Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
13 Nov 2023 12:40:12.000,210.315,20.915,1277.391491
13 Nov 2023 12:41:12.000,197.140,31.598,973.489439
13 Nov 2023 12:42:12.000,168.199,43.553,779.583489
13 Nov 2023 12:43:12.000,123.345,43.305,783.137378
13 Nov 2023 12:44:12.000,95.058,31.291,982.011172
13 Nov 2023 12:45:12.000,82.188,20.728,1288.224735
13 Nov 2023 12:46:12.000,75.548,13.205,1641.990740
13 Nov 2023 12:47:09.253,71.761,7.853,1999.982387
13 Nov 2023 14:18:54.074,266.137,7.817,1999.973565
13 Nov 2023 14:19:54.000,270.370,13.434,1627.628826
13 Nov 2023 14:20:54.000,277.329,21.034,1276.714801
13 Nov 2023 14:21:54.000,290.573,31.718,973.699243
13 Nov 2023 14:22:54.000,319.439,43.815,778.444243
13 Nov 2023 14:23:54.000,4.819,43.894,777.732163
13 Nov 2023 14:24:54.000,33.856,31.842,971.933365
13 Nov 2023 14:25:54.000,47.183,21.146,1274.328714
13 Nov 2023 14:26:54.000,54.188,13.534,1624.782261
13 Nov 2023 14:27:54.000,58.461,7.905,1997.158658
13 Nov 2023 14:27:54.448,58.486,7.868,1999.989859
13 Nov 2023 16:00:28.890,295.147,7.862,1999.999147
13 Nov 2023 16:01:28.000,301.938,12.821,1665.710243
13 Nov 2023 16:02:28.000,312.465,18.888,1363.424389
13 Nov 2023 16:03:28.000,329.267,25.519,1130.224318
13 Nov 2023 16:04:28.000,354.213,29.874,1016.006832
13 Nov 2023 16:05:28.000,21.560,28.058,1060.404882
13 Nov 2023 16:06:28.000,42.095,21.908,1246.444520
13 Nov 2023 16:07:28.000,55.085,15.429,1522.540632
13 Nov 2023 16:08:28.000,63.361,9.940,1847.987845
13 Nov 2023 16:08:54.314,66.063,7.848,1999.990100
13 Nov 2023 17:41:25.837,301.244,7.865,1999.977521
13 Nov 2023 17:42:25.000,305.063,13.445,1629.390197
13 Nov 2023 17:43:25.000,311.416,21.155,1273.394843
13 Nov 2023 17:44:25.000,323.700,32.291,961.885287
13 Nov 2023 17:45:25.000,352.219,45.889,754.179671
13 Nov 2023 17:46:25.000,41.672,46.792,744.120391
13 Nov 2023 17:47:25.000,72.368,33.402,938.175211
13 Nov 2023 17:48:25.000,85.487,21.898,1243.787311
13 Nov 2023 17:49:25.000,92.147,13.939,1597.420074
13 Nov 2023 17:50:25.000,96.138,8.147,1972.467755
13 Nov 2023 17:50:29.326,96.365,7.785,1999.990206
13 Nov 2023 19:22:13.259,286.663,7.834,1999.982291
13 Nov 2023 19:23:13.000,282.001,13.339,1632.717334
13 Nov 2023 19:24:13.000,274.196,20.649,1289.610614
13 Nov 2023 19:25:13.000,259.601,30.363,1001.164987
13 Nov 2023 19:26:13.000,230.892,39.815,828.270594
13 Nov 2023 19:27:13.000,191.952,38.587,845.809173
13 Nov 2023 19:28:13.000,166.179,28.463,1044.146429
13 Nov 2023 19:29:13.000,153.167,19.129,1345.007459
13 Nov 2023 19:30:13.000,146.048,12.173,1693.787146
13 Nov 2023 19:31:02.615,142.311,7.703,1999.994975
14 Nov 2023 10:57:21.474,169.801,7.716,1999.986653
14 Nov 2023 10:58:21.000,158.173,10.206,1821.107970
14 Nov 2023 10:59:21.000,144.334,11.761,1721.548564
14 Nov 2023 11:00:21.000,129.551,11.844,1717.663974
14 Nov 2023 11:01:21.000,115.580,10.424,1810.183010
14 Nov 2023 11:02:21.000,103.685,7.989,1985.436839
14 Nov 2023 11:02:25.118,102.957,7.800,1999.996754
14 Nov 2023 12:35:26.162,232.396,7.759,1999.974024
14 Nov 2023 12:36:26.000,230.607,13.626,1613.021589
14 Nov 2023 12:37:26.000,227.427,21.982,1239.446812
14 Nov 2023 12:38:26.000,220.489,35.348,900.814990
14 Nov 2023 12:39:26.000,197.169,57.199,656.028811
14 Nov 2023 12:40:26.000,114.201,62.024,628.021863
14 Nov 2023 12:41:26.000,81.449,39.251,838.858264
14 Nov 2023 12:42:26.000,72.928,24.330,1164.879229
14 Nov 2023 12:43:26.000,69.287,15.210,1533.495332
14 Nov 2023 12:44:26.000,67.322,8.939,1919.310671
14 Nov 2023 12:44:38.370,67.029,7.861,1999.974890
14 Nov 2023 14:16:30.645,274.358,7.831,1999.982155
14 Nov 2023 14:17:30.000,279.637,13.190,1642.434041
14 Nov 2023 14:18:30.000,288.171,20.222,1308.345381
14 Nov 2023 14:19:30.000,303.341,29.235,1030.576562
14 Nov 2023 14:20:30.000,331.054,37.528,866.577913
14 Nov 2023 14:21:30.000,7.123,36.551,882.876840
14 Nov 2023 14:22:30.000,32.423,27.649,1071.175089
14 Nov 2023 14:23:30.000,46.122,18.940,1361.350129
14 Nov 2023 14:24:30.000,53.966,12.230,1701.244902
14 Nov 2023 14:25:19.398,58.207,7.869,1999.982135
14 Nov 2023 15:58:01.418,298.560,7.867,1999.999676
14 Nov 2023 15:59:01.000,305.239,12.919,1660.238037
14 Nov 2023 16:00:01.000,315.589,19.115,1354.122659
14 Nov 2023 16:01:01.000,332.324,26.016,1115.892607
14 Nov 2023 16:02:01.000,357.687,30.716,996.691687
14 Nov 2023 16:03:01.000,25.853,28.913,1038.839658
14 Nov 2023 16:04:01.000,46.828,22.496,1225.686613
14 Nov 2023 16:05:01.000,59.898,15.797,1503.720398
14 Nov 2023 16:06:01.000,68.132,10.180,1831.099884
14 Nov 2023 16:06:30.050,71.059,7.841,1999.982193
14 Nov 2023 17:38:49.609,299.668,7.863,1999.975038
14 Nov 2023 17:39:49.000,302.034,13.633,1618.563217
14 Nov 2023 17:40:49.000,306.000,21.844,1248.121913
14 Nov 2023 17:41:49.000,314.151,34.766,913.308125
14 Nov 2023 17:42:49.000,338.991,54.989,672.035483
14 Nov 2023 17:43:49.000,53.477,59.536,641.792161
14 Nov 2023 17:44:49.000,87.873,38.726,845.682593
14 Nov 2023 17:45:49.000,97.933,24.200,1166.361779
14 Nov 2023 17:46:49.000,102.485,15.163,1531.390705
14 Nov 2023 17:47:49.000,105.104,8.913,1914.609413
14 Nov 2023 17:48:02.165,105.541,7.769,1999.984313
14 Nov 2023 19:19:49.711,280.200,7.823,2000.000045
14 Nov 2023 19:20:49.000,273.245,12.739,1666.625868
14 Nov 2023 19:21:49.000,262.387,18.622,1370.195424
14 Nov 2023 19:22:49.000,245.232,24.740,1148.682701
14 Nov 2023 19:23:49.000,220.759,28.199,1051.585362
14 Nov 2023 19:24:49.000,195.160,25.911,1112.306934
14 Nov 2023 19:25:49.000,176.190,20.026,1308.816164
14 Nov 2023 19:26:49.000,164.071,13.949,1590.952827
14 Nov 2023 19:27:49.000,156.290,8.753,1920.480216
14 Nov 2023 19:28:02.717,154.913,7.692,1999.978127
15 Nov 2023 10:53:37.528,188.267,7.714,1999.982486
15 Nov 2023 10:54:37.000,178.627,11.620,1728.876128
15 Nov 2023 10:55:37.000,165.373,15.367,1518.415770
15 Nov 2023 10:56:37.000,148.416,17.863,1401.093678
15 Nov 2023 10:57:37.000,129.725,17.887,1401.088919
15 Nov 2023 10:58:37.000,112.761,15.429,1518.482103
15 Nov 2023 10:59:37.000,99.508,11.707,1729.206459
15 Nov 2023 11:00:36.310,89.908,7.823,1999.995520
15 Nov 2023 12:32:47.186,242.976,7.775,1999.977758
15 Nov 2023 12:33:47.000,243.249,13.696,1610.159838
15 Nov 2023 12:34:47.000,243.631,22.237,1231.374283
15 Nov 2023 12:35:47.000,244.314,36.400,883.139400
15 Nov 2023 12:36:47.000,246.676,63.292,621.593299
15 Nov 2023 12:37:47.000,56.607,74.506,580.580647
15 Nov 2023 12:38:47.000,61.604,42.456,795.066621
15 Nov 2023 12:39:47.000,62.498,25.599,1127.084716
15 Nov 2023 12:40:47.000,62.958,15.889,1499.694041
15 Nov 2023 12:41:47.000,63.285,9.382,1887.996562
15 Nov 2023 12:42:04.083,63.366,7.866,1999.984914
15 Nov 2023 14:14:08.210,281.698,7.844,1999.989988
15 Nov 2023 14:15:08.000,287.831,13.066,1650.375898
15 Nov 2023 14:16:08.000,297.483,19.640,1331.960567
15 Nov 2023 14:17:08.000,313.740,27.422,1076.909699
15 Nov 2023 14:18:08.000,340.228,33.438,939.612436
15 Nov 2023 14:19:08.000,11.290,31.862,971.860268
15 Nov 2023 14:20:08.000,33.900,24.552,1159.455790
15 Nov 2023 14:21:08.000,47.283,17.099,1442.475006
15 Nov 2023 14:22:08.000,55.409,11.053,1775.049599
15 Nov 2023 14:22:46.028,59.020,7.868,1999.982174
15 Nov 2023 15:55:30.963,300.740,7.871,1999.999567
15 Nov 2023 15:56:30.000,306.889,12.990,1656.244430
15 Nov 2023 15:57:30.000,316.617,19.473,1339.475010
15 Nov 2023 15:58:30.000,332.869,27.081,1086.277702
15 Nov 2023 15:59:30.000,359.039,32.895,950.261275
15 Nov 2023 16:00:30.000,29.584,31.365,981.997977
15 Nov 2023 16:01:30.000,52.020,24.249,1167.820496
15 Nov 2023 16:02:30.000,65.437,16.920,1449.134347
15 Nov 2023 16:03:30.000,73.629,10.932,1780.484891
15 Nov 2023 16:04:07.216,77.207,7.831,1999.997319
15 Nov 2023 17:36:13.452,297.135,7.860,1999.972382
15 Nov 2023 17:37:13.000,297.749,13.739,1612.297539
15 Nov 2023 17:38:13.000,298.698,22.238,1233.870728
15 Nov 2023 17:39:13.000,300.582,36.294,885.914265
15 Nov 2023 17:40:13.000,307.653,62.754,624.244867
15 Nov 2023 17:41:13.000,95.945,73.739,581.867721
15 Nov 2023 17:42:13.000,110.965,42.325,794.845529
15 Nov 2023 17:43:13.000,113.465,25.504,1126.162058
15 Nov 2023 17:44:13.000,114.564,15.794,1498.516633
15 Nov 2023 17:45:13.000,115.222,9.285,1886.789324
15 Nov 2023 17:45:30.263,115.370,7.753,1999.978496
15 Nov 2023 19:17:36.144,271.739,7.808,1999.990963
15 Nov 2023 19:18:36.000,262.394,11.904,1715.775282
15 Nov 2023 19:19:36.000,249.340,15.947,1491.355734
15 Nov 2023 19:20:36.000,232.145,18.840,1358.795458
15 Nov 2023 19:21:36.000,212.657,19.121,1345.997377
15 Nov 2023 19:22:36.000,194.761,16.606,1456.090737
15 Nov 2023 19:23:36.000,180.862,12.652,1664.433989
15 Nov 2023 19:24:36.000,170.823,8.496,1938.894776
15 Nov 2023 19:24:48.124,169.172,7.685,1999.987160
16 Nov 2023 10:50:19.822,202.903,7.719,1999.990844
16 Nov 2023 10:51:19.000,195.566,12.519,1674.428213
16 Nov 2023 10:52:19.000,184.296,18.145,1387.955147
16 Nov 2023 10:53:19.000,167.023,23.740,1179.253571
16 Nov 2023 10:54:19.000,143.393,26.606,1094.823782
16 Nov 2023 10:55:19.000,119.282,24.327,1162.464009
16 Nov 2023 10:56:19.000,101.204,18.902,1359.494430
16 Nov 2023 10:57:19.000,89.367,13.228,1639.366239
16 Nov 2023 10:58:19.000,81.626,8.282,1966.223277
16 Nov 2023 10:58:24.893,81.018,7.839,1999.978914
16 Nov 2023 12:30:14.250,252.909,7.791,1999.991080
16 Nov 2023 12:31:14.000,254.996,13.631,1614.882543
16 Nov 2023 12:32:14.000,258.504,21.941,1242.609144
16 Nov 2023 12:33:14.000,265.801,35.176,905.115120
16 Nov 2023 12:34:14.000,289.249,56.679,660.328071
16 Nov 2023 12:35:14.000,10.741,61.941,629.177085
16 Nov 2023 12:36:14.000,44.674,39.505,835.925010
16 Nov 2023 12:37:14.000,53.813,24.546,1159.082164
16 Nov 2023 12:38:14.000,57.901,15.382,1525.570611
16 Nov 2023 12:39:14.000,60.261,9.084,1909.590483
16 Nov 2023 12:39:27.920,60.678,7.870,1999.989944
16 Nov 2023 14:11:45.353,288.022,7.854,1999.978621
16 Nov 2023 14:12:45.000,294.650,12.931,1658.892460
16 Nov 2023 14:13:45.000,304.935,19.171,1351.528852
16 Nov 2023 14:14:45.000,321.637,26.163,1111.706782
16 Nov 2023 14:15:45.000,347.122,30.986,990.922705
16 Nov 2023 14:16:45.000,15.550,29.200,1032.308219
16 Nov 2023 14:17:45.000,36.672,22.706,1219.309800
16 Nov 2023 14:18:45.000,49.773,15.941,1497.809879
16 Nov 2023 14:19:45.000,58.000,10.286,1825.615089
16 Nov 2023 14:20:14.952,61.004,7.865,1999.990089
16 Nov 2023 15:52:57.758,301.738,7.873,1999.981794
16 Nov 2023 15:53:57.000,307.167,13.182,1645.118959
16 Nov 2023 15:54:57.000,315.910,20.116,1313.751466
16 Nov 2023 15:55:57.000,331.280,28.882,1039.713180
16 Nov 2023 15:56:57.000,358.744,36.717,879.874057
16 Nov 2023 15:57:57.000,33.793,35.633,898.188687
16 Nov 2023 15:58:57.000,58.619,27.060,1085.663079
16 Nov 2023 15:59:57.000,72.307,18.586,1374.265951
16 Nov 2023 16:00:57.000,80.224,11.990,1712.873717
16 Nov 2023 16:01:44.627,84.390,7.819,1999.981599
16 Nov 2023 17:33:38.564,293.635,7.855,1999.981910
16 Nov 2023 17:34:38.000,292.242,13.691,1614.527691
16 Nov 2023 17:35:38.000,289.694,22.080,1238.962900
16 Nov 2023 17:36:38.000,284.015,35.651,896.631545
16 Nov 2023 17:37:38.000,263.677,58.905,645.259457
16 Nov 2023 17:38:38.000,169.938,65.292,611.408154
16 Nov 2023 17:39:38.000,138.106,40.233,822.511196
16 Nov 2023 17:40:38.000,130.803,24.667,1150.356975
16 Nov 2023 17:41:38.000,127.755,15.338,1520.431905
16 Nov 2023 17:42:38.000,126.118,8.981,1907.317328
16 Nov 2023 17:42:52.174,125.839,7.737,1999.981454
16 Nov 2023 19:15:41.893,259.656,7.786,1999.997589
16 Nov 2023 19:16:41.000,248.404,10.516,1803.001760
16 Nov 2023 19:17:41.000,234.548,12.422,1681.299279
16 Nov 2023 19:18:41.000,219.293,12.824,1656.209930
16 Nov 2023 19:19:41.000,204.548,11.553,1731.936153
16 Nov 2023 19:20:41.000,191.881,9.090,1896.079494
16 Nov 2023 19:21:09.756,186.723,7.687,1999.983483
17 Nov 2023 10:47:17.377,215.716,7.730,1999.983500
17 Nov 2023 10:48:17.000,210.656,13.159,1637.699991
17 Nov 2023 10:49:17.000,202.301,20.279,1300.920429
17 Nov 2023 10:50:17.000,187.115,29.434,1021.907124
17 Nov 2023 10:51:17.000,158.986,37.725,860.456092
17 Nov 2023 10:52:17.000,122.860,36.317,884.263797
17 Nov 2023 10:53:17.000,98.252,27.181,1081.109362
17 Nov 2023 10:54:17.000,85.203,18.487,1378.238450
17 Nov 2023 10:55:17.000,77.875,11.832,1723.755786
17 Nov 2023 10:56:02.135,74.286,7.850,1999.972974
17 Nov 2023 12:27:45.904,262.192,7.807,1999.976954
17 Nov 2023 12:28:45.000,265.766,13.419,1627.859599
17 Nov 2023 12:29:45.000,271.753,21.229,1269.100979
17 Nov 2023 12:30:45.000,283.479,32.680,953.439690
17 Nov 2023 12:31:45.000,311.811,47.235,740.151615
17 Nov 2023 12:32:45.000,3.995,48.598,726.795448
17 Nov 2023 12:33:45.000,35.509,34.341,922.075732
17 Nov 2023 12:34:45.000,48.379,22.392,1229.812454
17 Nov 2023 12:35:45.000,54.805,14.257,1584.994026
17 Nov 2023 12:36:45.000,58.639,8.387,1961.008617
17 Nov 2023 12:36:51.115,58.946,7.873,1999.997680
17 Nov 2023 14:09:20.844,293.209,7.862,1999.993489
17 Nov 2023 14:10:20.000,299.997,12.829,1665.295011
17 Nov 2023 14:11:20.000,310.515,18.906,1362.829704
17 Nov 2023 14:12:20.000,327.315,25.555,1129.413460
17 Nov 2023 14:13:20.000,352.286,29.930,1015.004338
17 Nov 2023 14:14:20.000,19.676,28.116,1059.342091
17 Nov 2023 14:15:20.000,40.232,21.952,1245.440291
17 Nov 2023 14:16:20.000,53.226,15.461,1521.619494
17 Nov 2023 14:17:20.000,61.500,9.965,1847.128249
17 Nov 2023 14:17:46.456,64.214,7.861,1999.982403
17 Nov 2023 15:50:22.369,301.631,7.873,1999.973139
17 Nov 2023 15:51:22.000,306.057,13.418,1631.526788
17 Nov 2023 15:52:22.000,313.311,20.904,1283.397003
17 Nov 2023 15:53:22.000,326.929,31.263,984.319033
17 Nov 2023 15:54:22.000,355.603,42.592,793.685424
17 Nov 2023 15:55:22.000,39.014,42.481,794.783508
17 Nov 2023 15:56:22.000,67.446,31.086,987.022345
17 Nov 2023 15:57:22.000,80.942,20.746,1286.979976
17 Nov 2023 15:58:22.000,88.134,13.279,1635.686243
17 Nov 2023 15:59:20.895,92.473,7.804,1999.989920
17 Nov 2023 17:31:06.415,289.090,7.848,1999.991035
17 Nov 2023 17:32:06.000,285.482,13.499,1624.716759
17 Nov 2023 17:33:06.000,279.269,21.272,1267.393313
17 Nov 2023 17:34:06.000,266.878,32.485,956.237148
17 Nov 2023 17:35:06.000,237.743,45.871,752.808581
17 Nov 2023 17:36:06.000,188.866,45.945,751.415617
17 Nov 2023 17:37:06.000,159.491,32.542,952.934458
17 Nov 2023 17:38:06.000,146.991,21.268,1263.218246
17 Nov 2023 17:39:06.000,140.715,13.457,1620.125214
17 Nov 2023 17:40:06.000,137.032,7.750,1997.815349
17 Nov 2023 17:40:06.337,137.015,7.722,1999.971777
17 Nov 2023 19:15:14.488,230.562,7.734,1999.998684
17 Nov 2023 19:15:37.455,225.762,7.807,1993.827610
17 Nov 2023 19:16:00.423,220.962,7.719,1999.998121
18 Nov 2023 09:07:06.978,158.236,7.714,2000.000082
18 Nov 2023 09:08:06.000,146.048,9.228,1888.926985
18 Nov 2023 09:09:06.000,132.634,9.644,1861.018932
18 Nov 2023 09:10:06.000,119.478,8.798,1922.696226
18 Nov 2023 09:10:42.111,112.195,7.778,1999.997226
18 Nov 2023 10:44:25.856,227.410,7.744,1999.986298
18 Nov 2023 10:45:25.000,224.670,13.452,1621.876107
18 Nov 2023 10:46:25.000,219.869,21.517,1255.307337
18 Nov 2023 10:47:25.000,209.889,33.818,928.572064
18 Nov 2023 10:48:25.000,182.308,51.099,701.877878
18 Nov 2023 10:49:25.000,121.194,53.276,684.396199
18 Nov 2023 10:50:25.000,88.763,36.120,888.606192
18 Nov 2023 10:51:25.000,77.462,23.039,1206.245007
18 Nov 2023 10:52:25.000,72.231,14.526,1569.075431
18 Nov 2023 10:53:25.000,69.294,8.505,1951.045305
18 Nov 2023 10:53:32.569,69.015,7.858,1999.981632
18 Nov 2023 12:25:20.688,270.761,7.822,1999.997854
18 Nov 2023 12:26:20.000,275.580,13.265,1637.606319
18 Nov 2023 12:27:20.000,283.456,20.536,1295.838923
18 Nov 2023 12:28:20.000,297.867,30.243,1006.609574
18 Nov 2023 12:29:20.000,326.115,40.026,828.498570
18 Nov 2023 12:30:20.000,5.633,39.490,836.533023
18 Nov 2023 12:31:20.000,32.550,29.443,1026.268868
18 Nov 2023 12:32:20.000,46.249,19.934,1321.081634
18 Nov 2023 12:33:20.000,53.820,12.838,1665.263165
18 Nov 2023 12:34:14.724,58.202,7.874,1999.990395
18 Nov 2023 14:06:53.816,297.180,7.868,1999.999523
18 Nov 2023 14:07:53.000,303.919,12.852,1664.295420
18 Nov 2023 14:08:53.000,314.375,18.965,1360.586249
18 Nov 2023 14:09:53.000,331.141,25.693,1125.464852
18 Nov 2023 14:10:53.000,356.222,30.179,1009.242884
18 Nov 2023 14:11:53.000,23.862,28.379,1052.552091
18 Nov 2023 14:12:53.000,44.567,22.139,1238.641555
18 Nov 2023 14:13:53.000,57.598,15.580,1515.276262
18 Nov 2023 14:14:53.000,65.866,10.043,1841.320602
18 Nov 2023 14:15:20.407,68.662,7.854,1999.982939
18 Nov 2023 15:47:45.598,300.497,7.871,1999.984792
18 Nov 2023 15:48:45.000,303.562,13.575,1622.426291
18 Nov 2023 15:49:45.000,308.688,21.585,1258.043499
18 Nov 2023 15:50:45.000,318.969,33.743,933.143477
18 Nov 2023 15:51:45.000,346.485,50.737,706.671373
18 Nov 2023 15:52:45.000,46.922,53.216,685.638950
18 Nov 2023 15:53:45.000,80.091,36.330,884.940093
18 Nov 2023 15:54:45.000,91.958,23.219,1198.886738
18 Nov 2023 15:55:45.000,97.615,14.658,1558.943077
18 Nov 2023 15:56:45.000,100.923,8.605,1938.632994
18 Nov 2023 15:56:54.538,101.329,7.789,1999.988974
18 Nov 2023 17:28:38.986,283.305,7.838,1999.999591
18 Nov 2023 17:29:38.000,277.437,13.008,1652.103111
18 Nov 2023 17:30:38.000,267.899,19.582,1331.649569
18 Nov 2023 17:31:38.000,251.602,27.307,1076.665686
18 Nov 2023 17:32:38.000,225.055,33.063,943.151332
18 Nov 2023 17:33:38.000,194.468,31.142,982.463765
18 Nov 2023 17:34:38.000,172.587,23.774,1177.247260
18 Nov 2023 17:35:38.000,159.763,16.408,1466.220031
18 Nov 2023 17:36:38.000,152.058,10.447,1803.825979
18 Nov 2023 17:37:10.819,149.090,7.709,1999.997131
19 Nov 2023 09:02:58.794,180.671,7.702,1999.979395
19 Nov 2023 09:03:58.000,170.143,11.038,1765.158093
19 Nov 2023 09:04:58.000,156.438,13.843,1598.572564
19 Nov 2023 09:05:58.000,140.260,15.186,1528.227341
19 Nov 2023 09:06:58.000,123.703,14.458,1567.507946
19 Nov 2023 09:07:58.000,109.155,12.013,1708.813319
19 Nov 2023 09:08:58.000,97.649,8.744,1929.457389
19 Nov 2023 09:09:14.342,95.028,7.809,1999.997262
19 Nov 2023 10:41:42.814,238.296,7.759,1999.977443
19 Nov 2023 10:42:42.000,237.676,13.601,1614.464008
19 Nov 2023 10:43:42.000,236.500,22.079,1236.075084
19 Nov 2023 10:44:42.000,233.780,36.046,888.632401
19 Nov 2023 10:45:42.000,222.793,61.917,628.239001
19 Nov 2023 10:46:42.000,93.354,72.147,586.869563
19 Nov 2023 10:47:42.000,70.904,42.099,799.367581
19 Nov 2023 10:48:42.000,67.171,25.485,1130.126172
19 Nov 2023 10:49:42.000,65.734,15.834,1502.150001
19 Nov 2023 10:50:42.000,65.023,9.348,1890.215075
19 Nov 2023 10:50:58.748,64.891,7.864,1999.979301
19 Nov 2023 12:22:57.135,278.510,7.835,1999.982963
19 Nov 2023 12:23:57.000,284.325,13.143,1645.459408
19 Nov 2023 12:24:57.000,293.554,19.917,1320.562107
19 Nov 2023 12:25:57.000,309.453,28.205,1056.347226
19 Nov 2023 12:26:57.000,336.533,35.071,908.744279
19 Nov 2023 12:27:57.000,9.472,33.666,935.276872
19 Nov 2023 12:28:57.000,33.083,25.756,1123.549053
19 Nov 2023 12:29:57.000,46.596,17.827,1409.642122
19 Nov 2023 12:30:57.000,54.617,11.524,1745.294798
19 Nov 2023 12:31:39.657,58.513,7.873,1999.990220
19 Nov 2023 14:04:23.848,299.910,7.872,1999.985029
19 Nov 2023 14:05:23.000,306.314,12.941,1659.205213
19 Nov 2023 14:06:23.000,316.359,19.274,1347.826364
19 Nov 2023 14:07:23.000,332.856,26.512,1102.179484
19 Nov 2023 14:08:23.000,358.587,31.737,974.586463
19 Nov 2023 14:09:23.000,27.852,30.077,1011.317716
19 Nov 2023 14:10:23.000,49.532,23.350,1197.249772
19 Nov 2023 14:11:23.000,62.793,16.357,1476.560395
19 Nov 2023 14:12:23.000,71.025,10.564,1805.665748
19 Nov 2023 14:12:56.198,74.301,7.845,1999.982343
19 Nov 2023 15:45:08.420,298.394,7.868,1999.985352
19 Nov 2023 15:46:08.000,299.835,13.723,1613.848967
19 Nov 2023 15:47:08.000,302.217,22.138,1238.028314
19 Nov 2023 15:48:08.000,307.181,35.840,894.323351
19 Nov 2023 15:49:08.000,324.845,60.049,639.336126
19 Nov 2023 15:50:08.000,68.969,68.037,600.944255
19 Nov 2023 15:51:08.000,99.625,41.177,810.697527
19 Nov 2023 15:52:08.000,106.126,25.122,1138.408045
19 Nov 2023 15:53:08.000,108.933,15.623,1508.298854
19 Nov 2023 15:54:08.000,110.539,9.192,1894.856616
19 Nov 2023 15:54:24.093,110.864,7.773,1999.984496
19 Nov 2023 17:26:19.382,275.858,7.826,1999.982565
19 Nov 2023 17:27:19.000,267.575,12.343,1690.398236
19 Nov 2023 17:28:19.000,255.367,17.262,1430.265133
19 Nov 2023 17:29:19.000,237.906,21.529,1255.385547
19 Nov 2023 17:30:19.000,216.178,22.973,1204.213158
19 Nov 2023 17:31:19.000,195.247,20.499,1291.657604
19 Nov 2023 17:32:19.000,179.270,15.847,1493.213929
19 Nov 2023 17:33:19.000,168.251,10.961,1769.643729
19 Nov 2023 17:34:02.659,162.484,7.701,1999.990634
20 Nov 2023 08:59:30.688,196.602,7.704,1999.986887
20 Nov 2023 09:00:30.000,188.211,12.149,1695.628639
20 Nov 2023 09:01:30.000,175.902,16.970,1439.925794
20 Nov 2023 09:02:30.000,158.505,21.086,1270.034912
20 Nov 2023 09:03:30.000,137.118,22.429,1223.101062
20 Nov 2023 09:04:30.000,116.613,20.022,1312.628704
20 Nov 2023 09:05:30.000,100.897,15.522,1514.371598
20 Nov 2023 09:06:30.000,89.991,10.764,1790.216836
20 Nov 2023 09:07:09.975,84.689,7.827,1999.992163
20 Nov 2023 10:39:06.495,248.509,7.775,1999.981350
20 Nov 2023 10:40:06.000,249.804,13.633,1613.746318
20 Nov 2023 10:41:06.000,251.966,22.069,1237.249209
20 Nov 2023 10:42:06.000,256.496,35.848,892.654626
20 Nov 2023 10:43:06.000,272.881,60.480,636.462595
20 Nov 2023 10:44:06.000,21.789,69.048,597.471243
20 Nov 2023 10:45:06.000,51.329,41.487,807.821572
20 Nov 2023 10:46:06.000,57.345,25.297,1136.065608
20 Nov 2023 10:47:06.000,59.949,15.761,1506.189055
20 Nov 2023 10:48:06.000,61.457,9.317,1892.765265
20 Nov 2023 10:48:22.414,61.772,7.869,1999.970782
20 Nov 2023 12:20:33.777,285.304,7.846,1999.984862
20 Nov 2023 12:21:33.000,291.680,12.935,1658.195434
20 Nov 2023 12:22:33.000,301.690,19.295,1346.117242
20 Nov 2023 12:23:33.000,318.171,26.587,1099.664416
20 Nov 2023 12:24:33.000,343.976,31.886,971.364975
20 Nov 2023 12:25:33.000,13.391,30.236,1007.891263
20 Nov 2023 12:26:33.000,35.148,23.466,1194.067641
20 Nov 2023 12:27:33.000,48.420,16.441,1473.692101
20 Nov 2023 12:28:33.000,56.647,10.629,1803.006886
20 Nov 2023 12:29:06.634,59.959,7.871,1999.977568
20 Nov 2023 14:01:50.975,301.430,7.874,1999.982411
20 Nov 2023 14:02:50.000,307.206,13.081,1651.143744
20 Nov 2023 14:03:50.000,316.441,19.794,1326.738960
20 Nov 2023 14:04:50.000,332.272,27.982,1062.696032
20 Nov 2023 14:05:50.000,359.097,34.770,914.354786
20 Nov 2023 14:06:50.000,31.779,33.461,938.940779
20 Nov 2023 14:07:50.000,55.408,25.671,1125.132126
20 Nov 2023 14:08:50.000,69.008,17.787,1409.818327
20 Nov 2023 14:09:50.000,77.093,11.494,1744.682594
20 Nov 2023 14:10:32.807,81.030,7.833,1999.991079
20 Nov 2023 15:42:31.948,295.336,7.863,1999.981337
20 Nov 2023 15:43:31.000,294.880,13.689,1615.355882
20 Nov 2023 15:44:31.000,293.955,22.161,1236.786458
20 Nov 2023 15:45:31.000,291.741,36.137,888.787423
20 Nov 2023 15:46:31.000,282.566,62.226,627.079778
20 Nov 2023 15:47:31.000,145.643,73.000,584.041310
20 Nov 2023 15:48:31.000,126.050,42.238,796.127476
20 Nov 2023 15:49:31.000,122.939,25.480,1127.066745
20 Nov 2023 15:50:31.000,121.746,15.782,1499.351012
20 Nov 2023 15:51:31.000,121.151,9.275,1887.688558
20 Nov 2023 15:51:48.122,121.037,7.756,1999.985292
20 Nov 2023 17:24:13.675,265.755,7.807,1999.998608
20 Nov 2023 17:25:13.000,255.335,11.216,1758.941392
20 Nov 2023 17:26:13.000,241.662,14.123,1585.788578
20 Nov 2023 17:27:13.000,225.342,15.570,1508.896678
