Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
29 Aug 2023 20:22:47.000,131.020,12.531,1677.169460
29 Aug 2023 20:23:47.000,116.547,11.219,1759.238608
29 Aug 2023 20:24:47.000,104.162,8.774,1927.749406
29 Aug 2023 20:25:07.105,100.577,7.815,1999.990772
29 Aug 2023 21:58:02.142,233.975,7.780,1999.971851
29 Aug 2023 21:59:02.000,232.827,13.686,1611.005066
29 Aug 2023 22:00:02.000,230.750,22.157,1234.335642
29 Aug 2023 22:01:02.000,226.089,35.991,890.245730
29 Aug 2023 22:02:02.000,208.496,60.490,636.423096
29 Aug 2023 22:03:02.000,103.247,67.804,602.129721
29 Aug 2023 22:04:02.000,74.028,40.907,815.620744
29 Aug 2023 22:05:02.000,68.008,24.982,1145.355536
29 Aug 2023 22:06:02.000,65.562,15.551,1516.509381
29 Aug 2023 22:07:02.000,64.284,9.156,1904.000339
29 Aug 2023 22:07:16.666,64.064,7.865,1999.990284
29 Aug 2023 23:39:19.062,277.326,7.841,1999.990782
29 Aug 2023 23:40:19.000,283.603,13.050,1651.219343
29 Aug 2023 23:41:19.000,293.434,19.550,1335.493393
29 Aug 2023 23:42:19.000,309.856,27.139,1084.447271
29 Aug 2023 23:43:19.000,336.149,32.819,951.946383
29 Aug 2023 23:44:19.000,6.505,31.144,987.416509
29 Aug 2023 23:45:19.000,28.677,24.040,1175.589110
29 Aug 2023 23:46:19.000,41.957,16.773,1457.935363
29 Aug 2023 23:47:19.000,50.094,10.835,1789.613819
29 Aug 2023 23:47:54.690,53.527,7.873,1999.990961
30 Aug 2023 01:21:02.473,303.041,7.872,1999.994320
30 Aug 2023 01:22:02.000,310.858,12.566,1681.403118
30 Aug 2023 01:23:02.000,322.494,17.938,1404.802151
30 Aug 2023 01:24:02.000,339.776,23.125,1205.378677
30 Aug 2023 01:25:02.000,2.748,25.678,1125.856570
30 Aug 2023 01:26:02.000,26.095,23.560,1190.823075
30 Aug 2023 01:27:02.000,44.035,18.499,1379.824973
30 Aug 2023 01:28:02.000,56.167,13.081,1650.243611
30 Aug 2023 01:29:02.000,64.343,8.275,1968.025666
30 Aug 2023 01:29:07.726,64.977,7.854,1999.997634
30 Aug 2023 03:01:52.278,304.282,7.869,1999.992413
30 Aug 2023 03:02:52.000,308.112,13.517,1625.625303
30 Aug 2023 03:03:52.000,314.447,21.272,1269.432677
30 Aug 2023 03:04:52.000,326.746,32.499,957.899356
30 Aug 2023 03:05:52.000,355.508,46.220,750.869274
30 Aug 2023 03:06:52.000,45.392,46.957,742.730737
30 Aug 2023 03:07:52.000,75.928,33.395,938.756728
30 Aug 2023 03:08:52.000,88.894,21.865,1245.587731
30 Aug 2023 03:09:52.000,95.469,13.908,1599.950963
30 Aug 2023 03:10:52.000,99.406,8.120,1975.483298
30 Aug 2023 03:10:55.848,99.606,7.798,1999.983487
30 Aug 2023 04:42:43.806,285.390,7.839,2000.000005
30 Aug 2023 04:43:43.000,279.823,13.103,1646.776631
30 Aug 2023 04:44:43.000,270.700,19.882,1319.976149
30 Aug 2023 04:45:43.000,254.743,28.120,1055.896147
30 Aug 2023 04:46:43.000,227.564,34.711,912.136850
30 Aug 2023 04:47:43.000,195.137,32.923,945.822937
30 Aug 2023 04:48:43.000,172.307,24.965,1141.193142
30 Aug 2023 04:49:43.000,159.357,17.141,1433.002225
30 Aug 2023 04:50:43.000,151.749,10.932,1773.421550
30 Aug 2023 04:51:20.573,148.482,7.731,1999.985716
30 Aug 2023 20:16:20.606,189.792,7.745,1999.986149
30 Aug 2023 20:17:20.000,180.485,11.808,1719.271433
30 Aug 2023 20:18:20.000,167.445,15.853,1495.756093
30 Aug 2023 20:19:20.000,150.310,18.765,1363.664525
30 Aug 2023 20:20:20.000,130.898,19.094,1350.753613
30 Aug 2023 20:21:20.000,113.047,16.639,1460.322020
30 Aug 2023 20:22:20.000,99.162,12.732,1668.119328
30 Aug 2023 20:23:20.000,89.130,8.601,1942.278736
30 Aug 2023 20:23:31.464,87.568,7.837,1999.985127
30 Aug 2023 21:55:40.133,244.883,7.797,1999.982016
30 Aug 2023 21:56:40.000,245.903,13.712,1610.755976
30 Aug 2023 21:57:40.000,247.587,22.211,1233.385225
30 Aug 2023 21:58:40.000,251.114,36.189,887.505424
30 Aug 2023 21:59:40.000,264.365,61.792,629.763864
30 Aug 2023 22:00:40.000,26.986,70.990,591.179989
30 Aug 2023 22:01:40.000,51.906,41.803,804.009939
30 Aug 2023 22:02:40.000,56.576,25.377,1134.095257
30 Aug 2023 22:03:40.000,58.600,15.784,1505.370510
30 Aug 2023 22:04:40.000,59.786,9.321,1892.732498
30 Aug 2023 22:04:56.394,60.036,7.871,1999.984964
30 Aug 2023 23:37:14.761,285.154,7.854,1999.987460
30 Aug 2023 23:38:14.000,292.192,12.763,1668.794080
30 Aug 2023 23:39:14.000,303.006,18.677,1372.249373
30 Aug 2023 23:40:14.000,319.981,24.960,1146.995847
30 Aug 2023 23:41:14.000,344.481,28.832,1041.420150
30 Aug 2023 23:42:14.000,10.773,26.916,1091.205915
30 Aug 2023 23:43:14.000,30.623,21.061,1278.131724
30 Aug 2023 23:44:14.000,43.406,14.866,1552.880284
30 Aug 2023 23:45:14.000,51.670,9.555,1876.462005
30 Aug 2023 23:45:35.555,53.929,7.873,1999.998264
31 Aug 2023 01:18:48.086,305.369,7.875,2000.000034
31 Aug 2023 01:19:48.000,312.843,12.736,1671.440057
31 Aug 2023 01:20:48.000,324.082,18.414,1384.061127
31 Aug 2023 01:21:48.000,341.289,24.187,1170.959502
31 Aug 2023 01:22:48.000,5.155,27.390,1078.164098
31 Aug 2023 01:23:48.000,30.038,25.321,1135.945959
31 Aug 2023 01:24:48.000,48.943,19.829,1324.588583
31 Aug 2023 01:25:48.000,61.394,14.000,1597.879636
31 Aug 2023 01:26:48.000,69.600,8.927,1919.229551
31 Aug 2023 01:27:02.242,71.128,7.845,1999.990783
31 Aug 2023 02:59:29.786,301.704,7.865,1999.977780
31 Aug 2023 03:00:29.000,303.771,13.641,1618.314121
31 Aug 2023 03:01:29.000,307.239,21.917,1245.737478
31 Aug 2023 03:02:29.000,314.416,35.101,907.426171
31 Aug 2023 03:03:29.000,337.440,56.630,660.726193
31 Aug 2023 03:04:29.000,59.429,62.288,626.800324
31 Aug 2023 03:05:29.000,93.731,39.652,832.251842
31 Aug 2023 03:06:29.000,102.835,24.572,1155.327173
31 Aug 2023 03:07:29.000,106.873,15.357,1522.133506
31 Aug 2023 03:08:29.000,109.182,9.035,1906.631537
31 Aug 2023 03:08:43.353,109.599,7.780,1999.983552
31 Aug 2023 04:40:39.894,277.553,7.826,1999.996385
31 Aug 2023 04:41:39.000,269.553,12.379,1688.377600
31 Aug 2023 04:42:39.000,257.571,17.464,1421.419970
31 Aug 2023 04:43:39.000,240.148,22.031,1237.911480
31 Aug 2023 04:44:39.000,217.992,23.783,1178.274329
31 Aug 2023 04:45:39.000,196.361,21.357,1260.365977
31 Aug 2023 04:46:39.000,179.892,16.549,1460.137916
31 Aug 2023 04:47:39.000,168.648,11.495,1736.781679
31 Aug 2023 04:48:28.495,162.147,7.718,2000.000073
31 Aug 2023 20:13:19.491,204.496,7.756,1999.977311
31 Aug 2023 20:14:19.000,197.558,12.724,1664.625123
31 Aug 2023 20:15:19.000,186.765,18.682,1366.849365
31 Aug 2023 20:16:19.000,169.644,24.949,1143.261275
31 Aug 2023 20:17:19.000,145.014,28.600,1043.869036
31 Aug 2023 20:18:19.000,119.089,26.375,1103.238573
31 Aug 2023 20:19:19.000,99.920,20.423,1299.656045
31 Aug 2023 20:20:19.000,87.753,14.270,1582.356748
31 Aug 2023 20:21:19.000,79.995,9.022,1912.668349
31 Aug 2023 20:21:34.017,78.505,7.852,1999.974859
31 Aug 2023 21:53:24.573,255.191,7.815,1999.991853
31 Aug 2023 21:54:24.000,258.091,13.549,1621.079939
31 Aug 2023 21:55:24.000,262.975,21.622,1255.198053
31 Aug 2023 21:56:24.000,272.863,33.974,928.244024
31 Aug 2023 21:57:24.000,300.070,51.626,699.223931
31 Aug 2023 21:58:24.000,2.892,54.412,677.266124
31 Aug 2023 21:59:24.000,36.329,36.844,878.043728
31 Aug 2023 22:00:24.000,47.883,23.479,1193.482604
31 Aug 2023 22:01:24.000,53.347,14.833,1554.465889
31 Aug 2023 22:02:24.000,56.545,8.746,1934.656731
31 Aug 2023 22:02:34.147,56.962,7.876,1999.990732
31 Aug 2023 23:35:09.907,291.929,7.865,1999.983692
31 Aug 2023 23:36:09.000,299.498,12.586,1679.944981
31 Aug 2023 23:37:09.000,310.915,18.093,1397.918029
31 Aug 2023 23:38:09.000,328.108,23.551,1191.488075
31 Aug 2023 23:39:09.000,351.429,26.427,1104.813759
31 Aug 2023 23:40:09.000,15.466,24.379,1165.240709
31 Aug 2023 23:41:09.000,33.889,19.154,1352.987851
31 Aug 2023 23:42:09.000,46.218,13.559,1623.920477
31 Aug 2023 23:43:09.000,54.447,8.632,1942.748121
31 Aug 2023 23:43:19.188,55.564,7.871,1999.971812
1 Sep 2023 01:16:30.228,306.409,7.877,1999.984930
1 Sep 2023 01:17:30.000,313.167,12.932,1659.948511
1 Sep 2023 01:18:30.000,323.597,19.098,1355.109066
1 Sep 2023 01:19:30.000,340.405,25.920,1118.760181
1 Sep 2023 01:20:30.000,5.705,30.488,1001.844781
1 Sep 2023 01:21:30.000,33.620,28.630,1045.744666
1 Sep 2023 01:22:30.000,54.408,22.269,1233.307648
1 Sep 2023 01:23:30.000,67.406,15.634,1511.473637
1 Sep 2023 01:24:30.000,75.618,10.058,1838.822530
1 Sep 2023 01:24:57.746,78.421,7.833,1999.999329
1 Sep 2023 02:57:08.168,298.187,7.861,1999.985709
1 Sep 2023 02:58:08.000,298.250,13.781,1610.028472
1 Sep 2023 02:59:08.000,298.237,22.320,1231.152304
1 Sep 2023 03:00:08.000,298.017,36.488,882.757309
1 Sep 2023 03:01:08.000,296.636,63.421,621.056203
1 Sep 2023 03:02:08.000,123.750,74.409,580.249589
1 Sep 2023 03:03:08.000,120.602,42.312,795.262633
1 Sep 2023 03:04:08.000,120.233,25.462,1127.772485
1 Sep 2023 03:05:08.000,120.158,15.758,1500.844714
1 Sep 2023 03:06:08.000,120.172,9.255,1889.617425
1 Sep 2023 03:06:24.816,120.183,7.763,1999.989935
1 Sep 2023 04:38:50.447,267.020,7.808,1999.985962
1 Sep 2023 04:39:50.000,256.640,11.289,1754.458304
1 Sep 2023 04:40:50.000,242.987,14.289,1577.129115
1 Sep 2023 04:41:50.000,226.570,15.839,1495.928765
1 Sep 2023 04:42:50.000,209.515,15.212,1526.502738
1 Sep 2023 04:43:50.000,194.440,12.718,1662.492217
1 Sep 2023 04:44:50.000,182.548,9.331,1880.630752
1 Sep 2023 04:45:17.308,178.151,7.711,1999.998942
1 Sep 2023 20:10:33.667,217.468,7.770,1999.974392
1 Sep 2023 20:11:33.000,213.013,13.277,1633.512838
1 Sep 2023 20:12:33.000,205.521,20.687,1287.390913
1 Sep 2023 20:13:33.000,191.381,30.716,993.883611
1 Sep 2023 20:14:33.000,162.643,40.963,813.856381
1 Sep 2023 20:15:33.000,122.002,40.123,826.070626
1 Sep 2023 20:16:33.000,95.362,29.499,1023.656482
1 Sep 2023 20:17:33.000,82.313,19.787,1325.677043
1 Sep 2023 20:18:33.000,75.316,12.642,1675.798107
1 Sep 2023 20:19:25.316,71.531,7.864,1999.999896
1 Sep 2023 21:51:13.973,264.892,7.833,1999.975799
1 Sep 2023 21:52:13.000,269.350,13.307,1635.871727
1 Sep 2023 21:53:13.000,276.719,20.735,1288.833817
1 Sep 2023 21:54:13.000,290.475,30.928,991.598793
1 Sep 2023 21:55:13.000,318.931,41.894,803.186009
1 Sep 2023 21:56:13.000,1.301,41.784,804.856906
1 Sep 2023 21:57:13.000,29.472,30.785,995.584666
1 Sep 2023 21:58:13.000,43.098,20.647,1293.768667
1 Sep 2023 21:59:13.000,50.426,13.262,1641.030794
1 Sep 2023 22:00:11.229,54.831,7.879,1999.990505
1 Sep 2023 23:33:03.011,297.488,7.874,1999.981366
1 Sep 2023 23:34:03.000,305.470,12.577,1680.985826
1 Sep 2023 23:35:03.000,317.236,17.883,1407.525547
1 Sep 2023 23:36:03.000,334.583,22.929,1212.280421
1 Sep 2023 23:37:03.000,357.384,25.307,1137.163108
1 Sep 2023 23:38:03.000,20.365,23.140,1205.127383
1 Sep 2023 23:39:03.000,38.031,18.159,1395.196023
1 Sep 2023 23:40:03.000,50.043,12.832,1665.518989
1 Sep 2023 23:41:03.000,58.180,8.093,1982.750395
1 Sep 2023 23:41:06.100,58.526,7.867,1999.997394
2 Sep 2023 01:14:09.569,306.267,7.877,1999.982855
2 Sep 2023 01:15:09.000,311.987,13.148,1647.333520
2 Sep 2023 01:16:09.000,321.117,19.935,1321.067149
2 Sep 2023 01:17:09.000,336.891,28.290,1054.608985
2 Sep 2023 01:18:09.000,3.992,35.326,904.000854
2 Sep 2023 01:19:09.000,37.296,33.998,928.185850
2 Sep 2023 01:20:09.000,61.161,25.974,1115.832745
2 Sep 2023 01:21:09.000,74.728,17.938,1402.327360
2 Sep 2023 01:22:09.000,82.734,11.573,1738.732001
2 Sep 2023 01:22:52.632,86.681,7.819,1999.981879
2 Sep 2023 02:54:48.838,293.684,7.854,1999.983498
2 Sep 2023 02:55:48.000,291.511,13.611,1618.998429
2 Sep 2023 02:56:48.000,287.626,21.826,1247.964261
2 Sep 2023 02:57:48.000,279.293,34.708,913.646364
2 Sep 2023 02:58:48.000,253.638,54.463,675.285403
2 Sep 2023 02:59:48.000,181.940,58.058,650.148562
2 Sep 2023 03:00:48.000,148.608,37.917,857.279755
2 Sep 2023 03:01:48.000,138.618,23.742,1179.615235
2 Sep 2023 03:02:48.000,134.180,14.852,1545.900674
2 Sep 2023 03:03:48.000,131.718,8.674,1930.274249
2 Sep 2023 03:03:58.721,131.391,7.746,1999.975632
2 Sep 2023 04:37:35.632,250.042,7.778,1999.994551
2 Sep 2023 04:38:35.000,237.857,9.440,1876.203185
2 Sep 2023 04:39:35.000,224.327,10.000,1836.140641
2 Sep 2023 04:40:35.000,210.885,9.254,1887.020910
2 Sep 2023 04:41:27.211,200.255,7.716,1999.990056
2 Sep 2023 18:30:22.670,161.646,7.758,1999.989173
2 Sep 2023 18:31:22.000,149.566,9.609,1865.101869
2 Sep 2023 18:32:22.000,135.952,10.388,1812.887722
2 Sep 2023 18:33:22.000,122.235,9.817,1852.773995
2 Sep 2023 18:34:22.000,109.784,8.087,1979.158567
2 Sep 2023 18:34:29.384,108.384,7.816,1999.992038
2 Sep 2023 20:07:58.992,229.384,7.786,1999.990822
2 Sep 2023 20:08:58.000,227.337,13.544,1619.455742
2 Sep 2023 20:09:58.000,223.698,21.798,1247.443850
2 Sep 2023 20:10:58.000,215.890,34.827,911.312755
2 Sep 2023 20:11:58.000,191.225,55.309,669.781451
2 Sep 2023 20:12:58.000,115.972,59.658,641.837550
2 Sep 2023 20:13:58.000,82.312,38.636,848.917722
2 Sep 2023 20:14:58.000,72.748,24.134,1171.963703
2 Sep 2023 20:15:58.000,68.580,15.126,1538.797700
2 Sep 2023 20:16:58.000,66.306,8.895,1923.526136
2 Sep 2023 20:17:09.750,65.980,7.873,1999.982558
2 Sep 2023 21:49:06.790,273.908,7.848,1999.982332
2 Sep 2023 21:50:06.000,279.663,13.090,1649.377696
2 Sep 2023 21:51:06.000,288.871,19.839,1324.379705
2 Sep 2023 21:52:06.000,304.711,28.090,1059.896571
2 Sep 2023 21:53:06.000,331.650,34.943,911.569937
2 Sep 2023 21:54:06.000,4.487,33.609,936.869501
2 Sep 2023 21:55:06.000,28.135,25.759,1123.997895
2 Sep 2023 21:56:06.000,41.703,17.846,1409.359986
2 Sep 2023 21:57:06.000,49.762,11.544,1744.591479
2 Sep 2023 21:57:48.803,53.688,7.881,1999.989560
2 Sep 2023 23:30:52.969,301.720,7.880,2000.000079
2 Sep 2023 23:31:52.000,309.541,12.504,1685.657617
2 Sep 2023 23:32:52.000,321.223,17.810,1410.994552
2 Sep 2023 23:33:52.000,338.469,22.887,1213.809432
2 Sep 2023 23:34:52.000,1.230,25.344,1136.103162
2 Sep 2023 23:35:52.000,24.297,23.245,1201.589790
2 Sep 2023 23:36:52.000,42.087,18.275,1389.976155
2 Sep 2023 23:37:52.000,54.184,12.932,1659.378210
2 Sep 2023 23:38:52.000,62.371,8.174,1976.160646
2 Sep 2023 23:38:56.286,62.850,7.861,1999.999819
3 Sep 2023 01:11:47.038,305.055,7.876,1999.998840
3 Sep 2023 01:12:47.000,309.524,13.455,1629.583816
3 Sep 2023 01:13:47.000,316.823,20.951,1281.737885
3 Sep 2023 01:14:47.000,330.532,31.311,983.320194
3 Sep 2023 01:15:47.000,359.340,42.566,794.032666
3 Sep 2023 01:16:47.000,42.623,42.317,796.860765
3 Sep 2023 01:17:47.000,70.860,30.940,990.212319
3 Sep 2023 01:18:47.000,84.290,20.646,1290.687972
3 Sep 2023 01:19:47.000,91.458,13.207,1639.672655
3 Sep 2023 01:20:45.232,95.746,7.803,1999.991124
3 Sep 2023 02:52:33.581,288.051,7.845,1999.999658
3 Sep 2023 02:53:33.000,283.455,13.328,1634.297358
3 Sep 2023 02:54:33.000,275.726,20.652,1290.446638
3 Sep 2023 02:55:33.000,261.247,30.420,1000.746917
3 Sep 2023 02:56:33.000,232.577,40.034,825.962032
3 Sep 2023 02:57:33.000,193.305,38.914,841.785769
3 Sep 2023 02:58:33.000,167.312,28.699,1039.465734
3 Sep 2023 02:59:33.000,154.257,19.282,1340.273491
3 Sep 2023 03:00:33.000,147.138,12.280,1689.154029
3 Sep 2023 03:01:23.335,143.362,7.730,1999.983508
3 Sep 2023 18:26:36.477,183.019,7.756,1999.984895
3 Sep 2023 18:27:36.000,172.783,11.341,1749.416461
3 Sep 2023 18:28:36.000,159.206,14.518,1565.171499
3 Sep 2023 18:29:36.000,142.674,16.287,1476.294899
3 Sep 2023 18:30:36.000,125.290,15.815,1500.295985
3 Sep 2023 18:31:36.000,109.842,13.352,1632.206667
3 Sep 2023 18:32:36.000,97.681,9.914,1848.710253
3 Sep 2023 18:33:10.272,92.160,7.843,1999.995300
3 Sep 2023 20:05:33.104,240.546,7.804,1999.975421
3 Sep 2023 20:06:33.000,240.718,13.741,1609.612853
3 Sep 2023 20:07:33.000,240.930,22.296,1230.855881
3 Sep 2023 20:08:33.000,241.245,36.491,882.746331
3 Sep 2023 20:09:33.000,242.125,63.452,621.592045
3 Sep 2023 20:10:33.000,58.874,74.500,581.278930
3 Sep 2023 20:11:33.000,60.625,42.435,796.167469
3 Sep 2023 20:12:33.000,61.021,25.591,1128.336765
3 Sep 2023 20:13:33.000,61.276,15.884,1501.036742
3 Sep 2023 20:14:33.000,61.490,9.377,1889.416940
3 Sep 2023 20:14:49.862,61.547,7.880,1999.975827
3 Sep 2023 21:47:01.395,282.108,7.862,1999.997759
3 Sep 2023 21:48:01.000,288.889,12.895,1661.630781
3 Sep 2023 21:49:01.000,299.369,19.031,1357.954414
3 Sep 2023 21:50:01.000,316.198,25.780,1123.284216
3 Sep 2023 21:51:01.000,341.368,30.249,1008.135889
3 Sep 2023 21:52:01.000,9.022,28.395,1052.896984
3 Sep 2023 21:53:01.000,29.669,22.126,1240.190362
3 Sep 2023 21:54:01.000,42.646,15.565,1517.573739
3 Sep 2023 21:55:01.000,50.880,10.032,1844.026744
3 Sep 2023 21:55:27.927,53.622,7.882,1999.976543
3 Sep 2023 23:28:39.252,304.590,7.884,1999.985377
3 Sep 2023 23:29:39.000,312.237,12.667,1676.160712
3 Sep 2023 23:30:39.000,323.676,18.197,1394.029921
3 Sep 2023 23:31:39.000,340.931,23.680,1187.619589
3 Sep 2023 23:32:39.000,4.359,26.553,1101.355289
3 Sep 2023 23:33:39.000,28.470,24.455,1162.655460
3 Sep 2023 23:34:39.000,46.894,19.179,1351.415667
3 Sep 2023 23:35:39.000,59.191,13.555,1623.237944
3 Sep 2023 23:36:39.000,67.385,8.613,1942.799453
3 Sep 2023 23:36:49.159,68.493,7.853,1999.976026
4 Sep 2023 01:09:23.708,302.861,7.874,1999.991771
4 Sep 2023 01:10:23.000,305.664,13.594,1621.491951
4 Sep 2023 01:11:23.000,310.368,21.682,1254.609671
4 Sep 2023 01:12:23.000,319.899,34.132,925.700639
4 Sep 2023 01:13:23.000,346.649,52.295,693.373568
4 Sep 2023 01:14:23.000,51.620,55.468,668.698327
4 Sep 2023 01:15:23.000,85.433,37.241,869.673254
4 Sep 2023 01:16:23.000,96.725,23.601,1186.254025
4 Sep 2023 01:17:23.000,101.998,14.856,1548.335502
4 Sep 2023 01:18:23.000,105.058,8.726,1929.514778
4 Sep 2023 01:18:33.918,105.485,7.786,1999.990719
4 Sep 2023 02:50:25.010,280.968,7.834,1999.988339
4 Sep 2023 02:51:25.000,273.820,12.791,1664.442848
4 Sep 2023 02:52:25.000,262.798,18.626,1370.928158
4 Sep 2023 02:53:25.000,245.508,24.608,1153.600223
4 Sep 2023 02:54:25.000,221.152,27.855,1061.340438
4 Sep 2023 02:55:25.000,195.953,25.488,1125.632493
4 Sep 2023 02:56:25.000,177.287,19.686,1323.590816
4 Sep 2023 02:57:25.000,165.294,13.708,1605.894192
4 Sep 2023 02:58:25.000,157.550,8.579,1935.102766
4 Sep 2023 02:58:36.224,156.416,7.717,1999.983134
4 Sep 2023 18:23:26.158,198.807,7.763,1999.997390
4 Sep 2023 18:24:26.000,190.829,12.445,1681.855204
4 Sep 2023 18:25:26.000,178.949,17.676,1411.208108
4 Sep 2023 18:26:26.000,161.490,22.490,1222.967813
4 Sep 2023 18:27:26.000,138.970,24.476,1158.974619
4 Sep 2023 18:28:26.000,116.828,22.072,1238.957801
4 Sep 2023 18:29:26.000,100.055,17.138,1438.908918
4 Sep 2023 18:30:26.000,88.722,11.955,1716.861715
4 Sep 2023 18:31:18.815,81.867,7.860,1999.983454
4 Sep 2023 20:03:14.277,251.088,7.822,1999.970514
4 Sep 2023 20:04:14.000,253.271,13.657,1615.470160
4 Sep 2023 20:05:14.000,256.946,21.951,1243.905610
4 Sep 2023 20:06:14.000,264.581,35.105,907.636596
4 Sep 2023 20:07:14.000,288.701,56.153,664.810321
4 Sep 2023 20:08:14.000,7.479,61.012,634.974018
4 Sep 2023 20:09:14.000,41.481,39.216,841.132250
4 Sep 2023 20:10:14.000,50.951,24.440,1163.451396
4 Sep 2023 20:11:14.000,55.212,15.331,1529.355916
4 Sep 2023 20:12:14.000,57.674,9.054,1912.984782
4 Sep 2023 20:12:27.409,58.094,7.886,1999.990647
4 Sep 2023 21:44:56.114,289.326,7.874,1999.990439
4 Sep 2023 21:45:56.000,296.826,12.728,1672.195453
4 Sep 2023 21:46:56.000,308.101,18.387,1385.784429
4 Sep 2023 21:47:56.000,325.321,24.114,1174.023786
4 Sep 2023 21:48:56.000,349.108,27.259,1082.611089
4 Sep 2023 21:49:56.000,13.842,25.188,1141.166697
4 Sep 2023 21:50:56.000,32.653,19.740,1329.813867
4 Sep 2023 21:51:56.000,45.077,13.952,1602.692601
4 Sep 2023 21:52:56.000,53.287,8.905,1923.483376
4 Sep 2023 21:53:09.520,54.744,7.881,1999.983894
4 Sep 2023 23:26:21.896,306.139,7.887,1999.983097
4 Sep 2023 23:27:21.000,313.119,12.791,1668.911036
4 Sep 2023 23:28:21.000,323.870,18.729,1371.178175
4 Sep 2023 23:29:21.000,340.797,25.076,1144.097914
4 Sep 2023 23:30:21.000,5.374,29.043,1036.361972
4 Sep 2023 23:31:21.000,31.883,27.148,1084.612980
4 Sep 2023 23:32:21.000,51.886,21.230,1271.094177
4 Sep 2023 23:33:21.000,64.718,14.969,1546.073665
4 Sep 2023 23:34:21.000,72.983,9.614,1870.160970
4 Sep 2023 23:34:43.602,75.339,7.842,1999.993758
5 Sep 2023 01:07:00.744,299.726,7.870,1999.990791
5 Sep 2023 01:08:00.000,300.633,13.711,1614.603186
5 Sep 2023 01:09:00.000,302.098,22.175,1236.727068
5 Sep 2023 01:10:00.000,305.105,36.109,889.631290
5 Sep 2023 01:11:00.000,316.344,61.895,629.095515
5 Sep 2023 01:12:00.000,85.944,72.229,586.579653
5 Sep 2023 01:13:00.000,108.837,42.132,797.913307
5 Sep 2023 01:14:00.000,112.873,25.467,1128.037551
5 Sep 2023 01:15:00.000,114.604,15.790,1499.695699
5 Sep 2023 01:16:00.000,115.606,9.290,1887.534264
5 Sep 2023 01:16:17.166,115.824,7.768,1999.992367
5 Sep 2023 02:48:27.714,271.730,7.818,1999.988944
5 Sep 2023 02:49:27.000,262.302,11.788,1723.810151
5 Sep 2023 02:50:27.000,249.156,15.671,1505.962334
5 Sep 2023 02:51:27.000,232.087,18.348,1380.617935
5 Sep 2023 02:52:27.000,213.007,18.484,1373.774141
5 Sep 2023 02:53:27.000,195.579,15.990,1487.005836
5 Sep 2023 02:54:27.000,181.990,12.149,1695.980104
5 Sep 2023 02:55:27.000,172.097,8.106,1969.729298
5 Sep 2023 02:55:33.067,171.265,7.709,1999.993656
5 Sep 2023 18:20:33.984,212.358,7.776,1999.973935
5 Sep 2023 18:21:33.000,206.943,13.064,1646.240841
5 Sep 2023 18:22:33.000,198.046,19.943,1316.632630
5 Sep 2023 18:23:33.000,182.349,28.451,1048.019423
5 Sep 2023 18:24:33.000,154.986,35.561,898.436881
5 Sep 2023 18:25:33.000,121.565,33.976,928.061171
5 Sep 2023 18:26:33.000,98.153,25.748,1122.740773
5 Sep 2023 18:27:33.000,85.111,17.680,1415.433758
5 Sep 2023 18:28:33.000,77.561,11.333,1757.036692
5 Sep 2023 18:29:13.121,74.164,7.873,1999.991725
5 Sep 2023 20:01:01.002,261.035,7.839,1999.974595
5 Sep 2023 20:02:01.000,264.967,13.516,1624.586579
5 Sep 2023 20:03:01.000,271.466,21.258,1269.808199
5 Sep 2023 20:04:01.000,284.052,32.385,960.843967
5 Sep 2023 20:05:01.000,312.979,45.683,757.801207
5 Sep 2023 20:06:01.000,1.629,46.157,752.839992
5 Sep 2023 20:07:01.000,31.665,33.008,949.020386
5 Sep 2023 20:08:01.000,44.703,21.719,1254.776055
5 Sep 2023 20:09:01.000,51.392,13.862,1607.953327
5 Sep 2023 20:10:01.000,55.430,8.121,1982.364327
5 Sep 2023 20:10:03.776,55.579,7.890,1999.986369
5 Sep 2023 21:42:49.357,295.391,7.884,2000.000074
5 Sep 2023 21:43:49.000,303.241,12.585,1681.193393
5 Sep 2023 21:44:49.000,314.903,17.950,1405.255509
5 Sep 2023 21:45:49.000,332.201,23.114,1206.738479
5 Sep 2023 21:46:49.000,355.142,25.634,1128.179319
5 Sep 2023 21:47:49.000,18.416,23.505,1193.785263
5 Sep 2023 21:48:49.000,36.300,18.458,1382.969861
5 Sep 2023 21:49:49.000,48.408,13.056,1653.281975
5 Sep 2023 21:50:49.000,56.578,8.262,1970.828373
5 Sep 2023 21:50:54.230,57.158,7.878,1999.995155
5 Sep 2023 23:24:01.430,306.461,7.888,1999.991699
5 Sep 2023 23:25:01.000,312.638,13.070,1652.617798
5 Sep 2023 23:26:01.000,322.360,19.594,1335.363121
5 Sep 2023 23:27:01.000,338.657,27.270,1081.761119
5 Sep 2023 23:28:01.000,5.006,33.134,945.867035
5 Sep 2023 23:29:01.000,35.745,31.533,978.645133
5 Sep 2023 23:30:01.000,58.194,24.317,1165.902105
5 Sep 2023 23:31:01.000,71.552,16.936,1448.441785
5 Sep 2023 23:32:01.000,79.686,10.928,1780.728159
5 Sep 2023 23:32:38.096,83.224,7.829,1999.991061
6 Sep 2023 01:04:39.463,295.636,7.865,1999.979294
6 Sep 2023 01:05:39.000,294.384,13.723,1613.457605
6 Sep 2023 01:06:39.000,292.083,22.146,1237.260172
