Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
28 Aug 2023 22:03:07.924,252.540,7.773,1999.979476
28 Aug 2023 22:04:07.000,255.186,13.483,1621.787853
28 Aug 2023 22:05:07.000,259.668,21.598,1253.501988
28 Aug 2023 22:06:07.000,268.814,34.166,922.567269
28 Aug 2023 22:07:07.000,295.042,52.874,687.369801
28 Aug 2023 22:08:07.000,2.174,56.511,660.806990
28 Aug 2023 22:09:07.000,36.349,37.693,862.387304
28 Aug 2023 22:10:07.000,47.400,23.828,1179.958455
28 Aug 2023 22:11:07.000,52.526,15.010,1542.660786
28 Aug 2023 22:12:07.000,55.507,8.853,1924.127413
28 Aug 2023 22:12:18.746,55.954,7.840,1999.983205
28 Aug 2023 23:44:58.273,291.736,7.827,1999.993859
28 Aug 2023 23:45:58.000,299.791,12.461,1684.660494
28 Aug 2023 23:46:58.000,311.654,17.669,1414.292164
28 Aug 2023 23:47:58.000,328.992,22.545,1222.938708
28 Aug 2023 23:48:58.000,351.518,24.758,1151.520918
28 Aug 2023 23:49:58.000,14.081,22.594,1221.494885
28 Aug 2023 23:50:58.000,31.484,17.737,1411.738748
28 Aug 2023 23:51:58.000,43.402,12.530,1681.330251
28 Aug 2023 23:52:58.000,51.527,7.873,1997.592690
28 Aug 2023 23:52:58.431,51.576,7.842,1999.978998
29 Aug 2023 01:26:29.016,309.025,7.844,1999.998827
29 Aug 2023 01:27:29.000,316.822,12.602,1677.113692
29 Aug 2023 01:28:29.000,328.398,18.040,1398.210383
29 Aug 2023 01:29:29.000,345.707,23.346,1196.070803
29 Aug 2023 01:30:29.000,8.907,26.011,1114.269238
29 Aug 2023 01:31:29.000,32.572,23.875,1178.491498
29 Aug 2023 01:32:29.000,50.685,18.715,1368.157167
29 Aug 2023 01:33:29.000,62.858,13.213,1639.779500
29 Aug 2023 01:34:29.000,71.019,8.357,1958.794713
29 Aug 2023 01:34:36.344,71.825,7.813,1999.982933
29 Aug 2023 03:07:05.907,302.355,7.833,1999.990965
29 Aug 2023 03:08:05.000,304.069,13.611,1617.659292
29 Aug 2023 03:09:05.000,306.940,21.943,1242.834803
29 Aug 2023 03:10:05.000,312.910,35.383,900.784510
29 Aug 2023 03:11:05.000,333.166,58.384,648.151107
29 Aug 2023 03:12:05.000,65.907,65.533,610.180707
29 Aug 2023 03:13:05.000,99.192,40.585,817.525396
29 Aug 2023 03:14:05.000,106.987,24.906,1143.292465
29 Aug 2023 03:15:05.000,110.376,15.513,1512.029809
29 Aug 2023 03:16:05.000,112.306,9.124,1897.884867
29 Aug 2023 03:16:20.653,112.684,7.749,1999.997254
29 Aug 2023 04:48:24.648,275.045,7.793,1999.975428
29 Aug 2023 04:49:24.000,266.244,12.060,1705.313213
29 Aug 2023 04:50:24.000,253.568,16.511,1463.466428
29 Aug 2023 04:51:24.000,236.228,20.023,1310.483223
29 Aug 2023 04:52:24.000,215.735,20.815,1279.232968
29 Aug 2023 04:53:24.000,196.502,18.337,1378.050610
29 Aug 2023 04:54:24.000,181.653,14.106,1582.351375
29 Aug 2023 04:55:24.000,171.130,9.647,1856.939425
29 Aug 2023 04:55:51.807,167.379,7.692,1999.999870
29 Aug 2023 20:20:23.938,213.529,7.728,2000.000003
29 Aug 2023 20:21:23.000,208.456,13.082,1641.721637
29 Aug 2023 20:22:23.000,200.044,20.144,1305.625917
29 Aug 2023 20:23:23.000,184.843,29.179,1027.413068
29 Aug 2023 20:24:23.000,156.935,37.312,866.408798
29 Aug 2023 20:25:23.000,121.218,35.964,889.499640
29 Aug 2023 20:26:23.000,96.676,26.997,1084.958623
29 Aug 2023 20:27:23.000,83.551,18.390,1380.942120
29 Aug 2023 20:28:23.000,76.149,11.773,1725.692028
29 Aug 2023 20:29:07.889,72.532,7.824,1999.989789
29 Aug 2023 22:00:57.749,262.674,7.791,1999.982642
29 Aug 2023 22:01:57.000,267.067,13.296,1633.553032
29 Aug 2023 22:02:57.000,274.324,20.762,1285.215101
29 Aug 2023 22:03:57.000,287.947,31.079,986.148470
29 Aug 2023 22:04:57.000,316.524,42.335,795.695341
29 Aug 2023 22:05:57.000,359.662,42.270,796.795431
29 Aug 2023 22:06:57.000,28.058,31.003,988.734908
29 Aug 2023 22:07:57.000,41.606,20.729,1288.335796
29 Aug 2023 22:08:57.000,48.847,13.293,1636.688569
29 Aug 2023 22:09:55.796,53.222,7.844,1999.999826
29 Aug 2023 23:42:54.675,298.018,7.836,1999.994184
29 Aug 2023 23:43:54.000,306.408,12.285,1695.789573
29 Aug 2023 23:44:54.000,318.620,17.168,1437.444709
29 Aug 2023 23:45:54.000,335.928,21.484,1260.675133
29 Aug 2023 23:46:54.000,357.562,23.152,1202.765959
29 Aug 2023 23:47:54.000,18.775,20.956,1280.148466
29 Aug 2023 23:48:54.000,35.290,16.448,1471.368763
29 Aug 2023 23:49:54.000,46.854,11.591,1738.687078
29 Aug 2023 23:50:44.489,53.801,7.839,1999.982243
30 Aug 2023 01:24:09.863,309.303,7.845,1999.990304
30 Aug 2023 01:25:09.000,316.140,12.787,1666.071300
30 Aug 2023 01:26:09.000,326.720,18.820,1364.576308
30 Aug 2023 01:27:09.000,343.560,25.381,1132.535152
30 Aug 2023 01:28:09.000,8.440,29.639,1019.728603
30 Aug 2023 01:29:09.000,35.605,27.791,1065.248338
30 Aug 2023 01:30:09.000,56.007,21.686,1251.844171
30 Aug 2023 01:31:09.000,68.945,15.258,1528.197049
30 Aug 2023 01:32:09.000,77.200,9.804,1853.844979
30 Aug 2023 01:32:34.295,79.800,7.800,1999.981460
30 Aug 2023 03:04:44.930,298.248,7.827,1999.991349
30 Aug 2023 03:05:44.000,297.819,13.650,1615.004978
30 Aug 2023 03:06:44.000,296.945,22.119,1236.128852
30 Aug 2023 03:07:44.000,294.847,36.103,887.731950
30 Aug 2023 03:08:44.000,286.113,62.288,625.581016
30 Aug 2023 03:09:44.000,147.110,73.118,582.639629
30 Aug 2023 03:10:44.000,128.404,42.190,795.401502
30 Aug 2023 03:11:44.000,125.456,25.430,1126.867534
30 Aug 2023 03:12:44.000,124.325,15.741,1499.507124
30 Aug 2023 03:13:44.000,123.759,9.242,1888.106001
30 Aug 2023 03:14:01.048,123.650,7.731,1999.982844
30 Aug 2023 04:46:44.222,262.800,7.772,1999.993116
30 Aug 2023 04:47:44.000,251.675,10.762,1785.918556
30 Aug 2023 04:48:44.000,237.813,12.986,1647.532925
30 Aug 2023 04:49:44.000,222.171,13.695,1606.154374
30 Aug 2023 04:50:44.000,206.763,12.583,1669.066940
30 Aug 2023 04:51:44.000,193.436,10.109,1825.195560
30 Aug 2023 04:52:31.353,184.848,7.688,1999.995538
30 Aug 2023 18:40:57.009,150.356,7.728,1999.996155
30 Aug 2023 18:41:57.000,137.768,8.643,1932.112894
30 Aug 2023 18:42:57.000,124.824,8.415,1950.032895
30 Aug 2023 18:43:32.170,117.553,7.764,1999.998805
30 Aug 2023 20:17:46.970,225.858,7.744,1999.999769
30 Aug 2023 20:18:46.000,223.260,13.450,1621.761732
30 Aug 2023 20:19:46.000,218.698,21.549,1253.778330
30 Aug 2023 20:20:46.000,209.157,34.001,924.628104
30 Aug 2023 20:21:46.000,182.060,51.951,694.174440
30 Aug 2023 20:22:46.000,118.367,54.567,673.986380
30 Aug 2023 20:23:46.000,85.501,36.653,878.739629
30 Aug 2023 20:24:46.000,74.489,23.262,1197.667842
30 Aug 2023 20:25:46.000,69.456,14.639,1561.517830
30 Aug 2023 20:26:46.000,66.646,8.572,1944.231985
30 Aug 2023 20:26:54.607,66.344,7.834,1999.980394
30 Aug 2023 21:58:51.785,272.194,7.807,1999.983082
30 Aug 2023 21:59:51.000,278.009,13.029,1649.996013
30 Aug 2023 22:00:51.000,287.300,19.733,1326.032181
30 Aug 2023 22:01:51.000,303.216,27.879,1063.128774
30 Aug 2023 22:02:51.000,330.051,34.557,916.745449
30 Aug 2023 22:03:51.000,2.510,33.182,943.334061
30 Aug 2023 22:04:51.000,25.949,25.458,1130.611423
30 Aug 2023 22:05:51.000,39.486,17.651,1415.626253
30 Aug 2023 22:06:51.000,47.563,11.410,1750.456422
30 Aug 2023 22:07:32.878,51.433,7.847,1999.989541
30 Aug 2023 23:40:47.975,302.955,7.843,1999.991088
30 Aug 2023 23:41:47.000,311.419,12.219,1700.232975
30 Aug 2023 23:42:47.000,323.721,16.997,1445.610428
30 Aug 2023 23:43:47.000,340.992,21.146,1273.185882
30 Aug 2023 23:44:47.000,2.345,22.668,1219.107482
30 Aug 2023 23:45:47.000,23.169,20.472,1298.447840
30 Aug 2023 23:46:47.000,39.432,16.065,1489.789164
30 Aug 2023 23:47:47.000,50.894,11.308,1756.332668
30 Aug 2023 23:48:34.367,57.445,7.834,1999.986006
31 Aug 2023 01:21:48.139,308.443,7.844,1999.976512
31 Aug 2023 01:22:48.000,314.234,13.147,1645.002977
31 Aug 2023 01:23:48.000,323.423,19.925,1319.280028
31 Aug 2023 01:24:48.000,339.287,28.247,1053.826487
31 Aug 2023 01:25:48.000,6.438,35.185,904.850126
31 Aug 2023 01:26:48.000,39.592,33.773,930.789939
31 Aug 2023 01:27:48.000,63.297,25.777,1119.529824
31 Aug 2023 01:28:48.000,76.797,17.792,1406.530012
31 Aug 2023 01:29:48.000,84.779,11.463,1743.171678
31 Aug 2023 01:30:30.889,88.661,7.785,1999.989513
31 Aug 2023 03:02:26.964,293.139,7.820,1999.992140
31 Aug 2023 03:03:26.000,290.354,13.500,1622.799448
31 Aug 2023 03:04:26.000,285.444,21.525,1256.671636
31 Aug 2023 03:05:26.000,275.237,33.709,930.774404
31 Aug 2023 03:06:26.000,247.411,50.594,705.425789
31 Aug 2023 03:07:26.000,187.590,52.495,688.848802
31 Aug 2023 03:08:26.000,155.406,35.684,892.788053
31 Aug 2023 03:09:26.000,143.938,22.760,1209.962492
31 Aug 2023 03:10:26.000,138.567,14.309,1572.477698
31 Aug 2023 03:11:26.000,135.515,8.317,1954.254657
31 Aug 2023 03:11:33.075,135.241,7.714,1999.976211
31 Aug 2023 04:46:08.382,238.228,7.732,1999.994624
31 Aug 2023 04:47:08.000,225.689,8.217,1961.839941
31 Aug 2023 04:48:02.265,214.292,7.702,1999.998713
31 Aug 2023 18:36:42.651,176.966,7.719,1999.982945
31 Aug 2023 18:37:42.000,166.115,10.852,1778.138476
31 Aug 2023 18:38:42.000,152.316,13.331,1627.911609
31 Aug 2023 18:39:42.000,136.455,14.317,1574.260167
31 Aug 2023 18:40:42.000,120.582,13.379,1627.083836
31 Aug 2023 18:41:42.000,106.761,10.933,1776.818540
31 Aug 2023 18:42:41.663,95.848,7.798,1999.984031
31 Aug 2023 20:15:19.679,237.386,7.761,1999.976908
31 Aug 2023 20:16:19.000,237.125,13.623,1613.191616
31 Aug 2023 20:17:19.000,236.585,22.127,1234.161529
31 Aug 2023 20:18:19.000,235.257,36.204,885.594272
31 Aug 2023 20:19:19.000,229.537,62.793,623.377168
31 Aug 2023 20:20:19.000,76.852,74.060,581.046391
31 Aug 2023 20:21:19.000,64.176,42.413,794.644162
31 Aug 2023 20:22:19.000,62.326,25.575,1126.464466
31 Aug 2023 20:23:19.000,61.666,15.867,1499.152140
31 Aug 2023 20:24:19.000,61.379,9.361,1887.639574
31 Aug 2023 20:24:36.126,61.333,7.842,1999.973737
31 Aug 2023 21:56:48.391,280.981,7.821,1999.987506
31 Aug 2023 21:57:48.000,287.963,12.791,1664.836904
31 Aug 2023 21:58:48.000,298.682,18.780,1365.867207
31 Aug 2023 21:59:48.000,315.644,25.214,1137.622955
31 Aug 2023 22:00:48.000,340.399,29.261,1029.338207
31 Aug 2023 22:01:48.000,7.128,27.341,1078.157786
31 Aug 2023 22:02:48.000,27.208,21.348,1265.830601
31 Aug 2023 22:03:48.000,40.031,15.041,1541.893515
31 Aug 2023 22:04:48.000,48.271,9.666,1866.723670
31 Aug 2023 22:05:11.160,50.673,7.848,1999.997954
31 Aug 2023 23:38:37.286,306.466,7.848,1999.996569
31 Aug 2023 23:39:37.000,314.899,12.335,1693.416451
31 Aug 2023 23:40:37.000,327.118,17.236,1434.701756
31 Aug 2023 23:41:37.000,344.460,21.574,1257.564571
31 Aug 2023 23:42:37.000,6.165,23.250,1199.511108
31 Aug 2023 23:43:37.000,27.441,21.032,1277.119391
31 Aug 2023 23:44:37.000,43.980,16.493,1468.809352
31 Aug 2023 23:45:37.000,55.540,11.613,1736.653247
31 Aug 2023 23:46:27.786,62.510,7.827,1999.976935
1 Sep 2023 01:19:24.935,306.565,7.842,1999.982344
1 Sep 2023 01:20:24.000,310.819,13.341,1633.623211
1 Sep 2023 01:21:24.000,317.855,20.852,1283.251783
1 Sep 2023 01:22:24.000,331.143,31.350,980.654294
1 Sep 2023 01:23:24.000,359.695,43.157,785.084207
1 Sep 2023 01:24:24.000,44.268,43.342,782.449905
1 Sep 2023 01:25:24.000,73.297,31.583,974.391343
1 Sep 2023 01:26:24.000,86.790,20.993,1275.465902
1 Sep 2023 01:27:24.000,93.896,13.415,1625.380076
1 Sep 2023 01:28:24.000,98.219,7.798,1997.693015
1 Sep 2023 01:28:24.361,98.239,7.769,1999.976349
1 Sep 2023 03:00:14.028,286.829,7.810,1999.997186
1 Sep 2023 03:01:14.000,281.454,13.206,1638.722940
1 Sep 2023 03:02:14.000,272.656,20.161,1307.103089
1 Sep 2023 03:03:14.000,256.947,28.839,1036.222453
1 Sep 2023 03:04:14.000,229.136,36.147,885.181221
1 Sep 2023 03:05:14.000,195.023,34.390,915.933439
1 Sep 2023 03:06:14.000,171.480,25.853,1113.373435
1 Sep 2023 03:07:14.000,158.534,17.635,1408.495606
1 Sep 2023 03:08:14.000,151.070,11.233,1751.761968
1 Sep 2023 03:08:54.850,147.656,7.699,1999.980128
1 Sep 2023 18:33:24.474,194.026,7.725,1999.978374
1 Sep 2023 18:34:24.000,185.400,12.106,1699.426211
1 Sep 2023 18:35:24.000,172.902,16.763,1450.425795
1 Sep 2023 18:36:24.000,155.517,20.605,1288.605803
1 Sep 2023 18:37:24.000,134.546,21.696,1249.139536
1 Sep 2023 18:38:24.000,114.646,19.264,1343.090653
1 Sep 2023 18:39:24.000,99.345,14.900,1546.088936
1 Sep 2023 18:40:24.000,88.625,10.287,1821.466827
1 Sep 2023 18:40:58.310,84.043,7.818,1999.985617
1 Sep 2023 20:13:00.218,248.297,7.779,1999.981389
1 Sep 2023 20:14:00.000,250.189,13.634,1613.751929
1 Sep 2023 20:15:00.000,253.372,21.984,1240.148491
1 Sep 2023 20:16:00.000,260.037,35.385,900.564415
1 Sep 2023 20:17:00.000,282.206,57.731,652.746351
1 Sep 2023 20:18:00.000,9.221,63.597,620.123406
1 Sep 2023 20:19:00.000,42.588,39.950,828.549739
1 Sep 2023 20:20:00.000,51.029,24.687,1153.526050
1 Sep 2023 20:21:00.000,54.766,15.436,1521.292783
1 Sep 2023 20:22:00.000,56.920,9.107,1906.225655
1 Sep 2023 20:22:14.408,57.313,7.848,1999.985089
1 Sep 2023 21:54:45.801,288.861,7.834,1999.989838
1 Sep 2023 21:55:45.000,296.590,12.511,1682.218136
1 Sep 2023 21:56:45.000,308.167,17.904,1404.302810
1 Sep 2023 21:57:45.000,325.410,23.141,1203.242852
1 Sep 2023 21:58:45.000,348.425,25.766,1122.031734
1 Sep 2023 21:59:45.000,11.895,23.680,1185.824200
1 Sep 2023 22:00:45.000,29.936,18.605,1374.337992
1 Sep 2023 22:01:45.000,42.119,13.164,1644.655735
1 Sep 2023 22:02:45.000,50.317,8.343,1962.454779
1 Sep 2023 22:02:51.718,51.061,7.848,1999.990771
1 Sep 2023 23:36:22.406,308.563,7.851,1999.981934
1 Sep 2023 23:37:22.000,316.551,12.488,1684.382587
1 Sep 2023 23:38:22.000,328.354,17.728,1412.433777
1 Sep 2023 23:39:22.000,345.669,22.674,1218.905306
1 Sep 2023 23:40:22.000,8.296,24.967,1145.191477
1 Sep 2023 23:41:22.000,31.050,22.814,1213.639683
1 Sep 2023 23:42:22.000,48.592,17.907,1403.413911
1 Sep 2023 23:43:22.000,60.566,12.645,1673.199884
1 Sep 2023 23:44:22.000,68.703,7.949,1989.953276
1 Sep 2023 23:44:23.809,68.905,7.818,1999.997780
2 Sep 2023 01:17:01.420,303.749,7.838,1999.991408
2 Sep 2023 01:18:01.000,306.279,13.612,1617.979358
2 Sep 2023 01:19:01.000,310.515,21.788,1248.604456
2 Sep 2023 01:20:01.000,319.194,34.570,915.738031
2 Sep 2023 01:21:01.000,344.952,54.087,677.837736
2 Sep 2023 01:22:01.000,55.881,57.961,650.588309
2 Sep 2023 01:23:01.000,89.958,38.085,854.532803
2 Sep 2023 01:24:01.000,100.436,23.905,1174.419855
2 Sep 2023 01:25:01.000,105.231,14.992,1538.817173
2 Sep 2023 01:26:01.000,107.995,8.797,1921.607819
2 Sep 2023 01:26:13.099,108.420,7.751,1999.990199
2 Sep 2023 02:58:09.245,278.894,7.797,1999.984248
2 Sep 2023 02:59:09.000,271.012,12.479,1680.317079
2 Sep 2023 03:00:09.000,259.197,17.734,1407.316883
2 Sep 2023 03:01:09.000,241.726,22.597,1216.488126
2 Sep 2023 03:02:09.000,219.054,24.621,1150.291099
2 Sep 2023 03:03:09.000,196.701,22.179,1229.205244
2 Sep 2023 03:04:09.000,179.795,17.171,1429.065257
2 Sep 2023 03:05:09.000,168.398,11.934,1707.251798
2 Sep 2023 03:06:03.501,161.320,7.687,1999.976728
2 Sep 2023 18:30:28.007,208.241,7.736,1999.985760
2 Sep 2023 18:31:28.000,202.037,12.959,1649.433277
2 Sep 2023 18:32:28.000,192.175,19.451,1333.713465
2 Sep 2023 18:33:28.000,175.578,26.926,1085.565854
2 Sep 2023 18:34:28.000,149.261,32.226,960.271161
2 Sep 2023 18:35:28.000,119.660,30.183,1005.450915
2 Sep 2023 18:36:28.000,98.416,23.117,1201.937904
2 Sep 2023 18:37:28.000,85.775,16.021,1490.535996
2 Sep 2023 18:38:28.000,78.101,10.218,1827.323870
2 Sep 2023 18:38:57.000,75.445,7.831,1999.999538
2 Sep 2023 20:10:47.069,258.652,7.797,1999.984011
2 Sep 2023 20:11:47.000,262.433,13.478,1623.681628
2 Sep 2023 20:12:47.000,268.704,21.266,1266.910786
2 Sep 2023 20:13:47.000,280.941,32.574,954.854174
2 Sep 2023 20:14:47.000,309.786,46.459,747.637525
2 Sep 2023 20:15:47.000,0.106,47.188,740.236007
2 Sep 2023 20:16:47.000,30.654,33.497,937.346110
2 Sep 2023 20:17:47.000,43.546,21.931,1244.811553
2 Sep 2023 20:18:47.000,50.082,13.968,1599.387471
2 Sep 2023 20:19:47.000,54.008,8.182,1974.853110
2 Sep 2023 20:19:50.951,54.213,7.852,1999.999929
2 Sep 2023 21:52:42.225,295.638,7.844,1999.995630
2 Sep 2023 21:53:42.000,303.975,12.380,1690.649941
2 Sep 2023 21:54:42.000,316.104,17.370,1428.751589
2 Sep 2023 21:55:42.000,333.457,21.855,1247.826157
2 Sep 2023 21:56:42.000,355.389,23.670,1186.300751
2 Sep 2023 21:57:42.000,17.002,21.462,1261.967996
2 Sep 2023 21:58:42.000,33.766,16.840,1453.294765
2 Sep 2023 21:59:42.000,45.422,11.875,1721.562448
2 Sep 2023 22:00:35.464,52.733,7.846,1999.988854
2 Sep 2023 23:34:03.729,309.337,7.853,1999.979002
2 Sep 2023 23:35:03.000,316.565,12.698,1671.901316
2 Sep 2023 23:36:03.000,327.585,18.470,1379.881115
2 Sep 2023 23:37:03.000,344.651,24.469,1160.478250
2 Sep 2023 23:38:03.000,8.777,27.986,1060.860789
2 Sep 2023 23:39:03.000,34.310,26.009,1114.084727
2 Sep 2023 23:40:03.000,53.681,20.365,1301.406437
2 Sep 2023 23:41:03.000,66.311,14.370,1575.191649
2 Sep 2023 23:42:03.000,74.556,9.187,1897.627633
2 Sep 2023 23:42:20.952,76.462,7.806,1999.999178
3 Sep 2023 01:14:38.845,300.021,7.834,1999.990892
3 Sep 2023 01:15:38.000,300.488,13.666,1614.515943
3 Sep 2023 01:16:38.000,301.186,22.145,1235.549050
3 Sep 2023 01:17:38.000,302.527,36.176,886.712803
3 Sep 2023 01:18:38.000,307.448,62.740,623.432106
3 Sep 2023 01:19:38.000,105.012,74.458,579.167757
3 Sep 2023 01:20:38.000,115.974,42.489,791.730445
3 Sep 2023 01:21:38.000,117.754,25.558,1123.300164
3 Sep 2023 01:22:38.000,118.551,15.816,1495.969632
3 Sep 2023 01:23:38.000,119.039,9.295,1884.529933
3 Sep 2023 01:23:55.595,119.152,7.733,1999.978206
3 Sep 2023 02:56:18.661,268.349,7.780,1999.977448
3 Sep 2023 02:57:18.000,258.171,11.343,1748.893165
3 Sep 2023 02:58:18.000,244.602,14.507,1563.391685
3 Sep 2023 02:59:18.000,228.050,16.258,1473.462732
3 Sep 2023 03:00:18.000,210.627,15.763,1496.698852
3 Sep 2023 03:01:18.000,195.135,13.276,1628.083473
3 Sep 2023 03:02:18.000,182.931,9.821,1844.123825
3 Sep 2023 03:02:53.323,177.230,7.680,1999.984226
3 Sep 2023 18:27:45.605,220.983,7.751,1999.982669
3 Sep 2023 18:28:45.000,217.368,13.387,1625.879101
3 Sep 2023 18:29:45.000,211.173,21.163,1268.339393
3 Sep 2023 18:30:45.000,198.868,32.403,956.646398
3 Sep 2023 18:31:45.000,169.884,45.927,752.145594
3 Sep 2023 18:32:45.000,120.764,46.210,749.500308
3 Sep 2023 18:33:45.000,91.158,32.784,950.422035
3 Sep 2023 18:34:45.000,78.628,21.461,1260.581868
3 Sep 2023 18:35:45.000,72.370,13.624,1617.524086
3 Sep 2023 18:36:45.000,68.724,7.903,1995.307698
3 Sep 2023 18:36:45.730,68.689,7.843,1999.979809
3 Sep 2023 20:08:38.748,268.426,7.814,1999.992151
3 Sep 2023 20:09:38.000,273.707,13.158,1643.055936
3 Sep 2023 20:10:38.000,282.261,20.175,1309.070604
3 Sep 2023 20:11:38.000,297.454,29.155,1031.605685
3 Sep 2023 20:12:38.000,325.139,37.384,868.126683
3 Sep 2023 20:13:38.000,1.063,36.387,884.889124
3 Sep 2023 20:14:38.000,26.283,27.533,1073.364179
3 Sep 2023 20:15:38.000,39.969,18.865,1363.572072
3 Sep 2023 20:16:38.000,47.817,12.177,1703.473937
3 Sep 2023 20:17:27.037,52.037,7.856,1999.989676
3 Sep 2023 21:50:36.078,301.131,7.852,1999.988159
3 Sep 2023 21:51:36.000,309.730,12.306,1695.595603
3 Sep 2023 21:52:36.000,322.084,17.101,1441.419933
3 Sep 2023 21:53:36.000,339.433,21.251,1269.880775
3 Sep 2023 21:54:36.000,0.855,22.740,1217.179127
3 Sep 2023 21:55:36.000,21.686,20.496,1298.060421
3 Sep 2023 21:56:36.000,37.908,16.059,1490.675760
3 Sep 2023 21:57:36.000,49.325,11.290,1758.102266
3 Sep 2023 21:58:22.949,55.796,7.843,1999.986381
3 Sep 2023 23:31:42.079,308.921,7.853,1999.984218
3 Sep 2023 23:32:42.000,315.222,13.042,1651.670885
3 Sep 2023 23:33:42.000,325.074,19.515,1336.215101
3 Sep 2023 23:34:42.000,341.500,27.060,1085.332495
3 Sep 2023 23:35:42.000,7.754,32.693,952.849384
3 Sep 2023 23:36:42.000,38.039,31.005,988.216417
3 Sep 2023 23:37:42.000,60.179,23.916,1176.335453
3 Sep 2023 23:38:42.000,73.450,16.662,1458.790603
3 Sep 2023 23:39:42.000,81.576,10.732,1790.741944
3 Sep 2023 23:40:17.462,84.982,7.792,1999.982970
4 Sep 2023 01:12:18.619,295.336,7.827,1999.991344
4 Sep 2023 01:13:18.000,293.511,13.628,1616.085784
4 Sep 2023 01:14:18.000,290.226,21.929,1242.605174
4 Sep 2023 01:15:18.000,283.058,35.158,904.087602
4 Sep 2023 01:16:18.000,259.364,56.581,659.187891
4 Sep 2023 01:17:18.000,178.738,61.302,630.121235
4 Sep 2023 01:18:18.000,145.576,38.974,839.704517
4 Sep 2023 01:19:18.000,136.713,24.145,1165.111136
4 Sep 2023 01:20:18.000,132.884,15.052,1533.508219
4 Sep 2023 01:21:18.000,130.786,8.793,1919.296271
4 Sep 2023 01:21:30.373,130.468,7.716,1999.990284
4 Sep 2023 02:55:00.899,251.750,7.751,1999.985978
4 Sep 2023 02:56:00.000,239.707,9.550,1866.440055
4 Sep 2023 02:57:00.000,226.100,10.278,1815.195819
4 Sep 2023 02:58:00.000,212.411,9.665,1855.980799
4 Sep 2023 02:59:00.000,199.992,7.909,1982.865503
4 Sep 2023 02:59:06.092,198.837,7.685,1999.999996
4 Sep 2023 16:47:09.273,168.364,7.732,1999.996636
4 Sep 2023 16:48:09.000,156.650,10.183,1823.691700
4 Sep 2023 16:49:09.000,142.813,11.674,1727.736027
4 Sep 2023 16:50:09.000,128.102,11.699,1727.208685
4 Sep 2023 16:51:09.000,114.246,10.249,1822.302215
4 Sep 2023 16:52:09.000,102.463,7.812,1999.180411
4 Sep 2023 16:52:09.228,102.422,7.801,1999.984930
4 Sep 2023 18:25:13.815,232.798,7.768,1999.977411
4 Sep 2023 18:26:13.000,231.610,13.591,1615.449356
4 Sep 2023 18:27:13.000,229.452,22.009,1238.739746
4 Sep 2023 18:28:13.000,224.647,35.718,894.379554
4 Sep 2023 18:29:13.000,206.855,59.886,639.411914
4 Sep 2023 18:30:13.000,104.242,67.643,602.309673
4 Sep 2023 18:31:13.000,73.736,41.016,813.537021
4 Sep 2023 18:32:13.000,67.400,25.058,1142.294004
4 Sep 2023 18:33:13.000,64.825,15.602,1513.012863
4 Sep 2023 18:34:13.000,63.477,9.194,1900.282292
4 Sep 2023 18:34:28.238,63.236,7.851,1999.983236
4 Sep 2023 20:06:33.674,277.523,7.829,2000.000010
4 Sep 2023 20:07:33.000,284.052,12.890,1659.630391
4 Sep 2023 20:08:33.000,294.251,19.157,1350.708372
4 Sep 2023 20:09:33.000,310.883,26.225,1108.863841
4 Sep 2023 20:10:33.000,336.437,31.171,985.918367
4 Sep 2023 20:11:33.000,5.109,29.429,1025.983479
4 Sep 2023 20:12:33.000,26.393,22.874,1212.831109
4 Sep 2023 20:13:33.000,39.539,16.049,1491.727724
4 Sep 2023 20:14:33.000,47.767,10.359,1820.026863
4 Sep 2023 20:15:03.859,50.848,7.858,1999.998052
4 Sep 2023 21:48:26.222,305.221,7.858,1999.998333
4 Sep 2023 21:49:26.000,313.758,12.315,1695.389315
4 Sep 2023 21:50:26.000,326.066,17.140,1439.809301
4 Sep 2023 21:51:26.000,343.406,21.346,1266.484212
4 Sep 2023 21:52:26.000,4.907,22.893,1212.007794
4 Sep 2023 21:53:26.000,25.871,20.660,1291.719418
4 Sep 2023 21:54:26.000,42.193,16.193,1483.907046
4 Sep 2023 21:55:26.000,53.657,11.391,1751.366078
4 Sep 2023 21:56:14.171,60.290,7.837,2000.000042
4 Sep 2023 23:29:18.497,307.443,7.851,1999.998160
4 Sep 2023 23:30:18.000,312.364,13.289,1637.254897
4 Sep 2023 23:31:18.000,320.363,20.515,1296.601743
4 Sep 2023 23:32:18.000,334.933,30.104,1009.007409
4 Sep 2023 23:33:18.000,3.179,39.614,833.108481
4 Sep 2023 23:34:18.000,42.148,38.927,842.905436
4 Sep 2023 23:35:18.000,68.746,29.029,1033.164134
4 Sep 2023 23:36:18.000,82.400,19.645,1328.022610
4 Sep 2023 23:37:18.000,89.975,12.614,1672.299472
4 Sep 2023 23:38:11.556,94.282,7.776,1999.974740
5 Sep 2023 01:10:02.516,289.549,7.819,1999.986740
5 Sep 2023 01:11:02.000,285.254,13.354,1630.896199
5 Sep 2023 01:12:02.000,277.979,20.820,1282.396162
5 Sep 2023 01:13:02.000,264.077,31.040,985.453598
5 Sep 2023 01:14:02.000,235.118,41.736,801.351741
5 Sep 2023 01:15:02.000,193.240,40.919,811.737473
