Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
28 Aug 2023 23:54:00.000,72.277,7.832,1999.974186,275.810,20.667,1289.488714,302.751,13.717,1611.750133,260.571,7.715,1999.995519
29 Oct 2023 21:42:00.000,283.869,13.460,1625.648646,28.459,24.638,1159.032508,218.812,13.353,1625.669917,286.342,7.792,1999.985086
05 Jan 2024 19:14:00.000,163.395,65.967,607.706456,323.211,18.135,1400.176886,231.463,13.456,1615.994676,98.820,26.255,1107.260295
29 Mar 2024 08:55:00.000,232.084,20.012,1310.280862,250.142,36.282,889.289375,265.287,31.411,980.123733,296.950,7.781,1999.984131
19 Feb 2024 19:19:00.000,72.341,7.784,1999.990260,111.209,7.741,1999.981326,32.104,34.885,910.179239,274.926,21.081,1270.393557
25 May 2023 17:54:00.000,291.849,13.619,1624.075151,60.808,7.826,1999.973661,277.874,20.555,1293.619752,61.525,9.966,1847.187921
26 Aug 2023 22:13:00.000,161.449,36.684,876.657180,170.912,26.083,1110.072827,40.022,19.053,1359.680190,61.443,7.878,1999.990046
08 Mar 2024 16:37:00.000,285.564,7.817,1999.987089,40.545,38.818,844.898675,355.503,23.674,1188.211182,35.293,33.621,935.143037
29 Jul 2023 17:45:00.000,253.492,7.838,1999.985333,185.477,12.023,1700.311717,77.625,10.664,1795.335278,21.780,28.015,1060.928492
18 Aug 2023 08:39:00.000,192.333,21.379,1260.307336,292.702,19.648,1336.230458,266.009,7.786,1999.999663,239.729,9.592,1859.488059
15 Jan 2024 10:19:00.000,232.571,21.827,1244.592863,151.370,33.335,939.685528,219.094,13.421,1621.049788,193.812,32.564,951.724297
30 Apr 2023 03:12:00.000,287.790,33.746,933.146687,119.934,50.669,704.877817,315.459,12.370,1691.499376,58.591,7.890,1999.990945
11 Jun 2023 08:58:00.000,309.527,53.275,686.811795,240.472,22.402,1227.028025,49.468,8.760,1931.733143,294.328,12.933,1660.139386
18 Mar 2024 11:06:00.000,292.438,13.673,1614.606527,66.249,28.734,1041.913676,68.931,29.276,1032.757299,303.430,29.212,1026.850010
25 Mar 2024 10:47:00.000,243.216,15.063,1534.708986,303.758,12.584,1680.752453,298.623,36.183,884.602245,130.620,7.722,1999.984663
10 Jan 2024 14:01:00.000,67.110,14.726,1558.266822,247.145,25.146,1138.906565,343.743,25.350,1136.422913,149.188,9.499,1870.619267
05 Jun 2023 15:57:00.000,159.799,14.684,1558.168209,99.868,20.226,1310.301816,334.325,21.682,1253.763189,70.788,41.924,803.118093
05 Apr 2023 14:02:00.000,279.144,13.606,1624.537746,312.661,13.076,1656.384811,205.609,20.619,1283.782075,62.114,7.850,1999.971091
18 Sep 2023 11:17:00.000,114.026,8.899,1918.802923,119.681,15.744,1501.116462,219.893,7.683,1999.987087,79.999,20.416,1298.032383
22 Jun 2023 06:59:00.000,99.690,15.647,1509.891229,178.958,50.509,710.556285,66.417,8.511,1946.012858,209.099,13.118,1640.511218
19 Oct 2023 23:52:00.000,116.082,64.778,613.154627,97.313,40.324,825.618228,317.311,20.963,1278.257584,346.424,31.056,986.941936
02 Jul 2023 03:14:00.000,114.447,42.346,795.015304,265.862,7.802,1999.988837,52.618,7.853,1999.990261,201.442,20.262,1304.897979
11 Dec 2023 08:09:00.000,215.475,12.096,1699.330185,48.530,23.710,1189.447736,270.831,7.820,1999.990324,83.830,7.827,2000.000114
16 May 2023 01:05:00.000,159.803,7.729,1999.983194,312.782,12.734,1672.454454,129.810,18.797,1364.741252,301.167,36.159,887.877193
16 Jan 2024 08:39:00.000,138.913,21.762,1246.170507,82.747,19.534,1339.376221,50.105,51.226,700.947506,235.006,62.678,621.258851
15 Aug 2023 07:04:00.000,336.262,49.617,717.226260,52.683,42.145,802.690608,308.801,7.838,1999.982833,54.633,60.303,636.852905
28 Jul 2023 12:45:00.000,272.972,21.739,1253.614502,306.468,7.981,1999.999370,54.332,7.923,1999.971117,169.699,7.694,1999.991809
16 Nov 2023 10:52:00.000,198.061,12.523,1675.048661,147.365,30.314,1004.942494,76.806,33.302,940.486502,281.301,7.842,1999.979976
10 Jul 2023 01:10:00.000,277.129,7.838,1999.986434,60.818,7.810,1999.973711,345.659,23.321,1203.034392,115.840,19.119,1350.504396
30 Jun 2023 03:12:00.000,290.174,7.854,1999.999948,55.232,8.521,1956.113158,309.229,7.933,1999.998975,205.074,7.709,2000.000025
10 Dec 2023 06:36:00.000,118.452,7.752,1999.977415,300.781,28.857,1039.844641,78.202,10.366,1822.413878,58.466,7.785,1999.989803
21 Aug 2023 05:12:00.000,84.167,40.042,826.838124,28.609,28.842,1042.698076,359.675,48.034,733.879761,101.593,7.846,1999.984614
13 Mar 2024 13:01:00.000,292.549,13.592,1619.254621,198.674,7.655,1999.995658,28.673,21.538,1261.922013,154.211,9.620,1862.264477
22 Mar 2024 11:01:00.000,137.970,13.122,1638.756554,300.865,7.810,1999.979789,308.894,21.870,1246.828235,332.941,27.046,1088.346861
17 Jun 2023 03:47:00.000,102.654,13.016,1650.575955,58.392,15.851,1503.611791,312.175,12.233,1698.875020,98.325,70.216,593.033254
11 Nov 2023 19:35:00.000,151.777,18.151,1386.836825,23.814,23.233,1204.405702,100.745,40.914,813.522594,72.076,41.434,804.316653
11 Sep 2023 14:50:00.000,189.624,12.124,1700.183908,285.265,20.199,1308.990442,303.932,7.891,1999.991526,8.976,34.362,923.636491
29 Jun 2023 03:17:00.000,297.356,21.615,1256.438255,303.105,7.876,1999.991652,6.438,35.185,904.850126,214.005,21.268,1266.142099
17 Sep 2023 19:43:00.000,176.710,15.451,1514.042739,18.803,23.383,1196.008207,27.091,21.694,1256.916557,58.033,15.366,1520.261884
01 Sep 2023 23:44:00.000,90.233,8.634,1937.082350,121.031,9.489,1877.962053,243.963,7.745,1999.989111,278.791,13.148,1644.503580
07 Jun 2023 09:05:00.000,223.329,21.531,1257.351791,224.641,14.931,1541.178402,306.416,7.921,1999.997668,205.008,59.446,643.406735
16 Oct 2023 06:43:00.000,257.387,30.975,987.622171,195.843,27.576,1069.994389,109.866,42.020,798.927608,303.514,12.833,1665.126124
03 Jan 2024 19:15:00.000,290.427,7.831,1999.974492,165.731,7.735,1999.993862,341.930,21.223,1271.794227,63.560,7.892,1999.981020
04 Jun 2023 14:19:00.000,90.216,24.538,1161.459063,224.097,10.095,1837.778734,38.380,31.680,975.609061,139.143,13.808,1599.637529
01 Dec 2023 05:12:00.000,200.045,31.257,979.246507,141.564,26.165,1109.629275,301.673,7.833,1999.996230,324.133,25.844,1118.030402
24 Feb 2024 20:43:00.000,87.689,23.984,1170.706089,73.078,13.650,1619.485595,284.228,7.791,1999.983907,107.420,7.800,1999.970346
26 May 2023 16:14:00.000,325.214,47.845,736.951171,58.982,7.863,1999.986538,272.756,20.973,1278.252589,225.472,21.933,1244.390351
02 Oct 2023 14:01:00.000,228.770,11.624,1732.997208,323.747,19.037,1360.933776,52.606,7.788,1999.990264,59.909,8.959,1918.608246
03 Apr 2023 15:51:00.000,27.726,48.113,735.075964,240.470,22.348,1229.976640,343.739,27.690,1069.433956,318.479,26.651,1099.519938
12 Oct 2023 06:58:00.000,97.082,15.485,1516.828442,321.362,20.022,1323.099826,232.568,18.296,1380.453205,135.374,23.944,1174.669429
10 Jan 2024 13:57:00.000,315.594,50.915,704.905425,324.893,24.154,1175.989601,135.515,8.317,1954.254657,110.965,42.325,794.845529
19 Apr 2023 10:21:00.000,101.342,15.789,1505.482996,19.874,23.326,1203.874461,238.471,22.082,1235.429551,13.142,30.489,1000.574174
05 Feb 2024 06:02:00.000,144.905,71.297,587.976163,352.422,49.147,725.568712,298.214,13.814,1613.409335,82.764,7.801,1999.984511
09 Jul 2023 21:55:00.000,66.965,21.909,1246.383647,25.854,23.641,1191.269607,253.372,21.984,1240.148491,34.637,33.088,946.984679
08 Mar 2024 11:42:00.000,74.816,15.138,1535.110475,66.764,42.356,797.575091,72.301,8.674,1934.584200,273.507,7.816,1999.999653
03 Aug 2023 14:13:00.000,257.943,31.292,984.138949,271.673,60.298,636.967663,166.178,68.066,600.156888,121.545,30.356,1001.251068
18 Feb 2024 00:19:00.000,289.857,13.641,1612.495622,175.075,48.489,725.927460,341.118,55.899,665.797142,297.302,7.907,1999.979435
04 Jul 2023 20:23:00.000,141.660,23.724,1181.387547,163.395,22.999,1203.150543,60.415,9.343,1887.871890,130.047,9.155,1892.725165
24 Aug 2023 01:39:00.000,278.755,21.544,1256.772156,255.269,17.037,1438.360321,267.936,21.273,1269.336275,195.184,23.425,1190.478812
10 Jul 2023 20:14:00.000,69.706,7.873,1999.985508,119.656,27.362,1073.458613,283.642,7.888,1999.999309,259.068,21.949,1243.525175
09 Jul 2023 01:21:00.000,139.439,7.729,1999.990696,80.003,7.856,1999.971538,288.748,13.558,1620.324281,208.283,8.567,1942.268430
21 Dec 2023 19:53:00.000,174.979,25.144,1133.262220,182.187,11.316,1746.288389,256.492,17.131,1436.319996,166.237,23.606,1186.423882
25 Nov 2023 08:54:00.000,68.795,15.860,1501.279695,293.064,19.488,1339.480859,121.173,35.695,894.532750,126.830,7.710,1999.996210
07 Aug 2023 07:20:00.000,235.139,21.967,1240.727595,233.768,7.746,1999.982498,70.877,7.812,1999.990112,225.191,62.635,624.807168
14 May 2023 20:00:00.000,261.001,63.105,624.324057,1.759,48.629,726.849810,47.714,11.740,1725.963039,80.463,9.589,1868.377251
30 Sep 2023 07:25:00.000,125.600,31.833,969.599817,31.394,26.467,1102.915703,172.190,8.605,1937.435889,301.242,13.734,1618.451447
21 Oct 2023 03:09:00.000,301.245,35.405,900.342262,32.436,27.470,1077.674461,315.910,21.209,1272.520694,300.987,7.930,1999.983136
20 Oct 2023 03:10:00.000,292.531,13.615,1616.936985,323.668,18.175,1394.032361,47.133,47.268,742.641086,296.417,19.584,1333.150546
21 Jul 2023 13:02:00.000,155.069,19.328,1342.026549,0.286,25.136,1138.785465,50.737,7.845,1999.997298,293.781,12.842,1661.224494
24 Dec 2023 00:49:00.000,281.490,21.794,1245.727271,40.880,18.122,1394.105622,94.523,29.487,1025.914497,26.489,29.234,1030.277258
14 Sep 2023 18:07:00.000,335.485,50.203,712.392981,65.577,7.838,1999.994534,341.742,28.679,1044.087630,300.870,13.651,1617.141131
28 Feb 2024 13:46:00.000,142.812,15.298,1520.477382,100.209,7.839,1999.995115,303.939,7.927,1999.991488,298.581,12.763,1664.890482
14 Aug 2023 10:25:00.000,261.920,12.107,1706.105370,265.106,13.372,1628.275688,37.755,30.653,994.969527,52.809,58.335,649.893875
03 Jul 2023 23:51:00.000,72.316,7.851,1999.976036,180.197,51.104,703.325371,169.554,45.933,754.900210,301.933,19.372,1344.956491
06 Sep 2023 18:22:00.000,240.171,13.618,1615.384538,49.572,24.142,1175.003817,260.275,13.422,1623.425484,24.583,28.411,1050.767827
08 Jul 2023 18:35:00.000,117.790,18.296,1385.769162,77.077,7.881,1999.982001,358.671,22.969,1209.700620,160.296,69.111,594.642194
15 Aug 2023 05:19:00.000,269.054,7.808,1999.991972,61.380,7.915,1999.978996,309.177,12.244,1697.798738,97.456,40.665,816.876607
06 Oct 2023 12:11:00.000,219.525,14.003,1592.685725,327.021,37.488,868.351801,51.658,11.328,1760.361904,261.817,30.988,984.711911
18 Dec 2023 21:47:00.000,79.524,13.300,1632.220403,298.187,7.861,1999.985709,50.779,7.822,1999.989882,102.187,7.765,1999.976094
12 Sep 2023 18:16:00.000,78.086,8.235,1970.762766,293.153,7.900,1999.983997,167.294,24.356,1160.781655,346.198,50.765,709.397939
04 Feb 2024 07:42:00.000,269.293,12.631,1671.288460,3.701,35.369,904.964776,119.421,12.851,1660.765979,159.861,14.393,1564.645999
12 Jun 2023 05:33:00.000,183.774,7.719,1999.998800,102.624,7.837,1999.978960,179.729,28.024,1057.844243,273.720,7.850,1999.981853
01 Feb 2024 02:53:00.000,97.458,33.026,943.067922,64.539,8.323,1964.535376,56.786,22.043,1237.563342,179.111,16.184,1477.785549
21 Feb 2024 20:51:00.000,54.236,33.416,935.923734,308.814,18.337,1387.844829,327.281,22.931,1211.924807,287.303,20.271,1307.425206
09 Oct 2023 03:38:00.000,202.380,19.873,1314.958631,98.082,7.768,1999.987932,287.560,7.799,1999.989991,30.935,32.471,958.336139
31 Dec 2023 22:47:00.000,248.250,16.257,1473.839576,132.358,24.573,1152.067522,61.658,7.915,1999.984056,84.479,38.273,854.858454
27 Feb 2024 20:27:00.000,288.111,7.795,1999.999947,42.022,18.723,1371.484518,126.157,7.712,1999.994843,33.730,24.865,1154.048819
14 Nov 2023 19:27:00.000,182.240,7.691,1999.995538,191.035,7.771,1999.988773,119.144,25.420,1126.382728,250.458,22.144,1233.545348
30 May 2023 11:06:00.000,127.265,15.310,1527.436209,156.195,36.585,881.930875,127.075,74.876,578.749174,228.347,36.667,876.343217
28 Feb 2024 18:44:00.000,289.542,7.808,1999.991767,56.227,25.464,1132.850121,331.048,59.006,644.676003,58.183,7.854,1999.990762
24 Apr 2023 03:22:00.000,207.404,12.941,1651.057344,312.841,13.025,1655.542065,105.242,7.748,1999.976570,308.394,28.104,1054.423102
16 Aug 2023 07:02:00.000,331.291,54.066,679.592845,105.907,7.790,1999.994570,291.383,13.623,1618.535139,244.409,14.771,1549.232621
01 Sep 2023 01:21:00.000,285.674,22.111,1237.028438,241.208,7.829,1999.981237,72.015,13.639,1612.938203,67.262,7.841,1999.990490
08 Jan 2024 17:21:00.000,291.093,13.684,1614.309321,36.851,18.387,1387.001685,288.463,7.867,1999.990052,17.177,28.507,1046.187507
25 Jun 2023 05:05:00.000,292.412,13.642,1617.989965,200.526,12.887,1656.802474,88.606,10.253,1828.854499,116.138,19.297,1337.008084
08 Dec 2023 08:16:00.000,249.363,28.111,1055.305982,162.884,15.183,1531.561445,160.845,14.745,1547.426154,156.035,9.993,1832.478333
29 May 2023 16:08:00.000,308.391,33.336,944.628476,255.819,7.747,1999.992039,58.284,9.305,1890.661673,70.055,7.823,2000.000051
04 Feb 2024 07:43:00.000,258.247,18.377,1379.353042,242.234,13.599,1615.080129,130.096,18.828,1362.591370,86.783,16.974,1441.421651
26 Apr 2023 05:06:00.000,71.009,8.639,1942.908488,41.841,42.379,800.625369,267.769,61.156,634.027084,228.249,36.734,876.865392
05 Apr 2023 14:07:00.000,49.773,34.623,920.796888,89.115,10.394,1818.071460,56.874,7.831,1999.990154,332.966,26.959,1084.861494
26 Aug 2023 05:01:00.000,158.299,15.360,1517.817900,172.400,16.590,1457.634364,300.139,13.780,1609.579258,214.697,13.219,1632.509606
11 Jul 2023 16:45:00.000,161.915,10.385,1811.905714,151.584,7.680,1999.977555,240.446,36.385,881.587091,80.059,11.971,1718.179772
04 Apr 2023 15:48:00.000,335.957,49.792,718.921800,20.898,23.184,1207.637270,254.566,13.530,1621.593272,119.128,42.563,790.352319
15 Jan 2024 13:45:00.000,71.663,37.079,872.722735,319.975,17.787,1411.230315,48.621,13.016,1654.011067,120.664,54.389,676.700257
10 Mar 2024 09:51:00.000,176.345,25.549,1122.727215,312.341,18.041,1401.337282,75.379,17.570,1421.435843,358.409,31.237,983.231235
30 Oct 2023 23:28:00.000,109.562,15.808,1496.822637,11.061,26.813,1095.214257,138.333,14.335,1575.723934,354.786,43.143,786.086463
25 Sep 2023 12:37:00.000,304.567,32.477,959.935084,82.081,38.781,848.581693,119.809,25.347,1127.410891,54.134,12.011,1718.066513
01 Jul 2023 04:54:00.000,245.283,26.324,1103.507025,235.210,19.806,1322.568985,326.939,18.786,1369.570257,193.838,33.157,937.663599
22 May 2023 18:08:00.000,73.917,7.906,1999.999913,199.030,7.711,1999.993354,273.127,7.758,1999.983431,34.567,23.907,1178.256832
09 Mar 2024 14:54:00.000,292.400,13.648,1615.787053,174.736,17.026,1439.795358,314.230,17.506,1423.871153,207.701,8.336,1956.305833
25 Nov 2023 07:10:00.000,147.244,27.100,1080.872346,58.795,24.618,1157.833659,60.116,9.347,1883.982336,215.400,13.173,1632.830991
01 Oct 2023 08:58:00.000,268.267,13.599,1618.576876,312.958,12.735,1672.087082,233.332,7.695,1999.986643,109.224,42.259,794.832441
09 May 2023 02:52:00.000,283.218,13.644,1618.042430,77.001,22.540,1224.970925,304.543,48.821,724.660030,320.438,43.217,783.768658
23 Aug 2023 01:44:00.000,17.635,60.088,638.661547,146.895,12.453,1685.640906,224.641,13.566,1614.733738,266.699,35.121,906.489337
12 Dec 2023 01:21:00.000,243.655,22.010,1235.852998,311.078,21.682,1255.217301,164.988,10.781,1783.510798,104.182,7.757,1999.978269
28 Mar 2024 07:23:00.000,105.812,7.757,1999.990358,311.556,12.528,1679.663176,345.257,22.140,1241.482644,330.863,25.682,1127.415415
06 Aug 2023 12:29:00.000,135.912,39.593,834.444720,248.189,10.421,1808.917813,120.161,9.234,1888.194615,301.127,19.318,1342.964694
06 Jul 2023 23:43:00.000,74.303,22.489,1225.077175,168.214,11.716,1725.297332,20.200,69.565,595.687166,206.140,20.658,1289.012412
24 Dec 2023 18:06:00.000,131.237,17.321,1423.577041,158.395,8.209,1959.834157,158.124,7.726,1999.990728,290.225,36.337,886.806888
08 Aug 2023 09:03:00.000,51.380,33.713,935.147911,122.929,7.737,1999.981184,85.792,20.781,1286.447757,50.924,23.431,1189.346049
07 Feb 2024 05:57:00.000,186.886,41.866,798.748219,313.050,12.797,1671.712491,235.939,13.703,1612.023863,75.268,13.213,1638.971489
17 Jul 2023 18:16:00.000,64.193,22.073,1242.323146,49.738,11.973,1721.492406,36.486,28.763,1040.394802,179.481,15.461,1516.758009
22 Feb 2024 20:43:00.000,290.043,13.416,1625.974001,229.522,7.803,1999.993186,16.236,67.724,603.169833,288.437,56.839,659.265842
28 Jan 2024 03:06:00.000,107.218,9.001,1906.346878,250.118,26.458,1100.357470,9.019,28.726,1045.852448,300.049,7.890,1999.998918
08 May 2023 20:12:00.000,155.296,13.332,1630.579991,126.892,7.720,1999.985019,99.196,14.331,1579.720163,304.627,12.905,1662.126363
07 Apr 2023 15:45:00.000,111.622,25.635,1128.431504,188.402,18.942,1355.440755,327.671,17.398,1430.483648,55.408,25.671,1125.132126
26 Feb 2024 20:37:00.000,111.050,25.492,1123.603444,250.947,7.727,1999.969322,89.384,12.497,1677.997348,68.973,8.590,1945.354908
04 Oct 2023 05:34:00.000,123.719,27.355,1074.883880,52.863,12.861,1664.573050,297.156,62.858,620.886059,182.341,7.659,1999.997632
03 Mar 2024 16:56:00.000,34.208,51.938,694.667705,98.064,10.397,1812.049109,188.350,54.940,671.941129,4.891,41.602,804.184002
18 Sep 2023 12:50:00.000,228.975,7.782,1999.982822,256.931,7.888,1999.990125,295.338,7.812,1999.995986,89.777,35.317,903.254038
07 Apr 2023 12:20:00.000,291.758,58.581,650.839111,302.772,18.664,1371.070633,50.662,7.826,1999.982826,309.858,62.284,627.320249
12 Jul 2023 20:09:00.000,68.849,14.335,1581.006999,273.856,7.789,1999.977841,176.505,7.767,1999.976682,314.617,18.958,1360.070839
08 Dec 2023 06:33:00.000,292.115,13.611,1617.630761,70.501,7.896,1999.977822,357.404,23.147,1201.745527,88.912,13.356,1629.577816
18 Aug 2023 06:57:00.000,291.643,63.114,622.828975,51.321,13.937,1603.361171,82.325,7.838,1999.977377,36.448,22.839,1216.645425
23 Jul 2023 19:45:00.000,166.878,9.869,1845.174615,177.842,17.478,1421.939052,295.767,19.040,1353.250837,328.971,30.191,1009.675870
28 Jan 2024 06:24:00.000,315.988,50.649,706.241582,224.233,21.837,1246.335497,179.067,7.692,1999.990704,137.115,23.777,1179.722476
14 Jan 2024 08:45:00.000,137.365,10.212,1821.294000,115.825,7.823,1999.992485,176.767,21.203,1267.031412,241.956,22.198,1232.216816
29 Dec 2023 22:56:00.000,164.096,27.356,1070.844875,193.484,10.812,1780.966331,202.993,33.148,940.334645,81.755,7.957,1989.432280
15 May 2023 20:01:00.000,63.517,24.997,1147.471420,69.533,7.921,1999.978462,317.737,24.745,1150.952060,70.183,8.127,1974.251477
11 Oct 2023 03:34:00.000,226.536,35.404,898.414953,307.903,18.296,1389.308065,30.255,22.449,1226.090156,102.726,41.546,805.061340
27 Jan 2024 06:31:00.000,69.314,9.044,1910.108067,174.017,63.512,618.416345,305.500,27.422,1073.509448,261.119,30.847,990.750446
22 Mar 2024 09:21:00.000,94.228,8.861,1919.664776,304.837,13.656,1619.726882,42.012,39.011,843.335433,243.772,10.181,1830.291673
10 Nov 2023 16:11:00.000,292.976,33.368,940.387216,171.619,65.428,610.685154,220.385,13.399,1622.896310,46.448,20.273,1306.742516
15 Feb 2024 21:04:00.000,239.860,22.037,1233.774237,226.808,15.975,1493.667380,116.256,15.734,1502.629554,358.640,31.897,972.321710
06 Jun 2023 15:51:00.000,249.409,16.639,1463.850134,71.453,7.883,1999.979190,78.628,21.461,1260.581868,58.260,7.903,1999.997537
01 Mar 2024 20:26:00.000,161.252,13.622,1605.957825,31.210,32.623,955.483031,42.660,12.871,1661.327740,250.445,22.136,1236.175407
26 Apr 2023 05:03:00.000,49.233,35.862,895.243629,150.077,11.591,1737.512033,39.689,15.546,1515.659922,284.486,35.775,891.899253
20 Mar 2024 07:41:00.000,299.334,56.284,661.876671,135.425,13.943,1595.802026,137.954,7.925,1980.365149,221.874,35.194,901.937508
17 Aug 2023 03:39:00.000,57.068,74.749,579.482692,229.059,7.849,1999.982600,100.806,7.801,1999.990312,90.751,22.849,1209.810268
09 Jan 2024 17:26:00.000,115.682,9.162,1894.572623,111.430,42.369,796.795978,51.250,41.810,799.724559,358.418,31.486,979.609963
18 Sep 2023 17:57:00.000,254.599,57.651,654.243067,192.421,9.113,1898.173089,182.824,10.248,1818.338903,267.167,34.837,909.717713
12 Nov 2023 16:12:00.000,78.070,8.202,1972.570215,286.107,36.044,895.226846,278.190,20.496,1294.830857,79.006,7.872,1999.990675
08 Jan 2024 19:07:00.000,173.151,19.719,1320.086074,247.114,15.199,1530.511950,48.272,11.457,1750.339392,195.059,18.956,1352.703423
24 Apr 2023 05:08:00.000,64.707,25.308,1136.926708,301.683,18.835,1364.310553,214.089,19.203,1347.783896,357.607,30.666,1000.158779
29 Dec 2023 17:47:00.000,246.104,7.755,1999.975432,215.315,21.377,1258.290038,316.294,12.877,1667.365205,308.542,35.589,897.746398
23 Nov 2023 07:18:00.000,108.186,9.742,1857.280174,123.935,7.800,1999.972228,77.890,7.761,1999.979872,135.616,10.193,1823.851544
26 Aug 2023 03:23:00.000,104.110,7.778,1999.994185,314.924,17.863,1405.643416,325.487,17.120,1440.921763,68.226,7.834,1999.991443
14 Oct 2023 01:44:00.000,218.939,13.236,1631.197082,217.656,7.739,1999.995525,106.032,15.112,1532.225681,225.620,7.770,1999.978190
25 Aug 2023 00:03:00.000,71.287,9.251,1894.961700,93.731,39.652,832.251842,65.321,7.861,1999.990782,240.265,13.864,1603.286369
02 Aug 2023 15:55:00.000,247.992,10.760,1791.760128,338.819,22.970,1212.594666,87.054,12.010,1709.273564,287.472,12.968,1651.188969
17 Aug 2023 07:00:00.000,318.296,59.717,641.494300,147.208,9.370,1877.434466,73.721,16.875,1451.068812,253.252,7.804,1999.999953
21 Jul 2023 13:04:00.000,116.906,17.334,1430.100898,56.976,8.873,1924.065717,208.743,33.963,925.181338,225.287,33.638,929.273584
25 Jun 2023 01:44:00.000,231.810,21.836,1244.419432,74.153,13.186,1645.968457,54.726,7.833,1999.986761,114.288,9.317,1888.900511
21 May 2023 18:02:00.000,274.819,13.582,1624.420155,142.918,39.598,833.024477,26.270,26.314,1105.561762,64.285,7.814,1999.975172
14 Mar 2024 14:42:00.000,221.263,32.901,945.345384,276.280,12.907,1660.295362,49.325,11.290,1758.102266,141.517,13.402,1627.040118
27 Sep 2023 10:57:00.000,70.571,7.889,1999.978136,63.957,7.887,1999.990199,303.512,7.801,1999.991299,272.642,7.864,2000.000017
16 Sep 2023 14:36:00.000,251.943,7.823,1999.998875,3.751,55.105,671.574749,221.817,13.543,1615.656206,218.368,21.518,1255.717116
02 Jan 2024 14:17:00.000,180.630,11.594,1729.672300,316.419,17.931,1406.752022,174.252,23.593,1182.287009,132.598,19.804,1325.007986
06 Oct 2023 03:49:00.000,133.320,12.387,1682.597220,87.140,37.819,858.831722,171.931,7.784,1999.998061,219.252,35.088,903.481557
27 Mar 2024 09:03:00.000,163.171,27.885,1058.538364,204.110,7.682,1999.997129,68.079,14.973,1542.881382,299.101,12.802,1662.469965
15 Mar 2024 13:03:00.000,110.390,15.760,1499.990210,65.777,8.381,1956.015502,54.211,11.435,1748.177908,353.280,44.873,764.589339
05 Oct 2023 05:29:00.000,194.884,30.197,1003.489265,62.173,26.479,1099.708221,253.871,13.593,1620.274950,307.199,13.118,1643.457565
07 Nov 2023 14:36:00.000,204.132,7.733,1999.984482,27.323,24.033,1179.715436,79.886,10.438,1815.707988,23.542,28.297,1053.375020
22 May 2023 18:04:00.000,18.960,48.219,733.009843,305.560,7.896,1999.982640,42.059,38.553,847.645329,291.194,12.885,1656.006186
17 Apr 2023 12:07:00.000,125.079,8.786,1928.602985,321.168,24.740,1154.413469,56.644,11.730,1726.140818,310.394,18.948,1359.305037
05 Dec 2023 05:02:00.000,273.510,35.265,902.164920,193.319,10.417,1807.502902,185.136,29.457,1022.014880,261.253,7.804,1999.978112
06 Jan 2024 14:07:00.000,224.875,35.224,902.665494,340.546,25.443,1134.662188,45.975,11.794,1727.676972,332.834,27.616,1074.609744
18 Apr 2023 13:39:00.000,242.089,7.840,1999.996013,88.722,11.955,1716.861715,343.389,25.679,1122.971252,29.833,31.465,980.381001
07 Jun 2023 12:29:00.000,335.896,49.532,720.247206,300.606,51.307,700.161764,321.631,23.866,1179.483715,127.156,15.391,1518.256337
04 Feb 2024 06:09:00.000,107.125,9.317,1884.765158,64.153,27.663,1071.364602,266.691,59.332,642.538560,63.523,9.375,1886.772548
10 Nov 2023 16:13:00.000,17.354,50.774,706.768610,311.858,21.656,1256.384899,33.841,25.194,1138.759366,65.340,7.861,1999.999744
01 Sep 2023 22:03:00.000,70.994,8.580,1944.085924,317.926,25.536,1132.964696,335.630,31.672,973.301934,247.421,7.739,1999.989510
17 Feb 2024 02:09:00.000,157.079,15.759,1494.071793,23.197,23.146,1208.782403,296.258,19.011,1358.399157,296.597,12.810,1662.745123
07 Feb 2024 04:13:00.000,296.667,21.842,1244.961674,315.717,43.807,779.111809,74.693,7.831,1999.979244,49.303,16.087,1489.535874
23 Jan 2024 10:05:00.000,85.873,7.824,1999.971473,49.797,12.235,1702.705689,56.975,42.435,797.624257,104.050,7.760,1999.999595
31 Jan 2024 04:40:00.000,69.575,7.824,1999.993243,265.216,31.585,976.752977,0.502,42.441,796.442121,236.937,7.729,1999.991058
11 Jul 2023 18:22:00.000,232.164,7.796,1999.992326,318.145,17.885,1409.197717,345.237,24.100,1172.748404,202.547,7.720,1999.999985
11 Jun 2023 10:45:00.000,85.773,7.886,1999.982186,259.500,35.573,900.284915,315.340,12.252,1694.291948,60.025,15.825,1502.995749
09 Nov 2023 17:56:00.000,336.854,48.346,729.067385,150.200,20.708,1285.465678,262.245,11.660,1726.143183,92.212,7.890,1999.989964
21 Jul 2023 18:06:00.000,46.226,60.747,636.933908,310.880,13.273,1637.213545,248.884,21.940,1238.376178,58.424,7.867,1999.990332
12 Feb 2024 00:35:00.000,278.574,7.764,1999.992480,49.819,11.521,1747.469731,49.525,11.309,1756.159370,343.218,52.781,687.442202
06 Apr 2023 14:08:00.000,76.217,7.935,1999.979318,50.285,10.545,1806.369846,167.377,29.069,1027.035342,72.019,7.872,1999.997517
24 May 2023 16:18:00.000,298.936,56.478,664.376721,307.457,21.879,1246.282265,276.403,33.191,943.405717,124.910,9.009,1902.028852
