Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
08 Jun 2023 07:21:00.000,175.877,11.449,1740.383133
09 Jan 2024 12:18:00.000,166.801,42.952,786.157554
08 Oct 2023 10:21:00.000,293.867,7.853,1999.973183
06 Jun 2023 10:49:00.000,4.373,45.845,756.841406
03 Apr 2023 15:53:00.000,65.392,7.936,1999.999413
23 Apr 2023 06:51:00.000,60.129,7.890,1999.984697
29 Sep 2023 12:28:00.000,32.893,34.566,918.604392
06 May 2023 01:20:00.000,14.093,29.958,1014.396224
29 Apr 2023 06:41:00.000,95.492,7.825,1999.983498
13 Apr 2023 15:31:00.000,218.729,25.839,1120.284104
27 Jul 2023 12:50:00.000,49.123,22.783,1218.496998
13 Apr 2023 13:47:00.000,304.380,22.133,1242.083049
17 Dec 2023 04:26:00.000,294.468,7.797,1999.980430
07 May 2023 20:14:00.000,123.749,7.791,1999.998933
26 Jul 2023 19:33:00.000,237.443,13.192,1639.760595
16 Sep 2023 16:21:00.000,15.684,29.155,1034.156750
26 Jan 2024 06:33:00.000,59.770,7.834,1999.989489
19 Sep 2023 19:36:00.000,195.255,19.917,1314.757390
14 Aug 2023 07:03:00.000,311.856,18.912,1361.633406
27 Sep 2023 15:54:00.000,222.621,30.622,996.036174
29 Oct 2023 21:46:00.000,35.795,23.038,1205.409437
01 May 2023 04:50:00.000,332.932,27.036,1087.686531
22 May 2023 21:23:00.000,296.372,36.434,885.550551
23 Feb 2024 15:43:00.000,103.349,7.738,1999.952418
06 Jun 2023 09:08:00.000,123.094,40.165,825.750203
28 Apr 2023 09:59:00.000,228.357,11.086,1766.787226
05 Dec 2023 03:18:00.000,213.258,13.129,1635.467836
05 Feb 2024 02:34:00.000,266.172,7.732,1999.985985
18 Sep 2023 16:20:00.000,68.951,7.866,1999.982430
02 Feb 2024 02:49:00.000,67.814,25.218,1134.013354
04 Mar 2024 15:11:00.000,11.042,32.035,965.767050
22 Aug 2023 00:07:00.000,87.814,15.723,1503.429809
25 Nov 2023 08:48:00.000,267.559,34.814,910.831741
31 Aug 2023 23:43:00.000,43.180,21.927,1244.209842
18 Jul 2023 19:47:00.000,301.807,7.899,1999.980663
05 Feb 2024 02:41:00.000,47.057,21.159,1269.498455
02 Dec 2023 11:50:00.000,271.403,12.636,1673.029997
02 Sep 2023 20:18:00.000,61.462,15.920,1496.875538
22 Jun 2023 08:31:00.000,294.423,7.861,1999.971655
08 Jun 2023 09:01:00.000,241.294,22.241,1232.072116
25 Jun 2023 05:08:00.000,27.571,29.664,1020.377621
22 Jan 2024 13:27:00.000,140.029,13.638,1609.882538
13 Jun 2023 07:16:00.000,60.146,15.835,1503.467177
03 Oct 2023 10:41:00.000,75.933,11.263,1760.530878
30 Aug 2023 20:18:00.000,205.889,13.025,1644.738880
15 Oct 2023 05:05:00.000,357.933,30.788,993.328608
17 Jan 2024 15:19:00.000,181.524,56.577,659.131308
03 May 2023 03:04:00.000,310.531,18.898,1363.096052
06 Jun 2023 09:10:00.000,83.532,19.785,1326.720147
05 Oct 2023 10:36:00.000,91.492,13.812,1606.706800
14 Jun 2023 12:14:00.000,182.764,54.599,675.435395
30 Aug 2023 03:12:00.000,122.484,9.193,1891.528391
08 Nov 2023 16:20:00.000,55.059,14.334,1579.758520
05 Jul 2023 03:04:00.000,289.257,36.005,890.156778
29 Jan 2024 02:58:00.000,147.904,17.669,1405.132090
22 Sep 2023 16:10:00.000,93.956,14.238,1583.220643
09 Nov 2023 17:51:00.000,296.825,7.856,1999.998086
18 Sep 2023 19:40:00.000,160.299,16.055,1483.812701
20 Nov 2023 12:28:00.000,56.647,10.629,1803.006886
13 Apr 2023 13:55:00.000,107.929,7.858,1999.984060
15 Jun 2023 07:04:00.000,267.011,7.812,1999.976436
10 Nov 2023 19:37:00.000,107.694,15.545,1510.609906
17 Feb 2024 19:17:00.000,186.157,29.046,1027.286990
16 Jun 2023 03:47:00.000,117.447,11.297,1752.245581
26 Aug 2023 03:16:00.000,331.029,28.988,1035.374323
20 Apr 2023 06:50:00.000,271.742,21.286,1267.573939
09 Feb 2024 02:32:00.000,61.423,9.843,1850.181003
03 Oct 2023 07:11:00.000,247.593,13.589,1614.891982
12 Feb 2024 05:40:00.000,226.454,15.968,1485.324249
08 May 2023 21:47:00.000,235.227,7.793,1999.991058
22 Aug 2023 08:30:00.000,197.979,7.712,1999.990424
13 Feb 2024 02:13:00.000,306.830,13.209,1637.507335
08 Aug 2023 12:27:00.000,122.136,7.797,1999.984707
17 Oct 2023 23:57:00.000,97.599,27.820,1061.384400
05 Oct 2023 10:28:00.000,301.322,7.868,1999.997530
04 Apr 2023 14:09:00.000,53.940,12.421,1695.282529
02 Nov 2023 18:14:00.000,55.035,42.207,797.270188
01 Jul 2023 01:34:00.000,36.947,22.577,1222.671976
29 Jul 2023 16:11:00.000,109.499,7.818,1999.969772
03 Jan 2024 22:37:00.000,261.295,7.743,1999.982046
22 Nov 2023 12:17:00.000,312.902,18.924,1362.049489
14 Sep 2023 14:43:00.000,198.110,57.484,654.815928
22 May 2023 14:42:00.000,114.580,17.579,1419.542140
28 Aug 2023 04:50:00.000,276.439,13.005,1650.103792
09 Sep 2023 18:22:00.000,58.238,7.867,1999.990227
17 Jan 2024 08:33:00.000,175.608,26.246,1102.712601
13 Nov 2023 19:22:00.000,286.663,7.834,1999.982291
26 Jul 2023 11:13:00.000,89.621,12.178,1703.732788
02 Aug 2023 09:13:00.000,114.192,62.468,626.201272
09 Nov 2023 19:38:00.000,78.674,35.591,896.621043
29 Nov 2023 05:22:00.000,83.908,7.802,1999.998489
20 Sep 2023 12:53:00.000,61.582,7.888,1999.985142
13 May 2023 18:20:00.000,147.308,17.544,1418.284501
15 Feb 2024 03:56:00.000,156.127,8.747,1917.786166
20 Aug 2023 06:48:00.000,298.628,7.844,1999.978152
14 Apr 2023 12:10:00.000,67.302,17.330,1434.597495
22 Nov 2023 14:04:00.000,93.103,14.065,1591.809325
26 Jul 2023 16:09:00.000,307.231,13.189,1647.517530
09 Dec 2023 04:51:00.000,350.857,30.016,1010.277742
02 Feb 2024 01:04:00.000,179.593,7.631,1999.982984
09 Jul 2023 21:50:00.000,323.744,25.882,1119.959313
19 Sep 2023 12:46:00.000,238.973,7.785,1999.973038
17 Jul 2023 14:52:00.000,116.796,20.255,1306.361526
04 Apr 2023 15:49:00.000,46.148,22.504,1230.393309
01 Oct 2023 14:07:00.000,149.948,11.116,1762.912262
01 Jan 2024 17:47:00.000,58.195,7.824,1999.996650
25 Feb 2024 19:00:00.000,60.877,7.790,1999.989905
02 Jan 2024 14:17:00.000,163.370,15.031,1534.148711
25 Jan 2024 06:27:00.000,247.691,7.728,1999.993300
19 Dec 2023 21:40:00.000,75.406,41.042,810.416995
06 Feb 2024 04:21:00.000,71.027,7.793,1999.982225
30 Jul 2023 14:25:00.000,54.657,25.344,1136.925942
15 Nov 2023 19:24:00.000,170.823,8.496,1938.894776
25 Aug 2023 00:01:00.000,63.169,7.830,1999.978505
24 Jan 2024 09:59:00.000,62.470,16.195,1483.076170
04 Oct 2023 08:55:00.000,37.797,22.353,1231.399385
13 Aug 2023 08:47:00.000,315.398,20.317,1305.882474
17 Jun 2023 08:41:00.000,300.957,7.877,1999.998674
26 Feb 2024 17:10:00.000,282.577,32.926,945.460290
15 Nov 2023 12:37:00.000,56.607,74.506,580.580647
20 Jan 2024 06:43:00.000,177.940,11.547,1730.502834
06 May 2023 03:03:00.000,69.647,17.920,1403.796724
18 Apr 2023 07:01:00.000,63.563,7.891,1999.980258
23 Feb 2024 20:44:00.000,46.762,22.336,1226.617148
24 Jan 2024 06:36:00.000,67.945,25.326,1132.580460
29 Jun 2023 01:41:00.000,58.218,7.854,1999.994905
25 Dec 2023 02:32:00.000,170.110,9.314,1876.847069
12 Aug 2023 03:46:00.000,183.169,11.848,1712.790297
23 Jan 2024 11:42:00.000,79.135,35.896,891.806828
14 May 2023 01:05:00.000,91.081,73.553,583.018635
31 Aug 2023 03:04:00.000,272.356,33.603,932.763429
16 Apr 2023 13:43:00.000,261.491,30.963,991.947841
04 Oct 2023 07:17:00.000,59.505,8.827,1927.822620
12 Aug 2023 07:11:00.000,12.229,31.036,989.440129
30 Jan 2024 09:35:00.000,293.774,7.823,1999.982983
14 Jun 2023 07:15:00.000,59.639,7.887,1999.978126
26 Oct 2023 23:37:00.000,62.403,9.890,1848.408143
24 Aug 2023 01:40:00.000,331.754,37.232,869.705633
31 May 2023 17:44:00.000,280.908,62.680,626.709689
08 May 2023 21:56:00.000,65.974,7.874,1999.994846
09 Jul 2023 20:13:00.000,51.583,23.977,1177.324269
30 Apr 2023 03:16:00.000,58.191,7.873,1999.991116
15 Dec 2023 21:52:00.000,111.090,13.740,1603.320529
11 Mar 2024 09:45:00.000,208.938,20.826,1278.142666
01 Nov 2023 01:03:00.000,170.095,25.446,1123.915797
01 Nov 2023 18:14:00.000,211.712,60.708,634.043028
19 Apr 2023 06:53:00.000,265.167,35.279,903.776028
08 Nov 2023 14:32:00.000,209.093,13.148,1638.604402
19 Feb 2024 02:02:00.000,159.001,16.629,1451.143215
02 May 2023 01:31:00.000,60.729,7.869,1999.989993
14 Jul 2023 01:07:00.000,191.932,9.376,1876.489751
28 May 2023 16:13:00.000,53.163,15.464,1525.334138
03 Jun 2023 16:02:00.000,104.725,15.399,1524.262780
09 Nov 2023 21:21:00.000,147.787,7.685,1999.997127
02 Dec 2023 08:34:00.000,47.684,22.738,1216.757648
24 Sep 2023 14:20:00.000,359.527,33.601,937.458239
17 Jul 2023 21:37:00.000,123.335,25.392,1130.059411
28 Apr 2023 09:57:00.000,254.088,7.812,1999.999925
23 Dec 2023 23:08:00.000,332.078,25.834,1117.427716
02 Mar 2024 18:43:00.000,95.821,8.023,1977.748572
16 Feb 2024 19:23:00.000,118.826,23.813,1173.961648
01 Sep 2023 03:05:00.000,169.365,26.405,1097.712396
23 May 2023 21:19:00.000,290.401,13.723,1615.818646
24 Jun 2023 03:25:00.000,281.654,20.649,1290.274108
10 Jul 2023 23:31:00.000,41.510,45.693,756.263032
07 Feb 2024 07:39:00.000,168.848,7.672,1999.987442
27 Sep 2023 10:47:00.000,272.571,7.830,1999.998498
15 Dec 2023 21:48:00.000,174.775,11.319,1743.106078
03 Jul 2023 23:49:00.000,54.795,11.386,1752.805833
13 May 2023 18:21:00.000,128.922,17.449,1423.454376
23 May 2023 21:25:00.000,135.760,23.954,1174.849939
15 May 2023 18:13:00.000,210.541,13.160,1641.593745
19 Mar 2024 09:26:00.000,37.742,22.313,1230.472231
31 Jul 2023 09:19:00.000,100.578,22.398,1227.901058
19 May 2023 00:51:00.000,264.858,7.826,1999.992704
28 May 2023 14:30:00.000,35.776,34.669,918.648059
10 Mar 2024 13:11:00.000,324.221,25.835,1119.019453
24 Mar 2024 07:27:00.000,326.460,25.570,1125.740079
21 Mar 2024 09:17:00.000,332.144,25.888,1117.286928
21 Jan 2024 15:09:00.000,192.090,9.441,1871.370730
20 Dec 2023 02:43:00.000,60.907,64.521,613.703637
27 Jan 2024 06:29:00.000,54.175,13.519,1623.074433
16 Sep 2023 12:54:00.000,203.428,7.744,1999.980262
02 Nov 2023 21:31:00.000,301.199,7.838,1999.999428
25 Dec 2023 18:04:00.000,89.637,12.323,1688.623626
20 Feb 2024 20:47:00.000,284.739,7.770,1999.982288
27 Jun 2023 06:43:00.000,276.385,34.418,918.755845
06 Oct 2023 10:27:00.000,302.282,13.621,1619.588734
03 Dec 2023 05:03:00.000,245.445,13.583,1612.948471
03 Jul 2023 23:47:00.000,33.222,25.404,1133.026820
01 Feb 2024 07:51:00.000,309.028,21.551,1256.549678
05 Nov 2023 19:44:00.000,315.391,19.076,1354.238474
07 Aug 2023 12:22:00.000,301.556,22.246,1235.775486
31 Oct 2023 20:02:00.000,53.922,13.048,1650.022602
08 Mar 2024 13:15:00.000,283.274,13.135,1643.259295
22 May 2023 23:08:00.000,181.468,10.889,1776.501470
20 Feb 2024 20:50:00.000,317.573,26.615,1094.332014
08 Oct 2023 12:05:00.000,235.398,12.689,1667.443534
21 Apr 2023 11:53:00.000,250.813,27.327,1079.015103
25 Oct 2023 04:44:00.000,172.546,7.670,1999.981130
18 Jan 2024 15:19:00.000,145.793,12.234,1690.389396
11 Jul 2023 20:03:00.000,278.895,13.202,1642.982504
28 Nov 2023 05:22:00.000,109.795,12.630,1669.594500
08 Nov 2023 16:21:00.000,59.083,7.856,1999.993296
25 Dec 2023 19:46:00.000,61.034,7.806,1999.990323
22 Mar 2024 04:12:00.000,162.206,14.805,1542.357232
01 Mar 2024 16:57:00.000,297.038,12.786,1663.726569
28 Nov 2023 05:23:00.000,97.978,9.278,1888.795569
16 Sep 2023 19:42:00.000,262.398,58.340,649.073643
08 Feb 2024 00:51:00.000,45.011,39.561,831.230886
18 Jan 2024 08:27:00.000,220.864,7.707,1999.968835
17 Mar 2024 09:30:00.000,334.987,35.735,894.880214
21 May 2023 18:09:00.000,58.292,7.916,1999.997763
01 Mar 2024 13:38:00.000,175.232,26.196,1103.402651
30 Apr 2023 01:35:00.000,67.665,8.897,1922.222554
29 Aug 2023 23:41:00.000,286.046,7.822,1999.991589
21 Nov 2023 09:02:00.000,100.179,23.254,1197.348235
25 May 2023 21:23:00.000,153.465,7.749,1999.989964
27 Jul 2023 19:31:00.000,228.344,8.599,1938.087426
04 Aug 2023 10:48:00.000,321.743,26.083,1115.084136
28 May 2023 12:47:00.000,158.142,37.208,871.274700
30 Mar 2024 07:11:00.000,343.205,53.149,684.273530
07 Aug 2023 10:47:00.000,71.538,10.646,1802.237470
08 Dec 2023 09:56:00.000,239.015,13.513,1618.358387
04 Aug 2023 10:54:00.000,61.117,7.898,1999.989937
01 Aug 2023 09:14:00.000,196.948,31.776,970.267835
17 Jun 2023 08:47:00.000,52.878,24.620,1157.742930
03 Jul 2023 04:48:00.000,266.441,19.421,1337.334181
26 Aug 2023 23:52:00.000,313.374,46.494,746.574821
16 Jun 2023 10:27:00.000,312.630,35.036,910.018039
23 Mar 2024 10:55:00.000,133.373,41.001,810.905184
21 Jun 2023 08:34:00.000,298.807,13.726,1613.755018
18 Apr 2023 06:53:00.000,242.494,13.652,1613.226499
20 Feb 2024 01:53:00.000,276.533,7.742,1999.999647
03 Feb 2024 04:26:00.000,13.186,30.314,1002.697371
03 Jun 2023 17:39:00.000,218.858,26.349,1104.936461
05 Jun 2023 09:06:00.000,206.019,7.745,1999.978634
22 Apr 2023 06:49:00.000,9.297,33.523,938.689702
07 Sep 2023 20:00:00.000,293.737,12.911,1659.644931
23 Apr 2023 08:27:00.000,332.233,28.213,1057.754788
08 Feb 2024 00:45:00.000,252.629,7.703,1999.991001
11 Mar 2024 16:34:00.000,152.163,19.511,1327.818817
04 Aug 2023 12:27:00.000,301.761,7.898,1999.979872
13 Feb 2024 22:48:00.000,270.353,13.307,1628.559081
13 Sep 2023 16:28:00.000,33.682,31.868,972.034422
07 Mar 2024 18:22:00.000,269.113,19.864,1317.200319
28 Dec 2023 16:16:00.000,97.214,7.768,1999.981553
23 Jul 2023 16:23:00.000,65.069,7.894,1999.991777
08 Sep 2023 21:39:00.000,306.243,13.337,1635.348253
08 Dec 2023 04:56:00.000,35.844,23.031,1205.626393
10 Sep 2023 18:16:00.000,8.931,34.203,925.033438
02 Aug 2023 16:01:00.000,156.425,8.697,1929.504478
15 Nov 2023 12:40:00.000,62.958,15.889,1499.694041
05 Mar 2024 16:47:00.000,316.093,20.029,1314.076234
19 Dec 2023 04:28:00.000,157.284,17.515,1412.330508
14 Jun 2023 10:29:00.000,301.816,7.893,1999.972003
17 Sep 2023 18:03:00.000,88.545,13.379,1630.619753
07 Feb 2024 05:59:00.000,114.313,15.720,1500.032111
09 Jul 2023 01:19:00.000,118.904,25.600,1123.066049
03 Jan 2024 17:41:00.000,60.740,7.822,1999.990043
15 Oct 2023 06:50:00.000,103.366,15.191,1529.809757
04 Oct 2023 13:56:00.000,227.555,10.876,1779.622660
22 Feb 2024 00:12:00.000,148.625,36.966,868.603634
03 Nov 2023 21:35:00.000,75.093,19.150,1348.025011
21 Oct 2023 23:43:00.000,277.860,33.588,932.611679
05 Jun 2023 14:17:00.000,81.956,12.368,1694.407784
02 Oct 2023 05:35:00.000,166.225,10.736,1783.632281
28 Mar 2024 02:16:00.000,100.953,21.079,1268.562689
08 Jul 2023 02:56:00.000,270.138,12.571,1676.132633
14 May 2023 20:04:00.000,60.755,7.897,1999.990026
23 Sep 2023 09:23:00.000,99.879,7.816,1999.994006
18 May 2023 23:12:00.000,290.489,36.417,885.041777
09 Sep 2023 23:25:00.000,147.589,7.696,1999.997098
08 Jun 2023 12:22:00.000,300.504,7.909,1999.998435
16 Jul 2023 23:20:00.000,179.321,15.810,1495.473433
18 Apr 2023 10:15:00.000,306.872,13.046,1655.325463
26 Sep 2023 15:52:00.000,287.942,7.870,1999.989367
29 Sep 2023 09:01:00.000,250.842,7.779,1999.982073
20 Feb 2024 22:37:00.000,80.409,7.747,1999.979035
12 Sep 2023 21:33:00.000,181.937,56.171,662.118140
19 Jan 2024 11:49:00.000,315.569,19.109,1353.308754
06 Nov 2023 23:06:00.000,213.560,19.974,1310.241401
20 Nov 2023 14:06:00.000,31.779,33.461,938.940779
07 Oct 2023 07:07:00.000,33.825,24.661,1155.223164
30 Jul 2023 16:09:00.000,119.747,7.801,1999.977840
06 Feb 2024 07:36:00.000,273.300,12.729,1664.507443
12 May 2023 20:00:00.000,225.987,21.964,1242.351819
01 Apr 2023 12:30:00.000,152.406,19.321,1343.422603
20 Aug 2023 00:07:00.000,168.087,10.915,1771.489233
30 May 2023 12:40:00.000,237.664,13.699,1612.733085
20 Jan 2024 10:10:00.000,47.120,17.197,1436.724100
15 Aug 2023 05:20:00.000,286.605,20.324,1302.579123
20 Nov 2023 15:48:00.000,126.050,42.238,796.127476
12 Nov 2023 12:48:00.000,87.884,15.577,1513.224003
05 Jul 2023 22:04:00.000,59.348,7.862,1999.985890
23 Mar 2024 09:13:00.000,33.278,34.599,915.081211
08 Jun 2023 10:47:00.000,46.984,17.397,1431.566615
31 Dec 2023 19:28:00.000,41.948,21.746,1249.417192
03 Dec 2023 03:29:00.000,99.973,12.855,1656.261912
18 Apr 2023 06:58:00.000,62.848,42.661,793.168834
07 Aug 2023 12:25:00.000,73.227,69.309,597.316865
28 Nov 2023 05:21:00.000,124.784,15.090,1532.281236
23 Jul 2023 16:19:00.000,353.409,29.936,1016.769607
18 Nov 2023 09:07:00.000,158.236,7.714,2000.000082
06 Jul 2023 23:39:00.000,355.663,29.992,1013.037243
15 Oct 2023 23:57:00.000,189.546,7.665,1999.984633
26 Jan 2024 04:46:00.000,192.644,19.121,1343.118066
11 Jan 2024 12:14:00.000,62.887,42.639,791.889766
28 Mar 2024 03:59:00.000,59.661,8.821,1923.432387
19 Dec 2023 20:02:00.000,97.946,7.743,1999.982990
19 Aug 2023 03:28:00.000,269.878,7.787,1999.980955
02 Dec 2023 08:31:00.000,332.539,26.119,1111.853158
25 Sep 2023 14:18:00.000,358.398,37.805,863.165474
23 Jun 2023 10:12:00.000,241.376,7.783,1999.998337
23 Jan 2024 10:01:00.000,44.234,22.082,1239.343382
29 May 2023 19:34:00.000,148.880,7.767,1999.997239
07 Jan 2024 19:12:00.000,119.623,7.712,1999.977681
30 Aug 2023 01:28:00.000,32.706,33.865,929.290451
21 Mar 2024 04:16:00.000,141.048,11.096,1758.593213
26 Nov 2023 12:13:00.000,88.952,13.414,1628.540868
20 May 2023 19:51:00.000,64.368,9.964,1849.580092
20 Apr 2023 13:36:00.000,229.505,7.807,1999.999340
19 Feb 2024 01:56:00.000,277.986,12.978,1647.996630
28 Nov 2023 08:44:00.000,33.223,25.471,1130.982394
11 Jan 2024 13:58:00.000,58.937,7.848,1999.982125
09 Jul 2023 20:15:00.000,59.543,8.921,1921.661522
16 Dec 2023 04:30:00.000,298.742,13.639,1614.041232
27 Dec 2023 18:00:00.000,69.794,7.803,1999.971208
22 Jan 2024 10:04:00.000,53.031,15.437,1521.519366
23 Aug 2023 05:04:00.000,351.889,46.220,749.957288
15 Aug 2023 07:00:00.000,304.855,12.903,1659.993807
18 Aug 2023 05:18:00.000,52.846,15.421,1522.494135
06 Jan 2024 14:11:00.000,65.536,9.216,1897.506386
05 May 2023 03:07:00.000,74.679,7.845,1999.996935
02 Nov 2023 21:33:00.000,316.645,19.660,1329.635051
16 Jun 2023 03:44:00.000,160.990,10.399,1807.077825
16 Sep 2023 14:37:00.000,266.588,35.129,906.897796
08 May 2023 20:14:00.000,106.402,9.907,1848.117882
09 Oct 2023 05:22:00.000,48.591,22.477,1225.085388
19 Mar 2024 12:44:00.000,286.290,21.870,1244.435023
20 Sep 2023 14:31:00.000,35.389,23.348,1199.009264
09 Jan 2024 17:22:00.000,41.776,46.144,750.195328
14 Jan 2024 17:03:00.000,283.881,7.819,1999.983658
03 May 2023 04:51:00.000,88.162,13.350,1632.446596
06 Mar 2024 16:50:00.000,87.239,13.120,1641.158722
05 Sep 2023 23:29:00.000,342.096,53.509,682.622586
09 Oct 2023 03:39:00.000,122.860,35.514,896.250018
27 Mar 2024 03:54:00.000,246.910,13.550,1612.630636
01 Sep 2023 20:18:00.000,76.953,40.911,814.449731
21 Nov 2023 17:23:00.000,237.122,9.435,1876.407201
20 Aug 2023 00:08:00.000,154.290,13.497,1616.152324
14 Mar 2024 09:43:00.000,60.560,9.129,1903.550391
07 Jun 2023 10:49:00.000,46.097,19.369,1346.365793
01 Dec 2023 12:00:00.000,148.208,11.697,1724.895765
24 Mar 2024 10:55:00.000,134.749,7.707,2000.000060
07 Aug 2023 07:19:00.000,235.812,36.265,884.855110
02 Aug 2023 14:12:00.000,299.631,7.903,1999.983762
28 Mar 2024 07:17:00.000,358.312,38.083,855.221100
12 Mar 2024 08:04:00.000,142.235,11.336,1745.263079
15 Sep 2023 18:00:00.000,306.955,13.034,1654.596933
22 Mar 2024 07:39:00.000,58.822,7.827,1999.982224
12 Aug 2023 10:30:00.000,296.538,22.204,1236.039699
26 Sep 2023 09:08:00.000,218.322,7.734,1999.994630
28 Aug 2023 22:05:00.000,236.327,36.175,885.582452
31 Jul 2023 16:00:00.000,276.388,34.618,917.306557
19 Mar 2024 12:42:00.000,292.218,7.821,1999.986857
30 Oct 2023 21:45:00.000,52.469,15.416,1520.837480
05 Jun 2023 14:12:00.000,330.483,29.467,1028.415577
05 May 2023 01:25:00.000,54.635,11.519,1745.480685
14 Aug 2023 03:44:00.000,123.289,40.484,818.807089
31 Jan 2024 07:58:00.000,66.976,30.846,990.777049
18 Apr 2023 05:18:00.000,99.302,11.299,1755.812645
31 May 2023 14:21:00.000,318.484,26.672,1100.360628
09 Jul 2023 23:32:00.000,330.057,29.568,1022.880864
05 Dec 2023 10:10:00.000,139.071,7.731,1999.974931
24 Sep 2023 17:41:00.000,246.620,15.313,1525.064051
05 Oct 2023 12:11:00.000,275.102,20.749,1287.599002
29 Sep 2023 14:13:00.000,123.566,7.779,1999.980188
27 Oct 2023 02:57:00.000,150.184,20.288,1297.635691
01 May 2023 01:26:00.000,242.852,22.230,1231.731543
19 May 2023 19:49:00.000,350.810,30.228,1010.182017
08 Jan 2024 14:06:00.000,59.414,8.824,1926.616678
20 Sep 2023 16:11:00.000,359.084,35.089,909.271562
21 Dec 2023 21:37:00.000,56.686,15.024,1539.204640
16 Apr 2023 13:46:00.000,164.821,29.690,1019.309254
24 Jul 2023 12:59:00.000,67.970,7.897,1999.984175
03 Apr 2023 15:49:00.000,353.800,29.988,1017.557211
15 Oct 2023 03:28:00.000,58.235,7.833,1999.997157
31 Jul 2023 12:36:00.000,297.199,12.921,1661.644431
14 Dec 2023 23:30:00.000,224.035,21.674,1245.881921
20 Jan 2024 08:21:00.000,242.593,7.736,1999.969259
25 Jun 2023 06:44:00.000,298.751,7.857,1999.977468
28 Jan 2024 11:23:00.000,273.305,12.791,1662.897924
07 Sep 2023 18:25:00.000,58.479,15.553,1516.364138
18 Apr 2023 10:20:00.000,51.761,24.154,1173.788929
03 Sep 2023 18:31:00.000,147.067,29.338,1024.551518
10 Aug 2023 12:22:00.000,145.126,7.763,1999.998727
22 May 2023 21:28:00.000,118.014,15.860,1497.955710
26 Sep 2023 15:54:00.000,276.816,21.047,1277.173548
10 Jan 2024 17:23:00.000,104.997,7.750,1999.970310
27 Nov 2023 07:06:00.000,76.544,23.291,1196.642374
18 Oct 2023 22:10:00.000,160.986,7.673,1999.997868
26 Jan 2024 11:35:00.000,133.775,14.649,1555.529094
26 Mar 2024 07:24:00.000,27.107,29.443,1023.444492
06 Jan 2024 15:46:00.000,307.902,28.307,1052.279037
31 Mar 2024 03:49:00.000,46.824,17.411,1423.193643
02 Oct 2023 09:02:00.000,54.306,11.795,1728.493552
01 Sep 2023 20:12:00.000,235.108,7.757,1999.990927
07 Jul 2023 18:34:00.000,151.085,12.945,1651.662513
04 Oct 2023 05:33:00.000,120.998,28.239,1051.200145
23 Jul 2023 17:58:00.000,312.475,21.114,1277.668403
13 Aug 2023 03:44:00.000,189.123,18.760,1360.022432
14 Feb 2024 22:51:00.000,46.129,18.856,1359.307116
27 Dec 2023 19:33:00.000,274.052,13.267,1633.982884
31 Mar 2023 17:36:00.000,26.442,29.434,1030.380121
19 Oct 2023 04:57:00.000,81.594,36.763,876.026657
09 May 2023 23:34:00.000,56.064,10.787,1793.032856
27 Mar 2024 09:01:00.000,123.539,74.917,577.619678
12 Jan 2024 18:54:00.000,205.279,12.077,1698.171700
29 Jun 2023 22:12:00.000,166.407,15.493,1511.766095
10 Jan 2024 10:34:00.000,156.951,10.072,1828.952292
03 Aug 2023 10:49:00.000,297.682,19.606,1334.475652
06 Mar 2024 18:32:00.000,135.947,7.886,1983.407366
04 Nov 2023 23:07:00.000,282.875,13.353,1630.139209
12 Jan 2024 13:49:00.000,321.210,26.228,1108.786353
21 Apr 2023 06:53:00.000,46.277,19.858,1325.174566
22 Sep 2023 17:45:00.000,272.102,20.301,1304.856592
09 Jun 2023 07:19:00.000,181.747,17.906,1399.001427
21 Jun 2023 03:39:00.000,64.135,9.402,1885.578841
30 Jun 2023 06:39:00.000,194.700,16.188,1477.118343
01 May 2023 04:47:00.000,300.666,7.870,1999.997943
29 Oct 2023 21:49:00.000,60.467,7.820,1999.998967
11 Sep 2023 19:56:00.000,54.816,25.340,1134.299490
05 Dec 2023 05:06:00.000,58.745,7.835,1999.983112
01 Aug 2023 10:52:00.000,266.163,7.832,1999.976371
05 Feb 2024 04:24:00.000,63.441,9.851,1850.517896
30 Dec 2023 16:08:00.000,120.781,28.184,1052.079181
10 Jan 2024 12:16:00.000,115.371,60.895,633.409982
21 Sep 2023 17:52:00.000,141.326,22.761,1212.346937
23 Oct 2023 20:19:00.000,133.761,13.109,1638.979301
24 Oct 2023 21:59:00.000,60.403,25.532,1126.266918
20 Jun 2023 10:25:00.000,151.766,7.756,1999.991260
09 Feb 2024 23:07:00.000,69.247,7.770,1999.984638
22 Jun 2023 03:29:00.000,255.561,22.015,1238.684206
22 May 2023 16:19:00.000,247.656,22.272,1233.738836
14 Mar 2024 14:46:00.000,124.701,9.012,1903.128789
25 Aug 2023 04:56:00.000,296.935,7.832,1999.979647
08 Dec 2023 03:10:00.000,254.441,21.892,1240.184979
13 Mar 2024 14:44:00.000,312.286,62.161,626.268040
09 Jan 2024 19:00:00.000,260.439,30.558,995.705406
13 Feb 2024 22:54:00.000,47.169,21.048,1272.621799
22 Feb 2024 22:23:00.000,305.156,13.440,1624.243198
25 Oct 2023 23:32:00.000,295.904,12.834,1661.089501
28 Jan 2024 09:49:00.000,102.350,15.102,1534.289482
17 May 2023 21:34:00.000,358.664,31.878,973.000780
