Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
16 Mar 2024 09:34:00.000,308.164,53.456,683.051049
29 Aug 2023 22:10:00.000,70.190,9.337,1889.185568
04 Jun 2023 14:20:00.000,94.504,15.388,1526.841001
07 Apr 2023 12:16:00.000,259.488,7.871,1999.990926
13 Feb 2024 04:01:00.000,161.565,13.453,1616.345873
15 Mar 2024 07:57:00.000,125.816,32.531,953.325198
06 Oct 2023 08:47:00.000,291.939,13.605,1620.205972
21 Sep 2023 14:30:00.000,55.077,33.620,937.070419
24 Nov 2023 12:18:00.000,88.999,24.340,1164.484981
19 Jan 2024 11:48:00.000,291.951,13.536,1623.622093
24 Oct 2023 03:03:00.000,240.671,51.527,697.256051
26 Jul 2023 17:52:00.000,264.569,19.818,1325.485582
30 May 2023 16:05:00.000,297.135,21.787,1254.789725
21 Jan 2024 11:44:00.000,294.208,22.109,1238.534137
04 Apr 2023 10:45:00.000,160.879,10.349,1816.230793
22 Jul 2023 14:38:00.000,254.158,13.702,1614.520614
02 Sep 2023 01:17:00.000,283.317,13.560,1620.303449
30 Sep 2023 14:03:00.000,274.279,7.860,1999.976750
04 Oct 2023 08:59:00.000,77.951,7.864,1999.999927
28 Aug 2023 20:26:00.000,176.437,11.323,1747.089309
08 Jan 2024 12:26:00.000,83.995,9.486,1877.808643
23 May 2023 14:44:00.000,82.713,7.906,1999.982460
14 Dec 2023 06:17:00.000,262.290,12.068,1704.287828
12 Feb 2024 02:22:00.000,84.202,40.023,824.574481
06 Mar 2024 16:50:00.000,110.626,25.435,1126.608326
28 Jun 2023 22:20:00.000,102.080,7.800,1999.998427
14 Sep 2023 13:05:00.000,135.053,12.970,1652.038362
23 May 2023 19:39:00.000,291.327,13.841,1611.097591
17 May 2023 23:12:00.000,284.977,7.888,1999.987291
22 Oct 2023 22:01:00.000,213.714,20.886,1276.323428
02 May 2023 23:46:00.000,126.143,34.204,922.856044
18 Feb 2024 19:19:00.000,97.330,32.794,946.997381
21 Feb 2024 17:27:00.000,177.549,25.775,1114.480510
07 Mar 2024 15:01:00.000,296.909,21.398,1262.747779
22 Jul 2023 12:58:00.000,200.928,12.712,1666.779973
25 Feb 2024 20:43:00.000,103.040,7.722,1999.989392
09 Mar 2024 16:43:00.000,140.369,7.685,1999.991397
02 Sep 2023 21:53:00.000,281.136,13.429,1628.651168
17 Jul 2023 21:39:00.000,145.753,11.313,1749.870216
11 Aug 2023 12:18:00.000,189.337,8.374,1952.906044
01 Mar 2024 20:23:00.000,217.067,27.675,1062.543182
27 Oct 2023 01:13:00.000,286.980,36.157,886.602758
21 Apr 2023 10:12:00.000,277.111,35.551,901.056621
20 Oct 2023 01:37:00.000,72.249,7.819,1999.990125
02 Sep 2023 02:58:00.000,255.975,7.771,1999.997168
05 May 2023 03:05:00.000,73.244,37.613,864.894422
30 Dec 2023 22:55:00.000,153.003,8.681,1923.449321
04 Jun 2023 09:17:00.000,92.593,9.192,1902.063044
22 Nov 2023 10:36:00.000,266.256,13.661,1614.829294
20 Aug 2023 06:50:00.000,282.316,13.501,1624.443602
27 Jun 2023 05:09:00.000,107.165,7.796,1999.997347
28 Jun 2023 03:19:00.000,296.182,21.306,1267.626463
15 Oct 2023 03:25:00.000,317.059,50.314,709.268538
04 Nov 2023 16:29:00.000,126.888,38.294,852.073134
17 Jun 2023 08:51:00.000,96.880,7.849,1999.980985
04 Sep 2023 18:30:00.000,164.363,38.864,843.284046
08 Nov 2023 16:20:00.000,63.882,24.906,1147.645779
03 Jun 2023 17:42:00.000,186.048,7.772,1999.995388
13 Nov 2023 12:45:00.000,100.873,29.312,1027.735390
12 Sep 2023 18:12:00.000,23.489,46.963,743.909160
18 Jul 2023 19:51:00.000,293.641,36.446,885.333217
04 Oct 2023 07:11:00.000,257.559,22.143,1235.081766
06 Feb 2024 23:14:00.000,132.963,18.228,1381.082633
16 Jun 2023 08:44:00.000,289.044,7.879,1999.992056
28 May 2023 16:16:00.000,80.619,7.905,1999.976525
03 Nov 2023 16:29:00.000,192.368,18.809,1359.903068
08 Dec 2023 06:35:00.000,300.747,35.421,900.539453
14 Oct 2023 05:13:00.000,83.236,8.329,1961.453659
15 Jun 2023 07:14:00.000,69.398,9.010,1916.516997
04 Mar 2024 18:31:00.000,272.840,20.933,1277.073418
04 Aug 2023 12:30:00.000,298.364,35.934,894.804924
22 May 2023 21:28:00.000,149.817,19.098,1350.557561
26 Dec 2023 19:45:00.000,69.567,7.809,1999.997888
26 Jan 2024 09:56:00.000,107.064,9.267,1890.053649
21 Nov 2023 08:59:00.000,195.951,19.171,1344.974825
15 Feb 2024 00:33:00.000,67.217,35.809,891.254392
07 Jul 2023 20:14:00.000,230.206,21.943,1242.339996
24 Mar 2024 05:46:00.000,262.512,21.937,1239.816882
19 Oct 2023 22:12:00.000,128.513,15.878,1492.097733
21 Nov 2023 15:45:00.000,192.011,24.265,1163.048444
20 Oct 2023 23:44:00.000,248.565,7.746,1999.990779
13 Apr 2023 15:29:00.000,244.418,10.438,1815.019293
04 Feb 2024 02:39:00.000,256.686,13.544,1615.268715
13 Mar 2024 13:07:00.000,86.996,24.046,1171.421457
09 Apr 2023 08:53:00.000,185.190,7.758,1999.983895
02 Jan 2024 22:41:00.000,243.635,7.720,1999.991224
28 Aug 2023 04:54:00.000,206.093,14.806,1546.128912
14 Mar 2024 07:56:00.000,203.924,7.686,1999.999223
24 Aug 2023 05:02:00.000,270.805,34.568,915.549948
16 May 2023 23:15:00.000,286.307,13.777,1612.421070
16 Sep 2023 16:20:00.000,303.865,32.544,958.396435
16 Feb 2024 19:20:00.000,197.586,12.403,1676.777984
25 Dec 2023 19:39:00.000,250.275,7.749,1999.999974
03 Mar 2024 13:31:00.000,229.771,13.507,1617.652655
03 Jul 2023 01:28:00.000,308.108,33.136,944.946865
22 Jul 2023 19:48:00.000,151.652,9.334,1882.983060
24 Jan 2024 06:40:00.000,72.643,8.957,1916.215237
28 Aug 2023 23:49:00.000,322.995,48.350,728.308459
23 Oct 2023 01:26:00.000,61.027,34.466,917.267931
14 Mar 2024 14:44:00.000,169.102,23.605,1181.490395
01 Mar 2024 15:25:00.000,69.354,9.326,1888.032934
27 Jul 2023 17:51:00.000,236.643,22.447,1226.269860
27 Jun 2023 03:28:00.000,78.275,7.844,1999.984875
25 Dec 2023 02:27:00.000,244.896,7.716,1999.993143
05 Sep 2023 16:49:00.000,117.497,10.473,1807.650471
29 Sep 2023 12:30:00.000,89.178,40.883,816.662592
10 Feb 2024 04:11:00.000,120.953,8.963,1906.918485
20 Aug 2023 08:32:00.000,240.843,10.009,1837.744175
31 Mar 2024 03:51:00.000,68.499,14.292,1578.034254
31 Dec 2023 14:26:00.000,133.354,7.731,1999.999939
15 Sep 2023 16:19:00.000,276.262,7.866,1999.978128
16 Mar 2024 09:35:00.000,16.873,57.100,657.063844
26 Nov 2023 07:10:00.000,89.518,18.148,1392.403792
20 Jan 2024 13:27:00.000,272.512,20.992,1277.620858
02 May 2023 06:28:00.000,272.928,12.986,1654.573736
18 Dec 2023 23:20:00.000,268.080,13.486,1620.430323
08 Nov 2023 16:19:00.000,56.223,40.499,821.510387
12 Aug 2023 03:54:00.000,89.649,7.820,1999.998387
17 Mar 2024 12:58:00.000,129.359,7.722,1999.983010
08 Feb 2024 05:49:00.000,279.153,7.785,1999.998180
17 Dec 2023 02:56:00.000,101.791,7.755,1999.990272
23 Jul 2023 19:44:00.000,177.445,14.402,1570.059422
11 Mar 2024 13:14:00.000,78.585,14.139,1587.420539
02 Apr 2023 15:48:00.000,286.079,13.568,1627.838521
21 Oct 2023 23:48:00.000,58.276,41.061,811.900949
21 May 2023 19:49:00.000,81.221,23.482,1194.268486
11 Aug 2023 07:12:00.000,291.120,33.597,935.830634
18 Mar 2024 12:51:00.000,188.757,36.905,872.400479
11 Jun 2023 12:17:00.000,286.708,13.764,1614.244662
14 Dec 2023 01:13:00.000,261.652,7.750,1999.991062
07 May 2023 21:54:00.000,200.943,31.589,975.291550
05 May 2023 23:35:00.000,248.421,7.811,1999.999968
02 Sep 2023 01:25:00.000,128.377,8.313,1955.619829
06 Dec 2023 05:05:00.000,70.505,7.836,1999.980051
13 Dec 2023 01:18:00.000,256.207,22.103,1233.341912
17 Feb 2024 19:19:00.000,186.634,28.291,1046.385176
22 Sep 2023 12:42:00.000,266.980,13.662,1616.559740
22 Apr 2023 08:36:00.000,92.606,8.812,1929.099950
21 Nov 2023 12:28:00.000,78.498,8.229,1971.713997
28 Jan 2024 08:02:00.000,291.989,13.542,1621.682355
25 May 2023 14:34:00.000,224.106,21.659,1254.891041
18 Aug 2023 08:42:00.000,158.303,7.735,1999.988922
18 Oct 2023 01:34:00.000,262.322,13.534,1618.276879
29 Dec 2023 17:49:00.000,245.192,22.169,1232.087878
31 Jan 2024 04:37:00.000,63.605,24.965,1143.626467
06 Mar 2024 16:51:00.000,110.839,15.735,1499.700209
18 Aug 2023 01:52:00.000,210.476,13.002,1645.214631
05 Apr 2023 15:44:00.000,296.784,22.013,1247.728533
30 Jul 2023 11:06:00.000,70.593,9.403,1889.568855
30 May 2023 17:44:00.000,281.796,13.583,1625.182125
10 Aug 2023 07:20:00.000,69.937,7.880,1999.982318
07 Nov 2023 14:40:00.000,144.574,25.395,1129.638092
16 Jul 2023 16:31:00.000,238.441,7.815,1999.991688
05 Mar 2024 15:13:00.000,71.963,13.918,1599.367784
18 May 2023 18:09:00.000,248.320,22.241,1235.246750
18 Nov 2023 10:52:00.000,96.887,33.413,938.810567
15 Dec 2023 04:37:00.000,172.582,60.094,636.694437
30 Jan 2024 02:56:00.000,168.804,23.335,1188.971739
18 Apr 2023 08:43:00.000,72.675,8.441,1959.652970
27 May 2023 19:39:00.000,146.510,7.776,1999.990443
10 Jun 2023 10:46:00.000,80.073,8.318,1968.137219
12 Sep 2023 14:54:00.000,81.747,7.863,1999.998451
12 Jun 2023 09:00:00.000,67.948,14.450,1576.682962
12 Apr 2023 10:28:00.000,271.347,21.887,1248.767589
01 Sep 2023 01:25:00.000,127.723,41.147,809.722130
23 Mar 2024 04:15:00.000,92.643,12.105,1701.890908
05 Jan 2024 12:29:00.000,162.295,7.711,1999.998671
29 Jun 2023 00:00:00.000,81.420,23.304,1197.149478
11 Dec 2023 08:08:00.000,230.404,11.963,1708.524046
12 Feb 2024 21:16:00.000,124.399,28.272,1047.570521
24 Oct 2023 20:22:00.000,89.957,7.789,1999.975126
15 Apr 2023 12:05:00.000,296.252,36.356,888.532023
16 Apr 2023 12:07:00.000,116.809,25.458,1132.507992
07 Jul 2023 01:20:00.000,280.840,35.965,891.535112
27 Sep 2023 14:19:00.000,123.690,8.857,1920.272224
29 Nov 2023 10:17:00.000,290.427,7.859,1999.975776
01 Aug 2023 15:59:00.000,229.837,19.100,1352.301390
16 Feb 2024 00:33:00.000,95.192,8.878,1914.812375
04 May 2023 22:00:00.000,161.856,14.454,1567.747724
06 Oct 2023 03:51:00.000,106.611,8.625,1936.023645
22 Sep 2023 12:50:00.000,69.464,8.981,1918.744686
22 Nov 2023 12:18:00.000,296.394,21.397,1265.382050
10 Aug 2023 12:21:00.000,169.533,7.753,1999.992381
29 May 2023 17:54:00.000,121.282,8.989,1913.158430
06 Jun 2023 14:07:00.000,289.310,7.920,1999.990779
21 Mar 2024 09:23:00.000,84.277,14.447,1570.450553
01 Aug 2023 11:02:00.000,69.330,9.067,1913.645125
13 Feb 2024 00:41:00.000,78.150,8.108,1974.527647
19 Mar 2024 11:10:00.000,104.986,15.832,1497.199301
26 Aug 2023 01:32:00.000,281.412,7.823,1999.990760
14 Apr 2023 12:13:00.000,97.859,7.885,1999.979330
19 Apr 2023 08:34:00.000,291.055,21.206,1273.573531
05 Mar 2024 11:48:00.000,144.845,25.548,1123.329110
11 Nov 2023 14:32:00.000,71.288,25.674,1125.077653
30 Oct 2023 23:24:00.000,294.924,62.997,622.134416
26 Apr 2023 10:02:00.000,244.217,10.348,1817.886480
02 Jan 2024 19:17:00.000,290.047,7.829,1999.999967
14 Apr 2023 08:47:00.000,75.384,42.335,798.591196
21 Apr 2023 03:29:00.000,165.868,7.728,1999.992652
28 Dec 2023 19:40:00.000,71.268,8.509,1946.890078
18 May 2023 21:34:00.000,53.033,64.943,615.586072
11 Sep 2023 16:36:00.000,70.762,15.904,1499.735455
22 Jun 2023 03:38:00.000,70.100,7.863,1999.974834
21 Oct 2023 03:13:00.000,94.868,24.878,1144.939701
16 Mar 2024 12:55:00.000,279.512,35.726,894.633610
19 Oct 2023 23:56:00.000,72.219,9.008,1910.991653
04 Apr 2023 17:33:00.000,127.101,15.045,1542.409867
24 Oct 2023 03:06:00.000,135.993,22.772,1209.705824
28 Jun 2023 01:42:00.000,62.327,24.350,1164.619362
30 Aug 2023 01:28:00.000,53.690,65.521,610.859317
29 Mar 2024 07:14:00.000,278.787,62.679,623.357249
05 Feb 2024 06:03:00.000,122.393,41.606,803.049857
02 Jul 2023 23:52:00.000,66.869,14.885,1550.454908
16 Dec 2023 23:26:00.000,250.519,22.042,1235.056696
29 Oct 2023 18:23:00.000,165.305,22.416,1222.254445
28 Sep 2023 12:31:00.000,331.598,53.597,684.258245
17 Oct 2023 05:06:00.000,103.879,9.236,1892.055245
24 Dec 2023 19:50:00.000,71.750,9.150,1899.890068
09 Aug 2023 10:45:00.000,109.047,7.826,1999.974861
10 Oct 2023 05:19:00.000,16.394,56.377,662.233361
26 May 2023 19:37:00.000,186.242,42.931,789.400514
27 Nov 2023 10:23:00.000,291.456,13.510,1625.591870
16 Jan 2024 15:19:00.000,268.229,20.261,1304.905531
15 Aug 2023 02:05:00.000,105.631,8.019,1981.520898
18 Mar 2024 11:12:00.000,91.722,24.506,1157.014203
29 Oct 2023 23:28:00.000,89.002,40.769,815.137237
21 Mar 2024 07:35:00.000,272.136,13.507,1620.744570
14 Apr 2023 07:09:00.000,89.525,7.871,1999.977493
02 Oct 2023 07:15:00.000,234.567,13.617,1613.320797
28 Apr 2023 04:55:00.000,292.695,21.260,1270.307109
07 Sep 2023 01:08:00.000,232.369,9.107,1897.906636
01 Dec 2023 10:12:00.000,288.677,7.853,1999.975464
01 Aug 2023 10:58:00.000,18.410,60.349,639.429933
20 Jun 2023 08:42:00.000,138.499,38.741,846.316648
11 Jul 2023 21:52:00.000,84.658,14.564,1566.406864
02 Nov 2023 01:02:00.000,188.909,7.693,1997.933472
18 Feb 2024 22:38:00.000,336.776,48.339,726.295042
12 Jan 2024 15:32:00.000,317.374,60.156,638.456670
28 Apr 2023 03:20:00.000,68.255,15.837,1503.016362
13 Feb 2024 22:48:00.000,263.153,7.737,1999.976762
05 Mar 2024 15:08:00.000,303.220,32.457,957.086681
30 Oct 2023 18:17:00.000,214.961,7.725,1999.984351
27 Oct 2023 23:27:00.000,288.373,7.822,1999.982278
09 Jul 2023 20:08:00.000,255.443,13.732,1611.362649
30 Jun 2023 23:50:00.000,253.991,22.173,1234.275451
15 May 2023 23:25:00.000,111.891,9.329,1887.102731
04 Nov 2023 18:09:00.000,18.524,61.436,631.535056
15 Dec 2023 01:14:00.000,286.417,33.763,929.397855
10 Jun 2023 12:27:00.000,111.012,9.420,1884.090402
12 Aug 2023 10:32:00.000,255.109,30.300,1004.988166
23 May 2023 14:40:00.000,149.815,28.896,1039.028111
11 Aug 2023 07:17:00.000,67.529,14.546,1569.772411
05 Oct 2023 10:30:00.000,288.619,13.794,1610.110626
21 May 2023 19:51:00.000,90.567,7.864,1999.990487
03 Mar 2024 13:36:00.000,93.027,36.112,887.227743
28 Feb 2024 20:25:00.000,285.460,7.791,1999.996995
19 Dec 2023 21:37:00.000,234.244,13.488,1617.258706
12 Jul 2023 20:03:00.000,285.179,21.304,1269.146561
05 Nov 2023 18:06:00.000,314.727,51.048,703.700524
02 Apr 2023 19:16:00.000,159.959,14.486,1569.282724
26 Oct 2023 21:55:00.000,53.852,39.674,831.733047
14 Apr 2023 07:05:00.000,156.854,19.748,1324.087901
02 Aug 2023 14:13:00.000,286.743,7.901,1999.972087
17 Jun 2023 07:04:00.000,298.482,32.813,952.097245
17 Jul 2023 14:52:00.000,161.874,21.352,1263.853871
05 Jul 2023 20:25:00.000,80.407,7.851,1999.990468
03 Apr 2023 17:30:00.000,277.694,62.594,628.369090
20 Apr 2023 10:13:00.000,289.684,22.408,1231.023769
08 Jul 2023 18:32:00.000,174.661,16.513,1464.184583
14 Oct 2023 03:32:00.000,69.815,7.837,1999.968834
25 Apr 2023 05:01:00.000,271.571,21.858,1247.339108
01 Jun 2023 14:22:00.000,334.570,46.185,754.434172
21 Mar 2024 11:00:00.000,248.394,55.244,668.856536
01 Oct 2023 09:07:00.000,70.052,7.881,1999.983828
05 Apr 2023 15:51:00.000,94.732,8.964,1920.690230
16 Jan 2024 15:20:00.000,253.001,29.282,1026.865163
10 Jul 2023 23:36:00.000,115.243,9.281,1888.402878
20 Feb 2024 00:12:00.000,285.390,7.775,1999.981799
29 Sep 2023 09:11:00.000,70.014,9.473,1882.830731
27 Mar 2024 09:04:00.000,150.137,18.815,1357.941360
14 Apr 2023 13:48:00.000,226.214,39.351,839.498459
14 Oct 2023 06:47:00.000,286.734,22.160,1235.632545
25 Aug 2023 22:17:00.000,104.208,19.075,1350.881033
12 Oct 2023 08:38:00.000,152.461,17.883,1400.154694
27 Jan 2024 09:48:00.000,272.922,61.776,629.047082
28 Jun 2023 03:26:00.000,83.225,7.834,1999.980298
12 Sep 2023 19:55:00.000,104.683,25.488,1128.171075
21 Oct 2023 23:44:00.000,260.838,22.078,1235.597553
21 Jun 2023 08:38:00.000,231.999,44.977,764.148372
02 Nov 2023 01:02:00.000,188.806,7.666,1999.999997
01 Aug 2023 09:17:00.000,127.508,39.901,829.706852
30 Sep 2023 12:31:00.000,110.070,9.349,1886.794695
11 Jan 2024 13:56:00.000,49.893,34.375,920.796540
04 Jul 2023 23:43:00.000,301.808,32.404,959.937607
05 May 2023 04:49:00.000,131.892,7.869,1991.810602
07 Apr 2023 10:38:00.000,202.627,20.045,1314.024825
05 Mar 2024 18:26:00.000,279.437,7.794,1999.982746
27 Mar 2024 07:21:00.000,47.418,61.825,628.225159
03 Nov 2023 23:15:00.000,191.625,26.136,1105.114461
26 Dec 2023 17:57:00.000,209.963,12.963,1646.939147
04 Jun 2023 10:56:00.000,72.898,25.611,1129.703422
12 Nov 2023 16:11:00.000,74.071,13.994,1597.803049
04 Aug 2023 14:10:00.000,262.348,19.361,1343.825321
04 Mar 2024 15:13:00.000,18.460,48.880,722.633701
07 Dec 2023 03:22:00.000,71.790,7.822,1999.999597
11 Feb 2024 22:56:00.000,246.528,22.019,1234.529788
20 Jun 2023 05:14:00.000,268.464,7.820,1999.986752
06 Mar 2024 13:22:00.000,260.670,13.555,1618.041919
09 Sep 2023 16:35:00.000,217.125,21.247,1266.757138
12 Jul 2023 20:02:00.000,279.264,13.479,1628.247674
13 Apr 2023 13:46:00.000,286.079,7.924,1999.992908
27 Mar 2024 08:57:00.000,282.295,7.805,1999.982265
27 Dec 2023 17:53:00.000,226.665,7.720,1999.991405
20 Oct 2023 22:07:00.000,180.689,17.240,1425.761925
28 Aug 2023 01:37:00.000,86.495,8.437,1952.264161
31 Mar 2024 00:27:00.000,130.290,16.785,1445.517990
23 Jun 2023 01:55:00.000,82.972,10.792,1789.467314
03 Jul 2023 03:15:00.000,122.530,8.832,1919.609213
29 Mar 2024 07:11:00.000,288.965,13.682,1611.964991
07 Feb 2024 05:59:00.000,146.354,20.190,1302.245948
13 Aug 2023 07:12:00.000,66.710,21.894,1247.232306
09 Feb 2024 04:11:00.000,111.583,42.318,793.341962
20 Aug 2023 01:50:00.000,201.937,57.099,655.868238
06 Nov 2023 21:27:00.000,158.134,31.097,982.570580
06 Oct 2023 07:08:00.000,287.908,33.776,931.679735
09 Dec 2023 04:49:00.000,287.843,13.457,1625.121088
21 Dec 2023 01:03:00.000,95.402,15.289,1523.233986
22 Dec 2023 23:14:00.000,27.503,47.985,730.476731
11 Jul 2023 20:04:00.000,272.558,13.558,1623.018977
05 Sep 2023 18:24:00.000,231.387,7.772,1999.991201
11 Sep 2023 14:53:00.000,138.802,21.799,1247.257995
01 Oct 2023 10:39:00.000,287.402,7.870,1999.980880
02 May 2023 04:52:00.000,92.421,41.343,809.632354
16 May 2023 19:57:00.000,16.441,55.975,667.422111
30 Jun 2023 03:15:00.000,304.740,34.913,910.854776
17 Aug 2023 05:24:00.000,75.733,8.222,1971.630744
28 Sep 2023 10:47:00.000,278.338,13.495,1626.409147
08 May 2023 02:58:00.000,156.978,68.850,597.987631
21 Jul 2023 19:49:00.000,148.876,19.416,1336.920852
08 Feb 2024 02:32:00.000,22.097,46.797,742.480408
10 Mar 2024 11:32:00.000,275.618,61.257,631.589871
18 Jul 2023 19:54:00.000,103.860,42.312,797.060004
18 Jun 2023 07:08:00.000,76.865,8.257,1970.821631
24 Nov 2023 08:56:00.000,73.685,25.264,1136.860762
22 Dec 2023 19:51:00.000,165.248,39.063,837.755043
01 May 2023 01:29:00.000,235.514,35.894,892.216875
20 Jan 2024 13:28:00.000,258.936,31.479,977.356517
24 Dec 2023 18:03:00.000,179.833,11.511,1733.099080
16 Dec 2023 23:32:00.000,69.650,15.895,1495.153979
28 Feb 2024 15:28:00.000,87.095,39.343,835.443116
02 Oct 2023 09:00:00.000,16.802,51.300,702.588119
23 Nov 2023 07:14:00.000,165.667,10.630,1791.747301
10 Nov 2023 17:55:00.000,71.705,36.959,874.678575
25 Mar 2024 05:51:00.000,70.045,7.820,1999.984875
09 Sep 2023 20:02:00.000,75.259,22.619,1220.550336
08 Jun 2023 12:25:00.000,305.607,34.758,916.775486
23 Nov 2023 13:59:00.000,177.615,55.187,670.185795
24 Aug 2023 06:45:00.000,203.002,12.068,1701.140743
03 Jul 2023 23:49:00.000,62.124,22.566,1223.134890
16 Mar 2024 09:36:00.000,50.927,37.860,859.903176
06 Jun 2023 12:29:00.000,295.703,21.322,1270.856655
10 Jul 2023 01:15:00.000,191.769,26.234,1104.240744
15 Nov 2023 14:20:00.000,18.144,48.856,724.820087
19 May 2023 21:32:00.000,91.988,73.948,583.155990
13 Aug 2023 05:23:00.000,253.855,7.781,1999.985949
13 Jul 2023 21:45:00.000,61.164,68.320,600.617840
08 Mar 2024 14:56:00.000,289.499,7.831,1999.975868
10 Aug 2023 10:37:00.000,265.282,60.716,636.317844
09 Mar 2024 14:55:00.000,295.794,21.946,1242.993460
30 May 2023 19:30:00.000,193.843,7.766,1999.990749
10 Aug 2023 12:19:00.000,192.159,15.305,1523.988241
30 Dec 2023 19:29:00.000,333.822,45.966,752.309184
09 Feb 2024 21:24:00.000,138.423,10.316,1809.259566
15 Sep 2023 19:44:00.000,258.165,31.109,986.198530
06 Oct 2023 05:33:00.000,73.802,7.850,1999.990305
11 Oct 2023 08:35:00.000,276.380,21.461,1260.779847
16 Dec 2023 21:48:00.000,165.502,22.418,1219.673031
09 Nov 2023 19:35:00.000,284.349,22.020,1240.810773
04 Mar 2024 13:28:00.000,241.055,13.643,1611.091898
23 Oct 2023 20:21:00.000,138.444,13.957,1591.705693
10 Nov 2023 12:53:00.000,126.038,14.585,1561.919957
12 Jan 2024 12:15:00.000,69.831,9.394,1886.183175
13 Apr 2023 12:08:00.000,307.487,34.018,931.264840
21 Nov 2023 15:46:00.000,174.020,18.775,1361.425495
11 Mar 2024 14:56:00.000,115.413,9.173,1893.312935
18 Aug 2023 05:15:00.000,306.828,32.421,959.024040
18 May 2023 16:29:00.000,179.939,17.301,1429.809286
07 Sep 2023 20:00:00.000,280.446,7.853,1999.991697
09 Mar 2024 16:41:00.000,151.234,18.302,1378.589937
29 Jun 2023 23:54:00.000,223.618,61.763,629.169836
30 Mar 2024 07:07:00.000,287.337,7.801,1999.981467
24 Jul 2023 19:37:00.000,251.092,11.107,1768.757653
19 Apr 2023 08:36:00.000,331.753,46.106,754.125801
28 Mar 2024 08:58:00.000,218.228,28.980,1031.474481
24 May 2023 16:23:00.000,69.253,9.146,1909.236333
28 Sep 2023 15:54:00.000,199.723,7.743,1999.997124
29 Jun 2023 01:33:00.000,270.286,7.822,1999.974272
11 Sep 2023 14:55:00.000,103.528,14.989,1543.654566
15 Dec 2023 02:56:00.000,335.925,49.220,718.797915
14 Mar 2024 11:18:00.000,284.310,13.428,1627.754568
17 Dec 2023 23:27:00.000,25.448,66.543,605.472423
30 Dec 2023 16:05:00.000,203.387,12.728,1661.143259
09 Apr 2023 08:58:00.000,112.558,13.042,1651.837649
31 Dec 2023 19:32:00.000,82.401,8.256,1964.394656
18 Apr 2023 13:40:00.000,229.732,8.920,1918.104089
23 Feb 2024 17:23:00.000,92.709,36.226,884.108423
04 Dec 2023 10:06:00.000,260.948,19.095,1351.342410
07 May 2023 23:38:00.000,61.885,24.212,1170.340205
20 Aug 2023 01:47:00.000,235.703,13.614,1612.369932
14 Feb 2024 03:52:00.000,260.324,11.847,1715.461087
21 Mar 2024 05:54:00.000,228.744,13.439,1619.584457
06 Feb 2024 02:36:00.000,288.578,33.640,931.416371
13 Oct 2023 08:31:00.000,257.598,18.334,1383.093635
10 Sep 2023 14:56:00.000,125.823,14.519,1566.369142
09 Jun 2023 10:45:00.000,52.075,33.628,938.050765
04 Nov 2023 16:26:00.000,208.669,20.549,1291.085840
19 Aug 2023 05:18:00.000,81.630,14.304,1580.000716
15 Feb 2024 02:14:00.000,132.840,23.409,1186.884090
01 Oct 2023 07:21:00.000,174.411,44.616,767.031209
10 Sep 2023 18:13:00.000,276.153,13.512,1625.281720
24 Aug 2023 01:46:00.000,70.626,8.609,1941.825204
24 Feb 2024 15:39:00.000,132.670,18.095,1388.690888
03 Jun 2023 16:01:00.000,135.830,23.033,1207.152081
23 Nov 2023 07:16:00.000,136.312,13.353,1627.347518
27 Jan 2024 06:22:00.000,263.130,7.770,1999.976509
01 Oct 2023 05:43:00.000,121.209,8.823,1920.755721
14 May 2023 23:24:00.000,92.277,41.185,812.154401
20 Sep 2023 12:49:00.000,247.338,63.377,622.331193
22 Jun 2023 08:39:00.000,155.578,16.692,1455.722057
26 Feb 2024 17:09:00.000,259.217,7.761,1999.990968
14 Feb 2024 21:10:00.000,125.279,54.322,673.654907
06 Jul 2023 20:19:00.000,127.627,43.666,779.370161
13 Jun 2023 05:35:00.000,119.131,19.815,1322.064168
06 Feb 2024 05:55:00.000,286.825,7.802,1999.974224
27 Mar 2024 04:02:00.000,72.264,25.520,1125.844362
16 Mar 2024 09:39:00.000,69.657,8.862,1923.157235
25 Apr 2023 03:21:00.000,201.004,31.523,975.670998
25 Dec 2023 23:04:00.000,299.896,35.584,896.229610
25 Feb 2024 17:13:00.000,252.486,22.098,1233.864829
04 Feb 2024 06:04:00.000,304.232,62.082,626.756285
09 Jul 2023 01:17:00.000,188.588,37.422,864.957197
20 Jan 2024 11:49:00.000,330.588,54.685,674.653015
26 Jun 2023 01:44:00.000,239.039,63.143,622.088218
17 Feb 2024 02:10:00.000,149.405,9.987,1830.974357
15 Jan 2024 12:07:00.000,71.809,7.850,1999.987562
19 Apr 2023 10:14:00.000,291.816,13.732,1616.191605
13 Jun 2023 07:10:00.000,247.222,13.680,1612.453190
11 Sep 2023 16:37:00.000,70.550,9.391,1888.006317
13 Sep 2023 18:08:00.000,308.151,32.887,951.055745
12 Jun 2023 09:01:00.000,71.544,8.507,1954.255705
14 Nov 2023 12:40:00.000,189.387,52.059,694.461652
19 Feb 2024 17:33:00.000,159.448,13.960,1588.503189
01 Jan 2024 21:10:00.000,124.631,7.703,1999.975376
11 Jan 2024 18:56:00.000,230.140,8.868,1914.276028
07 Oct 2023 03:42:00.000,190.870,7.683,1999.987286
25 Oct 2023 23:41:00.000,77.131,8.113,1976.497310
