Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
02 Sep 2023 23:37:00.000,54.184,12.932,1659.378210
21 Apr 2023 11:54:00.000,126.480,25.428,1133.320197
23 Nov 2023 10:31:00.000,274.861,21.000,1278.914812
06 Aug 2023 12:21:00.000,312.833,13.024,1658.288056
10 Nov 2023 14:31:00.000,80.677,20.723,1290.268257
31 Oct 2023 21:36:00.000,329.036,23.512,1192.197828
14 Oct 2023 06:49:00.000,53.451,21.773,1251.366365
14 Oct 2023 10:11:00.000,182.441,10.537,1800.330007
03 Jan 2024 17:33:00.000,312.281,26.587,1099.347870
12 Mar 2024 16:31:00.000,127.448,7.732,1999.972897
13 Oct 2023 03:22:00.000,243.162,7.755,1999.978894
18 Feb 2024 20:52:00.000,277.477,33.087,942.606747
25 Aug 2023 06:37:00.000,278.160,20.930,1280.602531
23 Sep 2023 19:22:00.000,239.099,9.636,1866.081987
02 Dec 2023 08:28:00.000,316.844,17.872,1407.647299
24 Mar 2024 09:09:00.000,30.394,25.640,1125.941464
06 Apr 2023 19:06:00.000,162.326,15.751,1506.082116
23 Aug 2023 03:25:00.000,53.915,8.718,1936.505945
18 Jan 2024 10:13:00.000,54.489,15.164,1537.514400
22 May 2023 18:04:00.000,53.675,7.955,1999.989479
15 Sep 2023 16:21:00.000,3.675,35.192,908.882962
03 Sep 2023 18:31:00.000,109.842,13.352,1632.206667
07 Aug 2023 07:16:00.000,212.480,21.298,1264.452361
04 Oct 2023 07:14:00.000,60.609,15.984,1496.159746
25 Sep 2023 14:17:00.000,28.001,24.451,1165.599442
26 Jun 2023 03:24:00.000,41.681,17.471,1426.603377
15 Mar 2024 14:35:00.000,305.853,22.110,1238.763658
16 Nov 2023 14:12:00.000,313.457,26.396,1106.618848
31 May 2023 12:37:00.000,229.105,22.122,1239.097503
07 Dec 2023 09:57:00.000,241.396,47.900,732.500255
17 Aug 2023 10:18:00.000,251.400,27.100,1084.486308
14 Jun 2023 07:12:00.000,60.386,9.395,1890.216572
10 Mar 2024 18:16:00.000,166.258,13.063,1640.471618
15 Nov 2023 10:53:00.000,153.375,7.757,1999.994158
25 Jun 2023 10:07:00.000,233.394,9.044,1907.325707
30 Sep 2023 14:00:00.000,301.360,7.914,1999.979301
02 Nov 2023 02:36:00.000,247.958,7.757,1999.992348
17 Sep 2023 19:34:00.000,301.916,13.803,1612.213463
07 May 2023 23:32:00.000,299.924,51.693,700.009052
26 Feb 2024 00:01:00.000,151.969,7.667,1999.973908
30 Jan 2024 09:42:00.000,102.459,7.802,1999.989965
17 Aug 2023 10:17:00.000,268.003,19.608,1332.977034
01 May 2023 06:32:00.000,67.276,29.478,1026.124698
20 Sep 2023 12:48:00.000,75.076,40.856,818.195500
19 Feb 2024 20:49:00.000,279.564,20.462,1295.536462
01 Jun 2023 16:02:00.000,48.333,19.868,1328.883250
28 Mar 2024 05:29:00.000,282.194,7.791,1999.984919
09 Apr 2023 18:57:00.000,226.437,8.446,1955.147554
19 Feb 2024 03:39:00.000,207.371,13.315,1625.130058
23 Jun 2023 05:11:00.000,30.988,20.775,1290.062430
08 Jul 2023 04:36:00.000,236.408,9.338,1884.566819
21 Oct 2023 04:48:00.000,355.662,45.992,752.917264
18 Mar 2024 11:10:00.000,62.883,8.151,1977.536205
11 Jun 2023 15:42:00.000,182.414,7.799,1999.999530
21 Jul 2023 16:16:00.000,273.261,7.896,1999.973556
21 Sep 2023 17:51:00.000,106.277,15.311,1527.496492
18 Nov 2023 17:29:00.000,292.434,36.128,890.222109
09 May 2023 21:51:00.000,68.377,15.194,1537.690924
26 Mar 2024 10:43:00.000,183.281,56.683,658.886545
19 May 2023 23:13:00.000,106.415,15.376,1524.734320
08 Jun 2023 10:40:00.000,284.256,20.321,1307.611909
22 Jul 2023 14:33:00.000,239.784,7.838,1999.971405
09 Apr 2023 10:32:00.000,170.014,45.636,758.502006
20 Jun 2023 03:36:00.000,98.559,24.931,1145.926847
09 Mar 2024 14:58:00.000,63.029,8.198,1973.149578
15 May 2023 23:22:00.000,73.263,7.890,1999.990224
02 Feb 2024 09:29:00.000,246.803,51.354,699.992419
31 Jul 2023 12:37:00.000,342.842,29.721,1023.013193
04 Sep 2023 02:50:00.000,280.968,7.834,1999.988339
10 Sep 2023 23:14:00.000,285.445,21.791,1250.169537
28 May 2023 12:48:00.000,99.749,14.752,1560.334995
21 Jun 2023 10:21:00.000,137.630,7.990,1985.411556
15 Dec 2023 02:57:00.000,57.027,7.840,1999.994742
06 Oct 2023 12:11:00.000,132.890,24.710,1152.438806
02 Apr 2023 17:31:00.000,28.369,24.600,1164.146462
28 Dec 2023 21:15:00.000,38.495,18.097,1395.826700
14 Aug 2023 07:07:00.000,53.189,8.987,1918.850112
04 Jan 2024 17:36:00.000,54.159,7.864,1999.998041
30 Sep 2023 14:04:00.000,334.244,57.866,654.531359
27 Oct 2023 23:26:00.000,314.527,17.944,1403.310174
14 Nov 2023 17:45:00.000,84.536,7.841,1999.982267
28 May 2023 21:14:00.000,170.376,9.960,1842.159915
14 Dec 2023 04:37:00.000,5.484,28.896,1038.210981
17 Feb 2024 19:15:00.000,172.778,16.620,1454.499702
12 Mar 2024 16:30:00.000,129.365,15.352,1519.392033
27 Jul 2023 14:27:00.000,345.769,28.488,1053.568510
13 Jun 2023 10:36:00.000,55.357,13.091,1654.561147
12 Jul 2023 23:23:00.000,332.996,30.361,1006.282367
22 Apr 2023 10:09:00.000,3.009,37.687,866.902268
08 Dec 2023 08:15:00.000,45.352,47.656,735.748552
21 Jul 2023 21:26:00.000,166.380,29.541,1021.693504
07 Jun 2023 14:09:00.000,58.161,24.378,1168.707191
04 Oct 2023 12:13:00.000,345.078,53.514,685.203945
12 Aug 2023 05:29:00.000,72.752,23.977,1176.643344
09 Nov 2023 17:57:00.000,56.054,7.884,1999.983775
14 Sep 2023 16:21:00.000,287.128,31.859,973.036779
04 Feb 2024 04:19:00.000,318.038,25.309,1133.850481
10 Apr 2023 12:12:00.000,6.016,31.648,980.821127
18 Oct 2023 06:33:00.000,300.400,7.856,1999.975196
06 Nov 2023 18:05:00.000,53.985,7.884,1999.991237
06 Jul 2023 20:14:00.000,170.473,25.203,1137.066588
19 Feb 2024 03:36:00.000,252.973,10.889,1776.177313
13 Feb 2024 22:52:00.000,49.637,23.906,1175.839571
21 Jan 2024 09:59:00.000,286.077,12.911,1659.019672
05 Mar 2024 13:26:00.000,68.679,42.142,798.565444
06 Jan 2024 19:07:00.000,335.982,28.716,1043.475317
30 Jun 2023 04:58:00.000,81.967,20.195,1309.505161
05 Jan 2024 17:27:00.000,312.357,18.079,1398.336912
30 May 2023 16:05:00.000,21.572,23.157,1209.672511
15 Jun 2023 05:25:00.000,142.831,27.143,1081.633774
28 Jan 2024 04:38:00.000,185.428,29.254,1024.553522
22 Dec 2023 02:38:00.000,102.474,14.892,1544.281620
02 Dec 2023 10:08:00.000,312.119,13.148,1648.012520
23 Jun 2023 05:13:00.000,51.972,9.435,1886.694314
26 Dec 2023 22:57:00.000,324.030,18.423,1381.603934
15 Jun 2023 12:15:00.000,118.720,7.844,1999.991413
22 Apr 2023 11:55:00.000,135.721,8.219,1970.238961
18 Apr 2023 10:15:00.000,337.574,22.923,1216.058111
08 Mar 2024 14:55:00.000,317.970,17.810,1409.836218
20 Aug 2023 06:48:00.000,320.496,20.208,1310.790475
06 Aug 2023 12:29:00.000,81.442,7.897,1999.990322
24 Feb 2024 17:20:00.000,67.502,7.821,1999.973085
06 Dec 2023 10:03:00.000,129.086,25.043,1141.018163
08 Oct 2023 08:46:00.000,65.692,8.427,1958.901737
09 Apr 2023 17:22:00.000,135.433,8.283,1967.104029
05 Jul 2023 04:46:00.000,172.569,24.742,1148.762832
06 May 2023 04:42:00.000,88.455,21.879,1247.230140
22 Jul 2023 21:24:00.000,176.843,20.326,1301.605398
23 May 2023 18:01:00.000,42.685,15.605,1520.536512
20 Jun 2023 05:14:00.000,310.739,46.314,750.525776
29 Aug 2023 22:07:00.000,64.064,7.865,1999.990284
05 Aug 2023 15:48:00.000,235.026,19.781,1326.231271
26 Feb 2024 23:57:00.000,165.736,7.658,1999.987656
06 Jan 2024 20:54:00.000,133.320,7.718,1999.975349
18 Dec 2023 23:17:00.000,264.209,21.423,1259.282310
23 Feb 2024 20:38:00.000,315.641,17.844,1405.915674
08 Dec 2023 08:16:00.000,76.407,33.832,930.639309
27 Jan 2024 11:27:00.000,99.066,74.099,581.610207
12 Jun 2023 08:54:00.000,1.968,39.545,837.707878
27 Jan 2024 09:46:00.000,5.699,29.595,1022.827225
31 Aug 2023 04:41:00.000,269.553,12.379,1688.377600
09 Nov 2023 14:35:00.000,76.939,7.870,1999.981301
15 Sep 2023 12:57:00.000,154.484,7.779,1999.991516
28 Dec 2023 19:35:00.000,50.240,12.996,1654.269875
31 Dec 2023 19:20:00.000,289.840,7.845,1999.992041
17 Apr 2023 13:45:00.000,127.601,7.852,1999.983972
04 Feb 2024 09:23:00.000,219.659,25.910,1113.896496
10 Apr 2023 12:11:00.000,335.320,33.225,947.868084
18 Dec 2023 21:36:00.000,199.060,12.687,1662.843211
22 Oct 2023 01:25:00.000,10.660,26.969,1088.447328
21 Feb 2024 22:29:00.000,47.695,19.399,1338.687602
15 May 2023 02:37:00.000,283.254,7.880,2000.000044
17 Oct 2023 05:02:00.000,66.365,8.518,1949.631326
06 Dec 2023 09:57:00.000,295.183,13.751,1612.064570
28 Nov 2023 06:57:00.000,200.483,32.623,951.943209
08 Jan 2024 19:05:00.000,98.678,23.903,1175.853269
05 Mar 2024 20:11:00.000,161.975,15.761,1495.676739
03 Sep 2023 01:18:00.000,84.290,20.646,1290.687972
21 Oct 2023 01:25:00.000,309.570,27.128,1083.324385
05 Jun 2023 09:11:00.000,97.607,9.728,1864.142687
19 Jul 2023 18:02:00.000,291.402,7.923,1999.983650
20 Jan 2024 08:19:00.000,225.963,7.739,1999.968040
07 Mar 2024 14:59:00.000,329.480,23.355,1197.119625
08 Nov 2023 21:13:00.000,301.038,7.875,1999.979882
22 Jan 2024 06:38:00.000,134.658,21.346,1261.310303
03 Jun 2023 10:52:00.000,161.308,40.224,826.093374
28 Oct 2023 04:28:00.000,259.514,7.778,1999.997811
29 Feb 2024 15:22:00.000,70.697,24.546,1157.091433
17 May 2023 23:17:00.000,85.451,12.213,1702.579946
15 May 2023 23:21:00.000,71.288,9.331,1893.692051
12 Apr 2023 15:35:00.000,119.940,9.452,1883.892013
22 Dec 2023 04:12:00.000,273.471,12.681,1668.452201
11 Jun 2023 07:19:00.000,76.804,7.887,1999.997390
13 Jun 2023 08:53:00.000,28.221,24.832,1153.738305
18 Mar 2024 06:03:00.000,152.343,9.788,1847.774157
29 May 2023 16:01:00.000,293.662,7.945,2000.000040
16 Sep 2023 16:16:00.000,313.804,26.303,1110.165270
16 Jul 2023 21:37:00.000,63.522,27.474,1076.805929
07 Mar 2024 14:57:00.000,300.753,12.557,1680.647307
27 Jun 2023 03:19:00.000,342.904,29.634,1022.503096
14 Dec 2023 01:15:00.000,41.831,39.436,835.151494
17 Jan 2024 10:11:00.000,245.324,36.244,886.061000
28 Feb 2024 17:01:00.000,279.405,20.609,1291.504265
18 May 2023 16:28:00.000,129.878,12.242,1699.640414
09 Sep 2023 19:59:00.000,46.957,13.353,1637.207434
07 Jan 2024 20:49:00.000,156.126,18.403,1375.626096
18 May 2023 23:16:00.000,99.111,7.847,1999.985074
18 May 2023 21:34:00.000,64.060,8.326,1968.934793
14 Dec 2023 01:18:00.000,57.760,9.062,1908.485671
14 Oct 2023 08:32:00.000,118.356,7.791,1999.991867
06 Oct 2023 12:08:00.000,264.507,58.700,648.327046
30 Nov 2023 13:38:00.000,218.050,24.249,1165.532587
14 Jul 2023 21:37:00.000,324.006,18.579,1379.968355
19 Jun 2023 10:20:00.000,320.293,61.263,634.309493
29 Dec 2023 16:08:00.000,138.919,10.917,1775.575422
15 May 2023 23:19:00.000,50.372,20.595,1297.863229
07 Sep 2023 20:00:00.000,337.958,31.967,970.863998
23 May 2023 16:13:00.000,240.909,13.806,1610.097807
05 Sep 2023 21:49:00.000,48.408,13.056,1653.281975
15 Jan 2024 15:21:00.000,3.438,36.581,882.770543
24 Jul 2023 16:17:00.000,48.185,13.152,1651.861504
31 Jul 2023 12:38:00.000,9.869,27.804,1070.859369
30 Jun 2023 01:36:00.000,49.775,11.864,1725.083713
04 Sep 2023 20:10:00.000,50.951,24.440,1163.451396
19 Feb 2024 02:00:00.000,124.700,25.289,1129.814840
11 Aug 2023 08:51:00.000,357.114,25.348,1137.550124
08 Sep 2023 19:55:00.000,293.788,12.821,1667.377308
22 Apr 2023 10:12:00.000,77.839,18.910,1364.990535
04 Mar 2024 18:31:00.000,1.429,39.829,830.048927
30 Jan 2024 09:38:00.000,48.057,50.857,705.413754
10 Jul 2023 01:07:00.000,302.693,7.896,1999.978397
28 Jun 2023 06:44:00.000,117.067,15.861,1498.089736
06 Jun 2023 10:48:00.000,41.634,39.641,836.852351
08 Jan 2024 19:07:00.000,106.825,7.769,1999.994552
14 Sep 2023 14:46:00.000,72.965,7.897,1999.976298
14 Jan 2024 17:09:00.000,123.190,15.780,1499.710232
11 May 2023 20:07:00.000,81.379,7.896,1999.997544
26 May 2023 21:17:00.000,149.367,21.161,1272.101272
01 Oct 2023 12:24:00.000,68.003,15.981,1497.663311
13 Jan 2024 12:09:00.000,59.217,7.883,1999.983605
05 Mar 2024 20:08:00.000,224.983,31.780,968.007469
30 Jan 2024 08:00:00.000,65.813,8.418,1957.246461
23 Oct 2023 21:55:00.000,204.721,20.642,1286.872395
09 Oct 2023 12:04:00.000,180.985,14.597,1560.735144
24 Mar 2024 07:24:00.000,304.212,18.608,1372.940951
01 Jul 2023 01:29:00.000,314.119,26.197,1111.323696
20 Jul 2023 14:43:00.000,121.607,38.791,847.885217
21 Nov 2023 15:41:00.000,316.417,35.048,910.186224
15 Jul 2023 23:14:00.000,296.967,7.902,1999.979259
01 Apr 2023 14:11:00.000,73.015,24.074,1178.844851
03 May 2023 06:24:00.000,304.540,22.218,1237.209391
24 Oct 2023 21:56:00.000,82.920,37.957,857.886868
03 Nov 2023 19:53:00.000,53.660,7.872,1999.983429
16 Sep 2023 14:34:00.000,237.079,22.280,1232.614837
10 May 2023 21:48:00.000,60.533,25.709,1126.897365
10 Feb 2024 02:20:00.000,301.123,12.495,1681.007717
23 Aug 2023 01:44:00.000,57.072,8.872,1924.741669
09 Feb 2024 22:57:00.000,207.974,7.675,1999.990977
27 Nov 2023 10:27:00.000,56.571,7.897,1999.995365
24 Jan 2024 13:17:00.000,185.431,53.295,684.335552
29 Apr 2023 09:58:00.000,182.116,11.707,1727.724408
16 May 2023 01:03:00.000,112.825,7.813,1999.991864
01 Nov 2023 21:39:00.000,58.507,8.068,1983.723195
05 Apr 2023 19:05:00.000,238.375,45.064,766.583446
18 Aug 2023 08:37:00.000,98.491,40.609,819.950715
22 Feb 2024 17:17:00.000,201.040,7.702,1999.984990
10 Mar 2024 14:50:00.000,340.836,23.741,1184.796636
21 Mar 2024 09:20:00.000,57.211,7.861,1999.996628
29 Oct 2023 21:43:00.000,6.943,30.572,999.609733
01 Jul 2023 03:10:00.000,323.403,18.127,1397.482701
02 Mar 2024 18:35:00.000,340.723,25.278,1135.932479
29 Oct 2023 18:18:00.000,173.788,7.732,1999.991225
27 Sep 2023 17:30:00.000,259.427,7.849,1999.988251
12 May 2023 02:48:00.000,90.330,73.190,584.916237
10 Oct 2023 06:59:00.000,47.115,13.329,1637.699370
31 Aug 2023 20:14:00.000,197.558,12.724,1664.625123
26 Nov 2023 15:27:00.000,251.695,16.355,1475.090639
19 Feb 2024 01:54:00.000,296.738,13.675,1612.036042
25 Feb 2024 22:14:00.000,323.690,33.062,944.106788
17 Jul 2023 21:30:00.000,308.481,13.568,1626.559625
11 Feb 2024 02:21:00.000,21.211,23.009,1206.321917
07 Aug 2023 12:20:00.000,319.725,20.399,1306.229070
29 Jun 2023 22:11:00.000,142.843,9.051,1904.674722
15 Jan 2024 10:19:00.000,121.568,43.511,781.030426
01 Feb 2024 11:09:00.000,263.706,7.806,1999.980204
08 May 2023 01:11:00.000,310.988,18.171,1396.785092
23 Oct 2023 23:35:00.000,276.269,20.792,1284.592197
29 Apr 2023 04:50:00.000,308.544,18.335,1388.862390
15 Jan 2024 10:18:00.000,166.815,43.889,775.890298
21 Mar 2024 07:37:00.000,44.541,21.711,1252.695435
24 Mar 2024 12:31:00.000,180.268,15.575,1507.277912
09 Feb 2024 00:47:00.000,53.757,25.044,1140.618308
22 Feb 2024 01:48:00.000,243.358,23.419,1187.912400
26 Jun 2023 06:45:00.000,43.564,44.145,775.333480
31 Jul 2023 09:17:00.000,111.265,14.699,1559.587137
20 Apr 2023 13:33:00.000,253.069,16.651,1464.431579
30 Nov 2023 11:57:00.000,339.150,56.483,662.850402
27 Aug 2023 03:09:00.000,313.122,12.782,1668.452456
13 Oct 2023 06:49:00.000,4.589,27.022,1088.281573
10 Jul 2023 02:55:00.000,177.943,19.280,1341.080937
01 Nov 2023 23:17:00.000,37.570,34.545,917.227815
21 Nov 2023 17:22:00.000,241.727,22.939,1208.727516
31 Oct 2023 01:03:00.000,62.393,63.920,618.073668
25 Jul 2023 12:49:00.000,204.317,33.335,941.240128
29 Jun 2023 04:53:00.000,306.394,7.889,1999.991618
05 Jul 2023 03:00:00.000,308.033,13.563,1624.376903
12 Sep 2023 16:27:00.000,42.016,73.916,583.660562
02 Oct 2023 08:54:00.000,292.269,30.715,996.669950
06 Jun 2023 10:51:00.000,57.720,9.189,1907.477913
29 Jun 2023 01:38:00.000,50.878,13.613,1621.592928
14 Jul 2023 19:54:00.000,287.224,7.907,1999.990424
17 Apr 2023 06:58:00.000,97.520,26.262,1109.011000
21 Aug 2023 06:44:00.000,304.685,7.877,1999.982291
17 Oct 2023 03:13:00.000,280.650,7.817,1999.985636
07 Sep 2023 21:44:00.000,44.821,18.734,1370.840601
18 Jan 2024 13:37:00.000,76.419,7.853,1999.995594
20 Feb 2024 19:12:00.000,65.005,7.813,1999.999709
30 Mar 2024 08:45:00.000,295.854,7.830,1999.977637
21 Sep 2023 12:39:00.000,244.362,7.821,1999.982236
18 Jul 2023 19:50:00.000,4.626,27.246,1085.137785
25 Mar 2024 05:44:00.000,35.392,36.110,888.427918
28 Nov 2023 13:39:00.000,291.665,7.882,1999.975919
18 Oct 2023 06:40:00.000,109.522,25.242,1135.091738
24 Sep 2023 14:18:00.000,1.171,25.374,1137.894801
29 Jun 2023 01:37:00.000,43.852,21.256,1271.256953
22 Sep 2023 17:49:00.000,119.433,15.867,1498.539788
20 Oct 2023 23:46:00.000,104.428,67.546,602.139214
11 Sep 2023 00:57:00.000,219.177,8.910,1912.657899
31 Jan 2024 07:58:00.000,71.148,9.193,1899.874645
08 Jan 2024 20:47:00.000,158.792,8.092,1969.638146
24 May 2023 17:56:00.000,348.947,27.280,1085.961351
19 Mar 2024 11:00:00.000,312.284,12.620,1677.626459
20 Jun 2023 06:53:00.000,302.806,12.622,1679.054373
12 Feb 2024 02:18:00.000,25.478,23.270,1197.493965
18 Sep 2023 17:51:00.000,312.938,13.079,1654.712044
09 Dec 2023 04:48:00.000,320.497,24.912,1146.738510
10 Dec 2023 09:53:00.000,178.495,7.726,1999.997200
29 Jun 2023 08:18:00.000,229.110,11.108,1765.554314
26 Feb 2024 20:36:00.000,70.922,9.178,1897.475854
07 Jul 2023 21:58:00.000,54.753,7.902,1999.985556
18 Sep 2023 19:40:00.000,124.169,7.786,1999.975984
31 Oct 2023 18:17:00.000,99.639,21.134,1272.326951
08 Jul 2023 23:32:00.000,338.658,22.941,1213.339994
18 Dec 2023 01:04:00.000,345.303,28.464,1048.332999
06 May 2023 04:44:00.000,99.098,8.152,1975.770940
28 Sep 2023 09:01:00.000,223.825,7.766,1999.970074
06 Dec 2023 03:12:00.000,210.897,7.698,1999.984260
07 Dec 2023 03:10:00.000,219.802,13.411,1621.867648
02 Aug 2023 10:56:00.000,55.232,7.933,1999.976238
20 Sep 2023 12:46:00.000,206.402,59.926,640.994151
02 May 2023 01:26:00.000,67.223,42.048,801.607953
18 Nov 2023 19:08:00.000,262.901,7.827,1999.991340
15 Jan 2024 16:59:00.000,290.030,13.577,1621.634266
24 Jan 2024 13:20:00.000,137.137,14.370,1572.436117
13 Oct 2023 08:35:00.000,107.520,8.885,1919.682942
28 Aug 2023 04:47:00.000,296.496,7.857,1999.979286
01 Mar 2024 20:23:00.000,98.922,23.862,1175.244551
01 Jan 2024 16:03:00.000,77.184,11.484,1745.276303
25 Mar 2024 07:22:00.000,328.876,23.432,1193.416237
31 Mar 2024 05:28:00.000,52.182,12.739,1668.172786
05 Apr 2023 19:09:00.000,142.926,13.486,1626.767355
12 Feb 2024 05:38:00.000,257.756,29.271,1025.593475
01 Jun 2023 12:38:00.000,31.910,72.272,589.426040
26 Nov 2023 08:41:00.000,251.004,13.630,1614.804009
19 Sep 2023 17:56:00.000,85.670,12.201,1702.687455
26 Jan 2024 08:04:00.000,290.444,12.826,1663.326171
30 Oct 2023 23:24:00.000,61.915,14.130,1589.668287
09 Mar 2024 09:53:00.000,125.498,10.796,1784.140175
26 Jun 2023 23:59:00.000,127.707,17.157,1435.232089
20 Apr 2023 05:09:00.000,156.197,20.711,1286.949593
10 May 2023 23:22:00.000,282.451,7.898,1999.983742
09 Oct 2023 03:33:00.000,193.925,7.703,1999.983682
18 Nov 2023 15:49:00.000,5.547,31.813,974.357886
14 Aug 2023 07:05:00.000,32.435,19.837,1326.574374
18 Mar 2024 14:27:00.000,259.802,29.879,1013.060599
19 Aug 2023 03:31:00.000,34.520,35.444,901.730929
25 Feb 2024 22:19:00.000,98.291,14.352,1571.790255
26 Oct 2023 04:38:00.000,177.081,20.214,1302.192368
20 May 2023 00:52:00.000,179.616,16.836,1449.560439
01 Oct 2023 10:36:00.000,300.304,12.649,1677.779302
23 Jan 2024 11:36:00.000,323.072,19.239,1349.837761
09 Nov 2023 21:17:00.000,126.621,42.097,797.962589
03 Nov 2023 21:27:00.000,312.376,12.683,1674.583618
21 Oct 2023 04:50:00.000,75.622,33.278,940.680785
15 Feb 2024 21:01:00.000,208.828,33.784,926.999669
04 Jun 2023 14:14:00.000,24.338,23.278,1205.354271
27 Mar 2024 03:53:00.000,224.410,21.844,1240.759774
24 Feb 2024 20:34:00.000,308.431,12.437,1685.967351
02 Jun 2023 12:40:00.000,57.143,7.955,1999.990690
23 Feb 2024 19:02:00.000,51.074,13.576,1619.612561
24 Dec 2023 00:51:00.000,71.575,16.968,1444.234876
19 Apr 2023 13:37:00.000,195.596,29.071,1035.411490
28 Sep 2023 14:12:00.000,79.414,19.383,1344.214675
17 Oct 2023 08:17:00.000,275.798,12.890,1659.125937
05 Sep 2023 01:16:00.000,115.606,9.290,1887.534264
29 Jun 2023 23:52:00.000,117.981,54.928,672.772709
02 Aug 2023 14:15:00.000,36.464,32.627,958.840575
16 Jun 2023 07:02:00.000,275.128,20.922,1282.211916
19 Aug 2023 10:13:00.000,239.728,13.580,1618.279619
30 Oct 2023 23:25:00.000,70.134,9.018,1911.429464
18 Jan 2024 15:11:00.000,300.763,22.230,1235.451097
05 Mar 2024 16:50:00.000,57.397,13.205,1641.473621
15 Aug 2023 10:23:00.000,267.555,59.871,641.297932
01 Apr 2023 12:28:00.000,148.629,9.599,1870.383872
08 Apr 2023 10:35:00.000,120.280,30.053,1012.843916
25 Aug 2023 03:15:00.000,320.613,17.794,1410.940573
02 Sep 2023 23:30:00.000,301.720,7.880,2000.000079
16 Sep 2023 19:38:00.000,311.978,21.540,1262.068396
22 Jul 2023 12:59:00.000,109.295,12.852,1663.954757
28 Sep 2023 09:07:00.000,89.623,34.398,920.984984
12 Jun 2023 15:36:00.000,242.818,7.853,1999.993385
02 May 2023 03:01:00.000,279.832,7.871,1999.985367
15 Apr 2023 10:19:00.000,299.771,19.105,1357.814517
23 Oct 2023 23:40:00.000,43.296,20.658,1291.565194
19 Jul 2023 19:50:00.000,66.743,15.585,1517.625775
15 Jan 2024 15:22:00.000,38.231,35.385,903.160051
17 Dec 2023 06:09:00.000,225.956,33.313,937.651289
01 Jun 2023 12:42:00.000,60.116,9.439,1890.338578
19 Jun 2023 03:33:00.000,197.409,7.736,1999.985361
23 May 2023 14:39:00.000,97.713,10.054,1843.708195
29 Mar 2024 05:29:00.000,325.106,24.033,1173.028190
25 Jun 2023 06:44:00.000,320.548,20.085,1316.428035
05 Dec 2023 08:24:00.000,51.399,20.940,1282.174152
02 Jun 2023 15:56:00.000,323.644,19.122,1359.758498
14 Feb 2024 02:11:00.000,340.716,25.336,1132.814068
10 Jan 2024 15:35:00.000,355.445,25.529,1130.933331
28 Nov 2023 06:55:00.000,218.652,13.408,1623.751840
17 Nov 2023 17:38:00.000,112.548,9.179,1897.369279
15 May 2023 18:13:00.000,155.900,20.760,1288.030972
10 Mar 2024 14:54:00.000,59.688,13.718,1613.060605
10 May 2023 20:08:00.000,91.671,7.879,1999.987397
14 Mar 2024 14:39:00.000,324.478,32.948,948.621950
09 Jan 2024 19:03:00.000,116.175,15.747,1500.959153
12 Jul 2023 23:20:00.000,305.560,7.911,1999.982628
19 Jun 2023 08:37:00.000,323.992,18.727,1372.989647
17 Jan 2024 10:10:00.000,243.675,22.164,1234.152013
11 Nov 2023 16:08:00.000,28.373,24.950,1148.870567
30 Jun 2023 04:54:00.000,331.898,30.538,1001.330583
04 Mar 2024 13:24:00.000,222.740,13.533,1617.367864
10 May 2023 21:46:00.000,54.761,74.670,582.017235
16 Apr 2023 13:47:00.000,116.406,7.871,1999.991403
16 Mar 2024 11:09:00.000,300.538,12.592,1678.516376
20 Mar 2024 14:25:00.000,172.246,7.881,1986.476085
11 Mar 2024 11:24:00.000,266.579,34.895,909.919430
03 May 2023 08:09:00.000,181.192,14.123,1586.322402
19 Apr 2023 08:37:00.000,53.512,7.937,1999.999505
24 Jan 2024 11:38:00.000,76.577,18.553,1376.558061
18 Mar 2024 09:22:00.000,290.046,19.769,1325.163615
04 Jan 2024 15:48:00.000,250.849,22.089,1237.445680
07 Apr 2023 17:17:00.000,302.318,13.833,1615.108220
12 Dec 2023 23:39:00.000,97.683,9.768,1853.873603
11 Jul 2023 23:23:00.000,312.566,13.137,1650.427106
26 Mar 2024 04:00:00.000,94.546,29.964,1009.349011
06 Jun 2023 12:27:00.000,348.632,27.382,1082.588649
14 Nov 2023 17:37:00.000,312.390,13.100,1652.000659
03 Feb 2024 07:43:00.000,315.612,21.078,1275.629866
08 Feb 2024 02:26:00.000,296.321,19.120,1349.516789
22 Feb 2024 00:13:00.000,106.804,8.775,1921.671781
10 May 2023 01:08:00.000,321.448,17.905,1409.050034
10 Feb 2024 05:45:00.000,147.042,72.273,585.129888
31 Oct 2023 01:07:00.000,110.607,7.759,1999.971193
14 Jan 2024 18:48:00.000,193.613,11.050,1764.575037
17 Feb 2024 00:22:00.000,3.512,25.969,1114.393303
25 Apr 2023 10:02:00.000,298.011,36.381,887.402636
23 Jul 2023 17:56:00.000,323.920,18.760,1373.689708
25 Oct 2023 03:00:00.000,70.129,30.751,993.564073
20 Jun 2023 06:59:00.000,48.144,13.104,1652.181736
26 Sep 2023 17:39:00.000,170.251,7.757,1999.983936
01 May 2023 04:53:00.000,61.030,8.126,1982.640668
30 Dec 2023 16:05:00.000,144.473,16.853,1447.302604
14 Jan 2024 10:19:00.000,190.902,19.209,1343.973242
28 Feb 2024 15:26:00.000,74.037,13.156,1643.256340
11 Apr 2023 12:14:00.000,53.867,7.967,1999.998730
12 Sep 2023 19:45:00.000,304.977,7.912,1999.971992
01 Nov 2023 21:36:00.000,20.714,23.088,1206.244384
