Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
18 Jun 2023 03:38:00.000,215.765,13.355,1626.181199
09 Jan 2024 15:38:00.000,314.138,12.326,1694.342088
05 Aug 2023 07:27:00.000,78.410,39.571,834.308958
24 Nov 2023 15:34:00.000,260.480,11.616,1734.596458
05 Dec 2023 08:29:00.000,88.981,12.463,1682.817071
23 Feb 2024 17:16:00.000,245.366,7.724,1999.980730
05 May 2023 23:39:00.000,359.476,42.751,792.139263
17 Jan 2024 15:19:00.000,253.903,54.343,675.501614
19 Jun 2023 06:57:00.000,304.895,7.869,2000.000076
22 Jul 2023 21:22:00.000,253.257,7.805,1999.989467
22 Oct 2023 22:07:00.000,61.478,7.813,1999.976445
20 Aug 2023 00:13:00.000,82.106,7.799,1999.975052
24 Apr 2023 03:27:00.000,69.579,14.542,1568.463234
16 Apr 2023 10:23:00.000,5.146,23.015,1211.921197
11 Sep 2023 18:17:00.000,53.184,7.870,1999.978620
20 Sep 2023 17:52:00.000,288.453,62.711,624.994959
15 Sep 2023 18:05:00.000,8.778,27.222,1082.976789
17 Dec 2023 21:48:00.000,68.612,14.687,1555.719414
24 Jun 2023 01:49:00.000,60.752,42.622,792.064496
23 May 2023 14:44:00.000,68.636,7.953,1996.733254
07 Dec 2023 06:36:00.000,316.751,12.565,1678.768983
25 Jul 2023 16:20:00.000,72.853,7.878,1999.996237
01 May 2023 23:44:00.000,205.672,20.791,1282.535789
08 Dec 2023 23:50:00.000,139.521,8.724,1921.373406
28 May 2023 12:46:00.000,223.619,21.870,1246.312553
18 May 2023 18:15:00.000,53.336,7.916,1999.976434
20 Apr 2023 10:20:00.000,87.420,12.189,1704.060027
01 Jul 2023 20:30:00.000,123.914,10.381,1812.271188
22 Feb 2024 22:23:00.000,307.128,7.791,1999.997717
24 Jul 2023 13:00:00.000,59.061,7.907,1999.972358
18 May 2023 21:30:00.000,309.332,7.914,1999.977676
04 Oct 2023 05:37:00.000,68.111,7.840,1999.993743
19 Apr 2023 10:22:00.000,82.341,7.882,1999.976908
23 Sep 2023 09:24:00.000,84.594,7.844,1999.985152
26 Dec 2023 00:49:00.000,128.712,24.975,1138.042084
14 Aug 2023 08:48:00.000,3.051,39.643,834.214212
31 Aug 2023 20:18:00.000,235.257,36.204,885.594272
04 Mar 2024 13:26:00.000,255.339,7.760,1999.986334
07 Jun 2023 15:55:00.000,155.499,7.780,1999.982772
12 Mar 2024 16:28:00.000,246.760,24.759,1146.488040
03 Aug 2023 07:27:00.000,205.163,7.725,1999.982985
05 Nov 2023 21:27:00.000,323.925,33.421,937.567730
12 Nov 2023 17:53:00.000,86.558,7.799,1999.982212
14 Feb 2024 21:11:00.000,53.639,25.087,1137.383305
28 Aug 2023 23:52:00.000,51.576,7.842,1999.978998
02 Apr 2023 12:32:00.000,78.700,21.510,1263.621222
24 May 2023 12:54:00.000,168.953,7.776,1999.986633
14 Jun 2023 12:12:00.000,287.099,21.916,1247.187743
20 Oct 2023 23:45:00.000,274.071,20.750,1283.857023
03 May 2023 01:21:00.000,275.112,7.836,1999.982950
15 Jul 2023 18:21:00.000,48.684,9.322,1894.653155
20 Jan 2024 08:30:00.000,51.168,14.513,1569.458247
11 Sep 2023 23:15:00.000,241.682,13.834,1600.507247
11 Sep 2023 18:14:00.000,356.417,23.450,1195.038483
08 Apr 2023 17:23:00.000,196.012,30.300,1005.736308
21 Jan 2024 06:41:00.000,205.243,20.720,1281.881483
22 Nov 2023 08:59:00.000,67.487,41.880,801.933996
21 Jan 2024 06:42:00.000,191.139,30.864,987.238628
27 Dec 2023 00:47:00.000,140.674,13.885,1592.698218
29 Nov 2023 05:17:00.000,183.899,29.120,1027.422898
13 Aug 2023 07:12:00.000,49.202,11.370,1755.055749
28 Aug 2023 03:18:00.000,102.273,7.768,1999.970079
30 Jan 2024 06:19:00.000,20.111,20.683,1289.681573
10 Feb 2024 04:11:00.000,96.606,13.751,1604.352936
21 Jan 2024 08:27:00.000,48.276,12.748,1668.886942
27 Nov 2023 13:47:00.000,250.618,26.473,1099.770976
31 Dec 2023 14:27:00.000,103.522,8.453,1948.247777
17 Aug 2023 05:17:00.000,319.778,17.115,1440.359491
28 Oct 2023 18:26:00.000,142.167,26.766,1089.057714
06 Jun 2023 15:57:00.000,146.081,12.787,1663.595481
26 Aug 2023 05:01:00.000,133.104,24.678,1149.519977
30 Oct 2023 21:39:00.000,303.363,7.833,1999.991655
12 Feb 2024 00:40:00.000,17.763,21.139,1270.144169
06 Feb 2024 07:37:00.000,273.885,12.697,1666.539788
15 Jul 2023 21:41:00.000,46.553,47.099,741.481966
23 Dec 2023 19:50:00.000,55.062,25.336,1131.400487
19 Feb 2024 19:16:00.000,48.918,24.200,1165.134212
31 Aug 2023 23:42:00.000,6.165,23.250,1199.511108
03 Jan 2024 22:38:00.000,259.321,7.737,1999.989271
27 Feb 2024 20:34:00.000,76.542,32.769,947.257990
31 Jan 2024 04:30:00.000,274.682,7.759,1999.984082
09 Feb 2024 21:24:00.000,124.315,15.321,1517.060147
17 Mar 2024 12:55:00.000,92.527,38.872,842.288536
25 Jun 2023 01:42:00.000,252.074,13.555,1617.729640
10 Jul 2023 20:05:00.000,278.126,7.854,1999.981483
26 Mar 2024 09:03:00.000,318.170,34.643,913.797688
18 Jun 2023 06:59:00.000,300.618,7.864,1999.997588
18 Oct 2023 05:04:00.000,92.446,7.784,1999.990436
17 Apr 2023 12:03:00.000,50.702,52.541,693.246714
02 May 2023 04:54:00.000,79.439,10.279,1824.181132
02 Nov 2023 21:35:00.000,344.395,24.591,1156.062930
17 May 2023 18:17:00.000,55.740,8.930,1923.901189
12 Jan 2024 12:10:00.000,320.663,40.105,826.392721
25 Aug 2023 06:44:00.000,182.742,11.227,1752.653954
20 Nov 2023 17:28:00.000,223.866,14.493,1564.404793
21 Dec 2023 00:57:00.000,327.511,18.484,1376.575320
17 Mar 2024 07:48:00.000,262.762,34.840,908.709975
27 Mar 2024 07:21:00.000,8.759,28.104,1056.605201
16 Jul 2023 19:56:00.000,345.605,23.200,1204.012685
18 Jun 2023 07:07:00.000,55.392,7.884,1999.974570
21 May 2023 23:05:00.000,278.958,7.861,1999.984102
16 Jun 2023 10:26:00.000,306.944,13.691,1617.490175
28 Aug 2023 01:34:00.000,45.720,16.974,1445.848819
16 Jun 2023 12:10:00.000,220.144,25.984,1114.477081
20 Oct 2023 04:55:00.000,66.543,64.943,612.626094
04 Jun 2023 15:58:00.000,101.175,73.748,584.080831
14 Aug 2023 08:46:00.000,320.334,20.523,1297.987536
25 Aug 2023 23:59:00.000,48.131,12.461,1685.172987
29 Sep 2023 10:45:00.000,319.476,17.228,1437.290219
18 Jul 2023 13:09:00.000,132.958,8.274,1963.470591
02 May 2023 23:49:00.000,64.622,7.863,1999.974894
02 Aug 2023 14:13:00.000,304.485,7.907,1999.991874
13 Jun 2023 10:36:00.000,8.740,29.065,1037.207888
26 Aug 2023 01:39:00.000,36.971,16.171,1484.652777
19 Feb 2024 00:17:00.000,316.264,21.036,1272.936309
30 Jun 2023 23:56:00.000,52.395,7.860,1999.974114
25 Feb 2024 15:39:00.000,70.686,7.789,1999.999819
26 Dec 2023 00:47:00.000,159.218,69.897,591.412761
31 Jan 2024 04:31:00.000,280.899,12.948,1651.533317
09 Aug 2023 10:40:00.000,6.020,35.118,908.754619
09 Mar 2024 11:32:00.000,270.746,21.075,1272.461010
18 Jan 2024 13:37:00.000,70.186,29.985,1011.033507
09 Jan 2024 18:58:00.000,288.799,7.812,1999.971172
14 Aug 2023 03:41:00.000,229.409,22.071,1234.566535
30 Aug 2023 20:26:00.000,66.646,8.572,1944.231985
27 Mar 2024 07:17:00.000,309.334,7.817,1999.990259
24 Oct 2023 03:01:00.000,310.892,21.797,1247.228990
19 Feb 2024 00:19:00.000,357.287,45.493,755.345532
19 Feb 2024 20:55:00.000,13.011,23.000,1204.651420
14 Aug 2023 03:39:00.000,232.791,7.729,1999.977761
21 Apr 2023 03:26:00.000,183.058,7.720,1999.984530
14 Sep 2023 14:42:00.000,249.723,22.148,1235.996928
29 Sep 2023 14:13:00.000,125.992,15.642,1507.855702
10 Nov 2023 17:57:00.000,61.598,12.945,1656.287189
16 Jan 2024 17:06:00.000,180.491,7.680,1999.988729
24 Oct 2023 03:06:00.000,99.846,23.714,1179.895921
14 Jan 2024 17:06:00.000,269.857,19.687,1326.139187
23 Jan 2024 13:23:00.000,174.205,23.738,1178.173467
30 Oct 2023 18:25:00.000,66.085,8.615,1940.331093
25 Mar 2024 05:49:00.000,48.451,9.472,1878.470758
01 Jan 2024 16:03:00.000,48.985,41.667,803.953747
06 Jun 2023 07:27:00.000,155.992,10.146,1826.625321
22 Feb 2024 22:26:00.000,333.775,30.585,994.977798
21 Sep 2023 19:32:00.000,211.662,7.731,1999.996301
03 Jun 2023 16:01:00.000,88.751,37.904,861.657253
24 Jul 2023 19:38:00.000,248.557,25.586,1126.190518
12 Jun 2023 10:41:00.000,61.857,13.057,1654.246057
15 Oct 2023 05:06:00.000,7.807,24.576,1156.892216
29 Mar 2024 05:34:00.000,4.755,22.829,1211.572745
19 Feb 2024 02:02:00.000,174.088,23.572,1179.674761
02 Feb 2024 04:33:00.000,51.338,7.823,1999.990873
24 Apr 2023 11:50:00.000,213.686,7.793,1999.046196
18 Jul 2023 21:29:00.000,293.648,7.872,1999.991360
28 Jul 2023 12:49:00.000,40.237,14.796,1559.347988
24 Jan 2024 11:41:00.000,103.961,24.444,1158.409929
04 Aug 2023 07:25:00.000,214.059,13.286,1630.820986
11 Nov 2023 17:54:00.000,67.494,14.772,1554.516324
06 Jul 2023 20:19:00.000,63.261,42.633,792.876559
11 Oct 2023 08:35:00.000,304.912,13.617,1618.745898
14 Apr 2023 08:49:00.000,50.015,14.044,1599.528426
06 Sep 2023 21:52:00.000,73.263,7.818,1999.996157
29 Jan 2024 09:39:00.000,301.172,7.833,1999.990789
01 Feb 2024 09:31:00.000,285.023,7.806,1999.985145
09 Jun 2023 14:06:00.000,162.081,69.724,596.171040
14 May 2023 18:14:00.000,217.222,7.793,1999.974858
15 Jun 2023 07:06:00.000,286.709,12.872,1661.267790
23 Jun 2023 05:12:00.000,3.080,22.710,1219.047848
21 Sep 2023 17:55:00.000,134.927,8.371,1952.834604
16 Mar 2024 14:38:00.000,195.526,32.301,956.419879
18 Sep 2023 11:12:00.000,160.034,14.699,1554.457994
31 Jan 2024 02:52:00.000,216.189,35.001,903.368765
09 Feb 2024 04:14:00.000,91.225,7.757,1999.989602
03 Mar 2024 18:41:00.000,104.872,8.478,1942.370195
26 Dec 2023 02:25:00.000,248.766,10.404,1806.479329
19 Oct 2023 03:16:00.000,7.126,23.771,1181.596256
19 Oct 2023 04:53:00.000,309.180,13.465,1625.651052
26 Jan 2024 06:27:00.000,284.663,19.978,1314.373971
29 Sep 2023 07:23:00.000,202.204,20.394,1295.995285
17 Jul 2023 23:13:00.000,264.211,7.811,1999.998373
05 Sep 2023 18:26:00.000,263.838,61.426,631.264484
06 Mar 2024 10:05:00.000,119.559,9.032,1903.606607
18 Feb 2024 02:04:00.000,190.687,46.987,737.436876
21 Aug 2023 01:44:00.000,264.827,13.406,1626.034619
15 Dec 2023 02:55:00.000,345.276,22.028,1239.313997
12 Nov 2023 21:08:00.000,247.172,7.748,1999.993797
15 Dec 2023 21:54:00.000,79.962,8.381,1953.357433
20 Apr 2023 05:07:00.000,229.531,7.759,1999.977034
08 May 2023 01:18:00.000,27.521,21.055,1278.427213
04 Jun 2023 12:35:00.000,354.834,23.837,1185.207744
04 Oct 2023 08:58:00.000,49.600,11.360,1755.940201
30 Oct 2023 02:48:00.000,220.594,12.991,1644.401958
24 Feb 2024 15:39:00.000,99.403,20.541,1290.476914
11 Sep 2023 21:38:00.000,121.246,25.589,1123.020873
26 Dec 2023 21:23:00.000,40.302,15.981,1491.678184
07 Oct 2023 03:44:00.000,144.487,28.451,1044.417276
11 Feb 2024 00:41:00.000,327.391,22.683,1214.905708
31 Mar 2024 02:02:00.000,256.710,13.431,1619.506769
20 Mar 2024 11:07:00.000,90.401,12.646,1670.184062
08 Mar 2024 18:19:00.000,269.147,12.292,1689.711630
15 Dec 2023 02:57:00.000,29.374,21.837,1245.954605
11 Jun 2023 12:24:00.000,89.513,21.834,1249.837357
05 Jul 2023 22:04:00.000,47.565,11.367,1754.832703
03 May 2023 06:32:00.000,149.238,21.337,1262.283234
08 Jan 2024 13:59:00.000,275.166,13.101,1645.666792
08 Jul 2023 18:37:00.000,75.051,7.856,1999.998823
23 Dec 2023 19:46:00.000,250.719,35.877,889.592332
15 Oct 2023 05:10:00.000,67.698,7.829,1999.781491
17 Dec 2023 02:47:00.000,309.252,7.810,1999.984705
01 Feb 2024 02:55:00.000,60.123,9.345,1885.816066
01 May 2023 23:49:00.000,81.169,19.976,1317.404768
15 May 2023 23:23:00.000,79.480,18.879,1362.411398
23 Jan 2024 11:43:00.000,76.606,33.124,943.374875
12 Sep 2023 19:51:00.000,340.531,27.612,1071.947095
28 May 2023 19:30:00.000,282.054,21.338,1268.482102
13 Jun 2023 12:12:00.000,298.951,7.899,1999.968576
28 Jun 2023 23:56:00.000,272.723,59.687,640.658706
10 Feb 2024 02:30:00.000,64.022,7.787,1999.998703
30 Oct 2023 18:20:00.000,184.826,53.704,679.845198
28 May 2023 11:10:00.000,109.360,7.839,1999.997761
19 Nov 2023 10:47:00.000,4.129,58.203,650.648943
02 Jun 2023 17:43:00.000,194.884,35.563,899.004028
04 Mar 2024 11:53:00.000,87.268,14.207,1582.079309
27 Aug 2023 20:26:00.000,184.355,7.706,1999.999782
28 Aug 2023 04:57:00.000,163.212,15.455,1512.226462
13 Dec 2023 06:27:00.000,132.584,15.066,1532.962387
19 Apr 2023 11:55:00.000,295.709,13.731,1615.987157
04 Aug 2023 15:55:00.000,202.794,9.750,1855.031805
30 Oct 2023 21:43:00.000,2.857,22.661,1218.626070
25 Dec 2023 18:03:00.000,95.302,28.602,1041.757969
14 Nov 2023 10:59:00.000,150.855,19.051,1350.544465
20 Mar 2024 12:44:00.000,234.797,41.113,809.587895
27 Feb 2024 22:10:00.000,279.321,13.022,1645.803568
26 Nov 2023 05:27:00.000,124.118,10.414,1807.681369
18 Jun 2023 10:25:00.000,263.217,58.047,651.884607
10 Oct 2023 07:02:00.000,56.784,11.835,1724.230006
05 Jul 2023 03:11:00.000,123.937,7.745,1999.982078
12 Sep 2023 16:32:00.000,39.810,18.257,1391.283481
15 Oct 2023 06:49:00.000,86.389,37.034,872.138322
04 Aug 2023 12:31:00.000,342.455,26.510,1103.869630
13 May 2023 23:28:00.000,72.670,8.747,1932.882888
28 Jun 2023 03:23:00.000,43.021,16.309,1478.920541
05 Mar 2024 13:27:00.000,320.293,40.137,824.906403
29 Feb 2024 18:42:00.000,316.496,12.755,1665.786533
28 Jan 2024 03:05:00.000,88.627,8.734,1927.058084
27 Mar 2024 09:04:00.000,118.469,25.416,1127.087886
25 Aug 2023 04:57:00.000,300.821,7.834,1999.991056
20 Nov 2023 14:04:00.000,326.985,18.742,1370.215627
15 May 2023 01:02:00.000,288.999,35.875,893.590518
31 Jul 2023 17:44:00.000,208.647,8.404,1951.398132
04 Feb 2024 04:27:00.000,56.553,7.815,1999.986288
22 Jun 2023 05:10:00.000,298.712,7.851,1999.993184
30 Nov 2023 12:01:00.000,154.195,35.900,890.648702
22 Oct 2023 04:50:00.000,187.036,53.031,684.315142
04 Aug 2023 07:29:00.000,121.285,42.104,798.433142
22 Feb 2024 19:09:00.000,50.771,7.797,1999.989909
05 Oct 2023 12:11:00.000,284.402,13.387,1631.866063
14 Sep 2023 13:01:00.000,181.439,11.860,1715.975982
16 Dec 2023 21:49:00.000,95.779,28.039,1054.928176
30 Jun 2023 04:56:00.000,306.312,36.148,888.196500
14 Dec 2023 21:57:00.000,88.773,7.753,1999.990704
19 Mar 2024 07:47:00.000,47.822,11.950,1715.769982
22 Oct 2023 22:04:00.000,64.946,42.245,795.439631
04 May 2023 22:01:00.000,116.675,22.712,1215.873729
18 Aug 2023 05:14:00.000,312.252,12.237,1699.329118
19 Nov 2023 15:46:00.000,302.749,7.870,1999.979635
16 Feb 2024 22:48:00.000,54.726,7.785,1999.986738
19 Apr 2023 11:54:00.000,296.828,7.904,1999.991058
07 Jul 2023 21:53:00.000,297.001,12.545,1681.900391
08 Sep 2023 16:44:00.000,65.631,8.788,1930.430259
21 Aug 2023 01:45:00.000,271.638,21.048,1273.526136
05 Dec 2023 03:19:00.000,227.590,21.997,1235.292438
12 Jul 2023 16:45:00.000,99.306,20.352,1303.136755
17 Mar 2024 14:33:00.000,240.238,21.806,1243.674317
03 Nov 2023 19:49:00.000,310.029,12.285,1696.253309
19 Oct 2023 22:13:00.000,88.060,12.531,1676.338257
11 Jul 2023 23:26:00.000,307.899,13.550,1623.772779
11 Apr 2023 12:17:00.000,57.232,7.936,1999.987119
25 Oct 2023 04:40:00.000,245.312,14.679,1553.582102
24 Oct 2023 22:01:00.000,50.234,14.033,1593.696773
16 Apr 2023 05:18:00.000,169.467,7.729,1999.986460
11 Dec 2023 04:45:00.000,316.546,12.456,1684.259132
15 Dec 2023 06:20:00.000,176.842,20.936,1273.369005
01 Mar 2024 17:02:00.000,22.112,20.452,1297.446088
26 Dec 2023 21:17:00.000,303.597,7.813,1999.990295
18 Apr 2023 07:00:00.000,51.249,14.635,1566.334987
24 Mar 2024 09:11:00.000,5.670,35.977,890.487738
02 Apr 2023 19:11:00.000,290.212,22.150,1241.184321
16 Nov 2023 14:20:00.000,54.826,7.870,1999.986835
31 Aug 2023 20:20:00.000,76.852,74.060,581.046391
23 Feb 2024 20:47:00.000,67.023,7.769,1999.999798
23 Apr 2023 03:30:00.000,72.806,7.853,1999.989905
23 Dec 2023 02:31:00.000,289.383,7.780,1999.981434
29 Oct 2023 23:23:00.000,309.260,7.832,1999.984573
26 May 2023 21:17:00.000,232.869,18.516,1376.117259
30 Apr 2023 04:56:00.000,46.999,17.415,1428.099724
14 Feb 2024 19:28:00.000,130.885,19.318,1335.258521
14 Apr 2023 13:49:00.000,106.604,74.753,581.770464
11 Jun 2023 14:00:00.000,253.458,27.517,1074.370024
12 Sep 2023 16:34:00.000,51.738,7.883,1999.986069
10 Feb 2024 00:49:00.000,50.668,7.798,1999.982124
07 May 2023 04:39:00.000,275.411,33.950,927.870128
15 Aug 2023 05:25:00.000,28.620,19.616,1333.126136
28 Jan 2024 04:47:00.000,58.266,7.822,1999.971243
15 Jan 2024 17:02:00.000,277.060,7.805,1999.976785
02 Jul 2023 20:24:00.000,174.447,11.461,1739.878644
26 Feb 2024 20:32:00.000,313.505,13.153,1641.581561
14 Jun 2023 08:56:00.000,50.312,11.346,1758.471256
19 Mar 2024 12:52:00.000,131.559,8.701,1925.691836
05 May 2023 06:28:00.000,181.363,14.441,1566.850359
11 May 2023 18:28:00.000,101.434,7.838,1999.992761
28 May 2023 14:33:00.000,47.603,10.975,1784.921200
31 Oct 2023 18:17:00.000,235.085,62.873,622.709548
26 May 2023 19:33:00.000,302.632,13.756,1615.435496
13 Jun 2023 12:20:00.000,122.084,15.888,1497.913244
22 Mar 2024 10:55:00.000,305.294,22.003,1240.441546
11 Feb 2024 04:03:00.000,315.759,35.106,903.975066
20 Jan 2024 06:47:00.000,118.808,26.601,1093.979421
01 Feb 2024 01:07:00.000,181.815,7.637,1999.994723
06 Dec 2023 10:07:00.000,156.106,9.487,1870.003208
22 Aug 2023 03:27:00.000,1.467,22.680,1218.729333
02 Jan 2024 17:44:00.000,51.983,7.828,1999.998967
31 Dec 2023 00:30:00.000,249.511,7.713,1999.989514
28 Jul 2023 11:03:00.000,239.198,22.283,1231.038962
14 Oct 2023 00:05:00.000,148.443,12.636,1664.914438
23 Apr 2023 10:09:00.000,295.476,36.442,885.210306
23 May 2023 14:44:00.000,68.612,7.911,1999.986173
11 Dec 2023 03:10:00.000,51.076,7.824,1999.978062
01 Jul 2023 01:37:00.000,55.068,7.854,1999.974344
30 Oct 2023 01:05:00.000,295.785,22.108,1235.441859
12 Aug 2023 03:53:00.000,78.146,10.198,1828.085582
27 Nov 2023 10:23:00.000,307.469,7.864,1999.999278
08 Jan 2024 17:29:00.000,82.548,11.012,1771.679276
28 Mar 2024 07:18:00.000,7.308,32.684,951.825019
30 Sep 2023 10:44:00.000,341.769,21.255,1271.672015
16 Oct 2023 08:26:00.000,212.160,17.251,1427.451636
09 Oct 2023 10:21:00.000,282.116,21.387,1263.558643
08 Feb 2024 21:28:00.000,108.967,7.702,1999.989366
18 Aug 2023 01:53:00.000,214.131,34.856,907.822451
27 Mar 2024 07:19:00.000,327.513,18.470,1378.037040
29 Jan 2024 11:20:00.000,271.722,7.796,1999.987400
03 May 2023 22:01:00.000,159.364,14.622,1558.552003
02 Jun 2023 17:46:00.000,146.796,7.782,1999.979015
06 Apr 2023 13:59:00.000,299.491,7.932,1999.985329
18 Sep 2023 11:16:00.000,97.545,10.317,1820.807560
03 Jun 2023 12:35:00.000,324.885,23.331,1201.143687
01 May 2023 03:09:00.000,313.946,17.554,1421.583060
05 Aug 2023 10:50:00.000,24.984,20.593,1297.453303
05 May 2023 21:56:00.000,199.339,20.138,1308.049645
08 Nov 2023 21:17:00.000,288.592,13.468,1624.721877
12 Feb 2024 00:42:00.000,46.080,11.702,1728.242705
04 Feb 2024 07:47:00.000,150.214,37.347,864.764708
20 Apr 2023 05:16:00.000,64.975,8.954,1919.334863
09 Sep 2023 16:35:00.000,240.083,36.182,887.294604
22 Nov 2023 09:02:00.000,61.972,7.860,1999.991145
17 Dec 2023 02:51:00.000,8.392,30.134,1006.654575
26 Oct 2023 18:32:00.000,126.796,11.262,1752.164696
18 Feb 2024 00:27:00.000,91.147,7.731,1999.989552
31 Mar 2024 00:28:00.000,87.648,13.240,1632.043834
01 Jul 2023 22:09:00.000,110.188,63.277,621.406758
02 Sep 2023 03:05:00.000,168.398,11.934,1707.251798
22 Sep 2023 14:24:00.000,326.958,17.261,1436.881282
15 Oct 2023 06:46:00.000,321.596,34.045,925.956352
09 Feb 2024 02:30:00.000,24.429,20.456,1296.335058
09 Nov 2023 17:59:00.000,56.448,11.813,1724.811692
21 Nov 2023 14:02:00.000,323.923,19.789,1327.025870
03 Nov 2023 18:07:00.000,274.424,13.126,1644.339755
23 Aug 2023 01:47:00.000,47.952,10.020,1841.961825
30 Dec 2023 22:56:00.000,131.859,8.626,1928.783908
28 Jun 2023 00:03:00.000,62.376,7.846,1999.970335
22 Nov 2023 12:17:00.000,314.554,12.359,1693.946117
17 Dec 2023 01:11:00.000,19.291,20.802,1283.742719
27 Aug 2023 04:57:00.000,191.567,44.331,768.946788
02 Oct 2023 10:41:00.000,8.291,25.270,1138.454348
02 May 2023 06:36:00.000,127.399,9.065,1903.870413
23 Aug 2023 01:40:00.000,286.018,12.775,1664.423571
13 Feb 2024 22:51:00.000,312.972,25.714,1119.117062
15 Mar 2024 06:17:00.000,111.569,7.737,2000.000111
17 May 2023 18:17:00.000,56.167,7.911,1999.972520
18 Aug 2023 01:56:00.000,81.780,38.073,855.165695
01 Aug 2023 15:59:00.000,260.921,30.296,1005.760256
23 Oct 2023 23:44:00.000,42.138,13.135,1644.548195
22 Dec 2023 02:33:00.000,295.121,7.788,1999.991754
10 Mar 2024 09:55:00.000,71.501,13.870,1602.111050
17 Aug 2023 03:38:00.000,0.319,40.064,826.725906
18 Jul 2023 19:52:00.000,339.635,27.963,1064.067083
15 Dec 2023 01:17:00.000,41.051,13.871,1602.074276
20 May 2023 16:25:00.000,227.856,62.910,625.224992
06 Jul 2023 21:56:00.000,299.123,18.788,1367.079036
08 Sep 2023 20:05:00.000,51.792,11.304,1757.903376
07 May 2023 21:52:00.000,235.123,36.386,884.159833
11 Nov 2023 19:30:00.000,299.286,22.177,1235.063902
26 Jul 2023 17:53:00.000,291.966,36.329,887.022173
10 Mar 2024 13:14:00.000,22.206,20.439,1299.348155
06 May 2023 04:47:00.000,123.386,9.228,1891.852278
25 May 2023 16:17:00.000,10.107,24.926,1151.509507
07 Oct 2023 03:47:00.000,87.237,14.211,1582.259482
18 Apr 2023 12:02:00.000,106.765,41.882,803.786789
29 Jan 2024 04:44:00.000,54.990,7.825,1999.976549
29 Feb 2024 15:24:00.000,29.442,32.295,959.751643
15 Apr 2023 07:03:00.000,120.589,46.813,744.163648
04 Nov 2023 19:49:00.000,343.577,21.362,1265.340470
17 Jun 2023 07:03:00.000,315.262,17.437,1427.036227
12 Aug 2023 05:31:00.000,30.650,33.581,935.797573
28 Jun 2023 22:19:00.000,88.672,9.020,1909.818810
18 Aug 2023 03:31:00.000,274.003,7.794,1999.983786
04 Sep 2023 21:48:00.000,305.221,7.858,1999.998333
01 Oct 2023 10:42:00.000,344.471,21.669,1256.528511
17 Apr 2023 13:43:00.000,222.355,28.215,1055.873823
24 Sep 2023 12:40:00.000,354.871,23.815,1184.139442
22 Oct 2023 20:24:00.000,106.431,10.650,1792.829459
26 Mar 2024 10:44:00.000,258.356,17.528,1416.141332
01 Feb 2024 02:54:00.000,59.745,15.849,1497.204297
31 Mar 2024 03:47:00.000,352.040,24.439,1158.604093
12 May 2023 01:12:00.000,83.087,19.830,1322.792314
12 Feb 2024 04:04:00.000,121.692,25.478,1123.693804
18 Nov 2023 14:10:00.000,327.767,17.411,1428.800374
12 Jul 2023 18:21:00.000,263.927,21.583,1257.328116
07 Aug 2023 10:44:00.000,8.690,26.029,1117.052080
03 Jul 2023 01:31:00.000,28.974,21.636,1255.834211
24 Sep 2023 09:18:00.000,148.504,31.538,975.300159
07 Aug 2023 10:48:00.000,71.658,7.878,1999.982685
16 Mar 2024 12:53:00.000,310.275,13.443,1627.625302
29 Dec 2023 21:17:00.000,75.279,9.303,1886.788272
25 Feb 2024 17:12:00.000,270.151,13.177,1638.048337
12 Apr 2023 08:49:00.000,79.150,73.785,583.489951
10 Dec 2023 06:36:00.000,98.442,7.776,1999.976347
19 Jan 2024 06:52:00.000,86.860,7.797,1999.983228
29 Jul 2023 14:29:00.000,61.364,12.964,1659.555361
15 Sep 2023 13:03:00.000,99.093,21.162,1272.075277
26 Aug 2023 03:16:00.000,325.624,19.242,1346.965370
23 Sep 2023 10:58:00.000,252.458,21.964,1242.069128
11 Sep 2023 16:31:00.000,284.249,31.954,969.094631
16 Dec 2023 21:52:00.000,71.718,7.780,1999.989687
01 Aug 2023 12:36:00.000,326.476,17.213,1439.876387
10 Feb 2024 00:41:00.000,290.297,12.653,1668.298490
25 Mar 2024 09:12:00.000,94.920,13.514,1619.390279
02 Sep 2023 01:21:00.000,344.952,54.087,677.837736
18 Aug 2023 00:14:00.000,131.999,9.669,1857.364897
28 Oct 2023 01:14:00.000,81.130,34.884,908.009902
23 Jun 2023 01:50:00.000,116.416,57.411,654.255973
21 Sep 2023 14:32:00.000,57.217,7.887,1999.984905
23 Feb 2024 00:10:00.000,168.341,28.302,1044.850667
12 Jul 2023 23:28:00.000,79.152,70.386,592.226922
02 Jan 2024 17:38:00.000,313.401,17.487,1422.156584
19 Dec 2023 02:45:00.000,359.300,44.040,773.044310
29 Jul 2023 14:28:00.000,49.288,18.323,1389.845938
25 Sep 2023 09:13:00.000,209.976,21.152,1268.687714
29 Apr 2023 04:56:00.000,5.164,22.973,1210.829986
12 Feb 2024 21:14:00.000,174.922,48.783,719.634448
16 Aug 2023 03:39:00.000,300.264,50.637,706.124299
23 Dec 2023 21:30:00.000,9.922,24.870,1146.177941
06 Aug 2023 10:42:00.000,307.437,7.892,1999.984271
24 Jul 2023 18:00:00.000,81.125,35.244,905.391421
03 Sep 2023 03:02:00.000,182.931,9.821,1844.123825
23 Jan 2024 08:22:00.000,48.615,9.341,1889.985982
